7219			
590	597	593	600
590	598	601	592
602	603	604	605
602	603	366	604
606	159	176	177
602	607	608	366
602	353	366	364
609	610	107	76
611	612	613	614
612	613	193	611
611	75	612	108
615	616	617	618
615	619	44	45
615	620	44	617
615	58	620	617
615	58	616	45
621	622	623	624
280	625	303	621
621	626	32	24
621	624	23	33
627	628	629	630
150	158	157	629
631	632	633	589
627	634	635	630
627	157	628	371
627	175	634	158
579	575	577	636
575	554	426	637
554	579	577	556
579	638	639	636
579	637	639	640
579	641	638	414
224	373	642	643
373	644	224	253
642	645	155	141
642	156	373	140
646	647	648	649
646	650	651	652
646	647	649	393
646	653	650	652
646	654	393	392
655	656	657	658
646	654	392	653
659	660	319	147
661	662	320	146
661	161	662	146
663	664	665	666
664	666	667	665
668	658	669	656
664	21	667	225
664	667	21	34
664	666	252	225
670	671	89	97
670	672	88	275
673	214	233	215
670	672	98	88
674	60	675	676
677	678	679	680
674	47	681	682
60	675	47	674
655	683	684	685
47	681	49	674
686	683	685	687
674	688	681	49
660	689	319	335
660	690	691	659
660	692	662	691
660	692	320	662
660	693	692	691
660	335	692	694
695	696	697	698
695	698	699	696
695	700	701	697
695	699	702	221
695	237	700	697
703	687	679	704
237	705	221	695
680	686	683	655
395	706	398	707
708	392	709	391
391	708	400	397
710	576	711	712
710	711	713	714
596	715	710	716
710	716	713	596
710	596	576	712
717	303	209	266
710	593	715	596
710	593	264	715
718	121	120	105
710	715	264	265
169	719	720	721
722	723	724	725
723	726	727	728
217	218	235	722
722	218	235	724
217	723	725	726
729	730	731	732
733	730	731	729
734	729	735	394
734	706	736	394
737	738	739	694
737	740	739	741
742	743	668	744
741	745	746	737
737	718	747	748
737	748	746	718
718	738	741	737
749	718	738	741
542	565	546	551
542	564	750	751
542	543	544	751
539	551	542	546
752	753	754	755
542	549	756	551
542	546	564	544
757	758	268	759
760	759	761	762
758	760	763	764
758	765	286	762
285	765	286	758
759	758	760	757
389	388	766	390
767	385	389	768
385	382	653	392
389	464	392	649
389	464	649	769
597	308	404	402
597	600	601	404
597	402	404	447
590	595	600	593
284	712	590	264
590	598	597	601
597	600	770	593
597	600	308	770
771	772	773	774
771	775	776	312
771	777	312	776
778	779	777	771
771	583	772	774
771	583	775	312
531	538	54	780
531	53	529	64
538	781	782	783
538	781	784	780
785	786	502	444
502	787	785	444
444	448	446	408
788	656	669	658
444	446	448	787
420	444	552	491
410	486	492	421
420	421	422	445
789	790	669	791
790	669	791	792
792	793	791	794
656	788	795	658
796	791	794	792
792	797	798	790
792	743	797	669
792	743	794	799
792	796	799	794
600	800	801	802
656	657	795	803
600	801	404	804
600	594	593	595
656	669	805	789
761	569	806	524
761	569	757	760
761	807	762	759
761	765	762	808
761	807	809	762
168	167	810	811
812	813	814	815
812	816	813	706
812	816	706	736
817	789	788	656
674	681	688	474
681	489	818	476
681	818	48	819
681	476	819	820
681	688	476	820
334	821	318	822
822	689	334	821
821	690	822	689
823	821	824	825
821	357	690	826
668	657	655	656
821	318	825	159
821	824	825	318
504	503	429	827
828	829	581	830
828	581	277	582
830	828	278	582
582	828	278	277
142	154	831	155
828	832	833	278
828	832	278	31
150	158	629	317
824	318	317	834
333	824	318	317
158	149	159	825
834	630	317	824
825	149	159	318
835	836	837	71
614	613	838	839
835	612	613	193
840	123	841	610
835	842	843	612
835	612	614	613
816	844	845	846
706	398	399	395
812	399	736	706
812	847	815	848
816	846	814	844
812	814	816	736
734	816	732	736
842	612	108	610
44	837	8	619
835	837	842	71
842	612	136	108
842	612	610	843
840	109	842	837
760	763	849	569
569	763	849	850
808	524	809	761
761	757	807	759
569	807	851	571
569	571	852	570
569	570	853	518
569	524	571	518
761	806	808	524
742	656	854	657
700	742	855	237
742	855	237	854
678	701	856	742
742	700	744	678
744	742	855	700
857	858	733	859
742	701	856	705
860	505	861	261
862	863	864	865
866	552	863	864
867	866	868	865
866	436	865	867
869	411	417	430
401	448	408	404
866	868	869	870
866	871	864	436
872	873	418	874
875	876	877	119
878	879	874	873
879	874	873	872
872	116	879	874
872	116	874	127
872	880	115	126
610	611	76	609
609	881	882	883
883	609	585	165
609	884	882	614
609	882	181	165
585	609	76	165
370	368	643	372
371	368	643	370
368	372	885	886
368	887	888	885
368	156	371	643
368	889	635	175
368	887	889	175
354	365	366	608
354	366	353	364
351	353	890	364
351	891	892	893
351	892	891	894
351	893	364	890
352	361	367	354
895	460	896	897
354	351	352	362
351	362	894	352
351	362	360	898
899	900	206	268
899	900	757	212
901	902	903	904
899	269	901	902
899	901	269	457
597	308	402	905
206	457	213	899
501	505	906	281
501	282	907	281
232	212	213	904
535	536	838	908
535	537	42	12
12	535	170	11
535	170	536	537
535	838	170	171
504	430	906	909
504	512	429	507
910	103	82	138
420	552	504	430
407	501	504	502
504	827	512	911
403	827	504	505
403	505	501	912
504	503	422	429
403	912	860	505
913	914	272	915
914	915	95	916
914	95	915	917
914	918	93	94
914	918	271	93
861	505	912	907
539	541	550	540
549	694	335	919
549	694	693	745
549	756	551	548
505	261	281	907
543	549	693	745
549	358	693	919
382	920	654	383
375	383	382	392
382	654	653	392
392	768	385	382
385	653	382	386
385	387	386	384
382	384	386	377
358	690	689	822
690	357	822	358
690	659	921	691
660	690	919	691
660	319	690	659
659	357	160	826
821	319	690	689
660	919	690	689
604	922	923	924
604	603	925	926
604	927	928	925
604	929	923	922
604	603	366	927
604	930	927	353
911	672	275	304
755	931	932	933
934	933	935	936
911	275	937	281
938	647	463	932
934	935	933	931
464	463	649	936
939	704	55	940
939	38	941	940
942	911	672	943
698	939	678	944
678	698	701	697
939	39	945	72
939	945	511	72
946	474	947	948
472	484	949	438
472	484	471	473
472	950	949	951
472	474	676	473
174	173	952	953
472	478	950	946
472	950	478	438
623	954	955	285
623	853	956	957
510	117	100	118
623	956	954	266
623	955	954	853
917	958	959	475
475	489	960	917
471	476	475	489
475	958	959	442
475	476	477	587
471	961	475	477
810	699	152	153
698	701	699	810
810	698	701	944
810	167	698	944
810	698	167	152
810	687	172	168
810	811	687	168
962	544	963	964
965	966	962	967
968	5	47	4
967	962	969	970
959	913	917	475
962	965	971	966
972	547	962	973
913	917	475	960
962	964	973	547
962	974	970	973
975	967	970	962
976	977	589	978
962	966	547	975
979	506	485	421
506	422	979	406
506	479	509	980
506	827	429	503
479	979	506	485
531	64	54	53
506	979	422	421
979	573	981	487
489	982	478	818
421	445	487	979
557	779	983	561
960	917	914	913
557	896	778	779
426	557	554	984
557	985	986	425
557	986	984	426
557	987	415	561
988	989	990	991
991	949	988	989
991	949	566	525
991	566	514	525
514	992	568	991
633	514	992	568
873	441	958	488
990	991	993	632
991	632	514	992
879	994	995	868
879	994	868	869
872	996	126	127
872	880	873	997
376	383	998	999
902	269	287	268
115	879	116	96
879	994	869	878
741	120	119	102
873	879	997	1000
872	879	997	873
911	507	1001	512
1001	512	97	98
550	1002	1003	1004
1001	512	98	578
1001	911	512	578
1001	275	937	911
1001	911	672	275
1005	1006	526	523
450	1007	451	452
1005	450	1008	1009
1007	1005	450	1010
1005	1011	450	1010
1005	450	1011	1012
1005	1008	450	1012
1005	524	527	1007
985	1013	425	413
985	415	413	425
985	1014	425	1013
985	1015	1014	1016
985	1017	425	1014
985	425	1017	986
570	852	1018	1019
749	1020	103	102
749	747	738	718
1021	732	1022	684
747	1023	718	749
729	376	731	859
749	718	120	105
749	1023	718	105
749	738	104	103
309	256	770	593
593	715	596	309
264	284	283	590
710	593	590	264
264	710	712	590
845	658	813	1024
845	1025	658	1024
845	1025	846	655
845	1026	1027	844
845	813	1028	1029
845	846	844	655
1030	1031	219	1032
1030	605	1031	1033
1030	599	1033	315
727	1031	1033	1032
1031	1033	1032	1030
1034	1035	1036	1037
1036	990	993	632
1038	1036	632	515
1036	1034	515	1038
1036	1024	1039	1040
1036	515	1039	516
998	1041	729	732
546	564	1042	563
544	546	564	1042
563	573	487	546
563	485	486	487
563	564	1042	1043
1043	562	563	564
565	563	485	562
121	1044	106	1045
563	486	485	1043
423	507	508	440
411	866	869	871
420	429	504	422
420	430	411	552
411	1046	499	490
420	552	411	490
604	926	605	603
1033	1031	724	605
421	424	422	506
605	607	603	1047
605	1033	603	926
369	1047	372	605
757	899	904	902
899	900	268	902
899	206	457	269
504	430	552	906
424	506	485	479
194	9	251	72
979	485	479	573
979	485	573	487
424	421	492	485
424	506	479	509
979	981	573	1048
432	438	566	437
437	483	438	566
484	483	1049	566
1050	484	471	483
484	566	568	949
440	507	909	430
472	484	473	949
1051	1052	1053	1054
105	1051	1055	1023
1051	1023	718	1056
1051	718	1023	105
1023	1051	1055	163
1051	1023	1056	163
1051	1053	1052	1045
1057	1058	254	215
1058	1059	311	1060
1058	1057	1059	1060
1058	1057	777	215
1058	311	203	202
1058	1059	1061	350
1058	1061	254	350
600	595	787	1062
401	407	448	403
404	402	308	307
401	404	307	402
404	448	408	801
600	787	448	801
600	787	601	448
1063	124	111	125
804	600	308	404
404	448	601	447
412	409	419	411
1064	1063	1065	1066
442	489	475	958
1067	202	312	311
489	478	1068	958
475	960	489	476
475	476	587	586
471	681	476	489
489	982	1068	478
489	982	818	960
565	564	562	1069
565	756	1070	551
479	482	572	485
979	485	487	421
573	546	981	487
573	1071	551	1070
565	563	573	485
573	1070	1048	1071
451	427	1010	1072
449	453	454	455
451	453	1072	454
451	452	1007	1073
452	1005	450	1007
363	952	953	888
360	363	608	1074
363	608	1074	831
608	360	364	354
363	1075	361	953
363	1075	952	831
1076	923	922	1077
359	360	1075	361
575	1078	576	636
575	576	1078	897
554	575	896	576
575	576	897	896
637	554	426	414
575	637	426	1079
1080	1081	1082	1083
1080	367	967	1083
1080	367	1084	365
1084	1080	1083	367
1080	927	1085	967
1080	967	1085	1086
910	692	1087	662
910	1087	138	348
910	138	1087	738
910	1020	325	82
389	768	462	767
768	385	389	392
767	1088	768	469
389	464	1089	1090
385	389	388	387
767	387	384	618
680	1091	797	1092
680	686	856	678
680	1093	1025	1092
680	686	655	856
923	1094	929	725
455	1095	461	1096
455	558	416	1096
455	453	416	414
455	1096	461	1097
379	948	1098	1099
1064	379	1088	469
379	1100	1088	380
375	380	377	381
379	1088	768	384
462	1090	467	465
389	464	769	1089
464	1101	465	463
463	462	709	465
916	995	96	273
619	45	7	44
508	117	128	116
995	96	273	994
995	997	96	879
879	96	994	1102
994	1103	878	1104
994	869	878	1103
994	995	868	273
1059	713	1060	1057
923	926	1105	725
1059	714	305	255
1059	265	714	255
1059	311	1060	310
664	34	73	663
1059	305	714	1061
638	595	594	1062
638	1106	595	1107
638	1107	1108	641
638	414	556	579
638	556	594	577
369	1109	374	373
369	635	368	1047
837	109	842	8
224	643	1110	370
1030	1031	605	372
1033	369	599	1030
1030	370	644	219
670	98	89	88
1111	1047	369	599
369	628	599	316
597	905	598	263
598	601	1112	447
598	447	282	262
590	283	598	592
598	601	592	1112
590	601	600	595
1113	1114	788	1115
1114	1039	1116	1040
1114	520	1117	1118
1117	1118	1115	1114
789	1117	1118	1115
1114	1119	527	1118
388	766	882	881
1114	788	1117	1116
609	884	181	882
471	472	478	438
1120	1121	949	950
438	488	1120	950
441	438	488	1120
950	438	488	478
950	1065	1122	1121
950	946	488	1122
637	757	807	851
903	287	759	902
903	637	1123	1124
819	30	29	49
903	851	904	757
901	903	1078	897
610	109	840	123
202	772	201	216
903	902	269	287
903	1124	1078	897
374	316	599	315
609	107	610	881
374	644	373	253
374	1125	253	349
369	374	1109	316
369	1030	605	372
797	1091	744	743
597	447	404	601
595	1107	1106	601
590	601	595	592
638	787	1062	1108
595	787	1062	638
600	593	802	770
600	1062	801	800
107	766	123	610
1126	1127	1128	1129
521	1129	1127	1049
1049	1129	1126	977
1130	1126	833	977
1131	32	52	33
828	833	832	1132
1126	278	830	828
1126	1049	434	1127
1126	830	1133	434
1126	830	292	1133
1126	833	1128	292
634	1134	823	176
627	635	628	630
634	630	158	825
159	634	176	158
158	825	159	634
176	1135	175	634
1044	107	766	123
386	617	377	380
382	386	908	439
386	387	618	384
386	387	617	618
382	378	439	908
385	653	386	388
439	617	620	58
690	921	357	355
439	377	1136	378
439	1136	377	58
1137	1138	526	1006
1006	1139	1140	1138
1005	1006	1007	452
1005	1009	452	450
1006	452	1141	1007
1006	809	1141	1142
1006	526	523	1138
878	909	440	1103
430	909	440	878
430	866	869	411
866	869	871	870
869	1000	871	870
869	1000	417	871
878	1104	1102	994
1143	581	582	477
1143	581	1050	829
1144	829	30	588
581	820	587	477
828	830	581	582
580	277	581	582
810	701	687	944
698	194	945	167
698	696	697	511
939	698	945	944
698	696	945	194
693	543	921	355
691	693	737	1145
660	693	919	694
737	693	694	745
693	745	748	543
693	1145	921	748
1146	1147	589	1148
1146	1131	1149	1150
1146	52	1131	1150
1146	1131	52	665
1146	1151	532	589
1146	1152	665	52
63	1146	532	976
1146	52	976	63
1146	532	1151	1152
1130	1153	829	1050
61	1153	62	1154
1153	62	1154	1155
1155	567	978	633
1155	1153	1050	473
1155	1153	473	1154
1155	567	633	568
455	1077	1095	1096
1095	454	1156	924
1095	1157	1158	1159
1160	461	1158	1095
1161	1160	461	1158
1095	1096	924	1160
1095	1159	1162	1156
1163	576	596	577
1163	596	576	713
1163	779	776	713
555	776	1164	716
565	572	573	1070
551	546	545	1002
546	964	973	1165
1165	1002	545	546
1166	1165	1002	545
539	546	545	551
933	754	931	935
1167	1168	1169	641
934	463	933	936
933	932	755	751
933	1053	754	935
933	1170	936	1171
933	1170	935	936
449	1168	452	414
449	452	451	453
451	427	453	1073
455	453	454	416
453	1072	454	413
462	467	1090	1172
467	1090	1173	1174
467	1066	469	1175
467	1066	1173	1176
467	1172	1176	1090
646	648	651	650
935	649	1177	931
649	1177	931	648
648	650	1178	651
648	650	1179	1178
648	931	1180	1177
1151	532	1038	529
772	773	216	1067
1181	1182	1183	1146
1147	806	1182	1183
1147	1146	1151	1183
1151	782	1183	1181
535	439	908	839
535	42	439	43
620	839	836	843
620	837	44	617
839	617	439	386
439	536	908	1184
1185	1186	1161	1187
615	620	58	44
403	912	405	1188
403	827	1188	503
1185	1189	1186	1187
832	32	279	25
912	1188	306	405
912	306	307	405
861	912	306	307
560	1185	1097	456
405	402	307	912
1108	446	1190	1185
405	1188	306	326
851	1007	1073	1191
851	426	1192	1193
851	904	850	1193
851	571	1191	852
569	851	757	850
941	1194	19	228
37	1194	19	941
54	784	36	37
784	36	37	1194
228	19	227	799
1194	799	1195	784
799	19	227	36
1196	699	221	702
1196	222	1197	221
1197	1198	154	1196
1075	1197	1198	154
1185	496	446	1187
173	153	154	1198
1196	1198	702	1197
1196	154	1197	222
1199	481	876	1200
1199	481	1200	480
1199	482	509	1201
1199	482	875	572
1199	509	482	480
1199	482	1201	875
1202	85	322	1203
86	1202	85	322
1203	480	100	101
323	980	322	1203
1185	1161	1097	461
1203	980	1204	480
1066	132	124	133
1203	323	480	101
615	616	618	1205
616	377	617	380
616	1206	1207	1100
1208	456	1157	461
59	616	1206	1207
616	377	1209	58
59	1209	58	616
553	561	554	557
616	1209	1207	59
650	390	1210	882
650	1179	181	882
650	181	1179	1178
650	652	653	1211
554	579	556	414
1212	1197	221	1213
457	270	458	1214
1212	1215	239	1074
452	641	640	414
239	248	1215	1212
1212	221	1197	222
1212	803	1215	898
1010	1007	451	450
451	1010	1073	1007
452	450	1009	1168
452	1167	641	1168
452	641	414	1168
811	167	810	944
811	167	944	1216
811	704	703	40
553	1164	1062	555
811	944	39	1216
1093	658	655	1025
1025	680	846	655
655	1093	1025	680
1093	1035	1037	1025
1093	669	797	668
1093	669	1037	797
695	699	220	696
696	251	945	194
220	695	696	697
696	699	220	144
696	152	699	144
698	152	696	194
324	1217	84	1020
692	1020	694	325
738	1020	694	692
1020	739	1217	102
1020	739	102	741
1020	739	741	738
1020	694	324	739
325	1020	694	324
1020	82	83	325
1020	83	82	103
323	1200	1218	480
1200	1218	480	481
481	1200	1218	1219
479	572	573	485
479	480	482	509
481	980	1218	480
902	899	904	901
901	895	213	904
901	1214	897	1078
1220	249	242	240
901	269	1214	1078
897	903	904	901
457	270	1214	269
205	206	457	213
457	269	206	205
701	698	699	695
699	702	153	1221
695	698	697	701
695	220	699	221
698	696	152	699
696	152	144	145
696	145	144	220
941	700	228	229
941	37	1195	940
941	17	511	229
941	511	17	38
1195	941	700	228
369	1030	374	599
369	1109	628	316
628	599	316	629
627	158	630	629
628	371	157	1109
628	630	635	1111
1164	1062	800	1222
507	440	1104	1223
1102	874	1223	440
1104	1103	878	440
1102	97	1223	116
994	97	1102	96
1102	1223	97	1104
1224	1225	966	753
638	1108	1062	556
355	606	357	1224
772	1067	202	312
1224	1226	823	822
1224	823	1226	1086
536	1184	1227	1228
842	8	109	136
1184	908	1229	536
920	1184	908	1229
535	839	838	1230
535	439	42	536
439	1227	536	1184
536	1229	1184	1228
630	629	317	1111
1231	630	634	823
630	1231	1232	824
627	157	371	175
630	834	317	158
834	158	630	825
627	629	628	157
634	823	630	825
362	1233	658	795
845	658	362	1028
362	1028	361	1026
386	377	384	380
835	839	836	1230
535	1230	838	171
535	439	839	43
439	1227	58	42
534	69	65	64
439	617	58	377
535	43	839	1230
1234	651	652	1021
648	1178	1180	651
654	392	1041	393
382	654	920	653
884	613	838	614
884	882	388	1211
609	166	884	614
884	613	171	838
884	613	166	171
1076	1094	929	923
1076	1235	922	929
1076	413	416	454
1076	1077	416	1105
1076	923	1077	1105
1076	415	1236	1094
1076	922	1235	1236
565	563	546	573
565	563	564	546
565	542	564	1069
553	1062	560	556
564	542	565	546
1108	414	560	556
542	564	751	544
564	750	562	1069
564	544	1042	751
990	516	1024	1237
1228	42	537	12
1208	497	496	1161
1208	1238	1157	1009
410	1208	496	491
1039	1024	1237	707
1114	527	1039	520
1039	1040	520	515
1114	1039	527	1116
1036	1039	515	1040
1036	1039	1024	516
576	896	713	460
576	1214	711	1078
575	897	984	896
710	576	596	713
710	576	713	711
576	636	712	577
1064	1100	947	1206
1184	999	378	1227
1064	1206	1239	1205
1064	947	675	1206
1199	118	101	119
616	45	59	1206
1068	114	126	125
664	34	22	73
1064	379	947	1100
1100	947	1206	1207
1205	616	1206	45
1205	380	618	1088
539	547	546	544
546	981	487	1165
721	169	537	720
1228	1227	57	999
871	411	417	869
866	411	864	871
411	871	435	864
1228	57	1227	42
417	1240	1241	1242
1000	1242	873	417
869	417	1000	878
417	1240	873	418
1176	1066	124	1243
432	1244	1245	525
432	566	521	434
431	435	432	438
1246	1245	432	433
433	1246	434	432
710	711	265	712
483	438	566	484
431	434	1247	437
715	265	710	1059
1059	713	1057	1061
311	777	1058	1060
1060	1057	776	777
1060	776	716	329
1060	311	776	329
476	1248	960	818
475	477	913	586
1058	1059	1057	1061
471	476	820	477
471	483	1143	1050
585	1055	106	1170
585	77	1055	164
789	790	1117	669
790	1117	669	1037
1037	1040	515	520
1093	668	655	658
797	1034	1035	780
797	1093	1035	1037
1037	797	669	790
1037	790	520	1034
1037	1040	1117	1025
1036	515	1037	1040
1110	224	223	645
236	1110	224	223
642	155	643	156
642	645	224	643
642	156	643	373
645	1110	643	886
223	155	1249	886
638	1106	1107	641
641	1108	785	1107
1168	641	1108	785
638	594	556	1062
1108	414	556	638
1250	932	1251	1252
1250	544	751	1042
1250	1252	1253	1254
1250	544	1253	963
866	870	871	436
435	871	1242	443
869	1000	870	868
600	404	448	601
448	801	787	446
448	502	787	601
407	447	501	502
700	793	228	237
700	678	701	697
695	700	705	701
742	668	669	656
237	700	793	855
889	603	607	1047
889	1080	1085	1082
889	1255	365	1082
603	927	1085	889
889	175	1135	635
889	1085	1135	1255
1131	1150	1256	1149
1146	1149	976	1150
1257	665	957	663
663	1257	622	623
1131	622	33	663
660	919	693	691
660	335	694	919
910	1087	348	662
692	694	335	325
692	662	348	320
455	1077	416	454
1076	413	1236	415
415	414	553	416
1064	1065	1063	946
1064	946	682	675
474	472	948	946
1064	1088	379	1100
1098	948	1207	676
711	1214	458	270
948	1207	676	947
676	472	948	474
947	1207	1100	379
860	861	306	1258
860	942	911	261
860	306	1188	943
860	827	505	911
860	1188	827	943
1064	675	682	1206
682	968	5	47
681	682	47	968
682	1063	982	946
682	968	818	112
470	1122	1065	1121
470	1065	1122	1175
470	948	1065	469
470	392	708	400
1259	1122	1175	468
468	1122	1175	470
470	948	400	1121
524	571	1007	1141
524	522	518	806
524	1191	1007	571
524	1007	1191	527
524	518	1019	571
1005	527	524	523
527	526	523	1005
524	571	1141	807
452	1073	640	1141
1005	1007	527	1010
851	1073	1007	1141
761	760	853	569
524	1191	571	1019
1051	1052	1056	718
1223	508	874	116
994	1102	97	1104
1223	512	507	508
1223	512	97	507
1223	117	508	116
637	1073	414	426
637	640	1141	1142
637	1141	640	1073
1096	924	928	1260
416	1261	1096	558
449	461	455	1095
1096	1097	1186	1161
1096	928	924	1160
416	1096	1261	1260
455	560	558	1097
765	760	285	955
760	285	955	954
623	666	624	663
764	954	849	1262
954	1262	764	267
954	764	760	267
1230	835	839	613
835	843	837	836
835	842	837	843
835	136	612	193
611	76	166	75
611	609	166	76
1048	345	336	338
611	612	610	108
193	611	75	612
611	610	612	614
1183	806	1182	853
457	897	1214	460
853	806	1182	1257
569	853	806	518
954	853	849	956
849	954	764	760
462	1172	389	767
462	389	1172	1090
465	1263	1174	1264
464	392	649	463
457	895	897	460
392	463	462	709
462	708	392	709
467	465	1174	468
939	944	39	704
457	214	895	460
944	687	686	701
698	944	167	945
810	1221	687	701
687	704	811	944
1200	1219	323	1218
481	1070	1219	1218
481	876	1219	572
1200	1217	101	323
1200	1219	876	739
1200	1199	101	1217
638	592	595	1106
459	204	458	457
641	1106	1169	1265
554	984	575	426
641	639	1265	640
641	785	786	1107
414	641	638	1108
579	641	414	640
518	1266	519	520
518	1266	1019	1183
1183	1151	519	1266
576	1078	897	1214
438	483	437	442
432	1244	525	435
432	438	525	566
546	544	547	964
539	356	540	547
966	547	356	544
542	750	1069	745
544	966	753	543
962	544	547	966
544	356	966	543
542	745	751	750
544	543	753	751
896	1057	673	779
1057	673	459	460
777	779	778	673
215	1057	777	673
1057	673	215	459
779	1057	673	777
576	711	712	1078
375	768	1099	392
375	379	1099	768
729	392	1041	383
382	768	385	384
734	816	736	706
732	734	729	730
729	383	1041	998
729	998	732	731
889	603	1231	1085
602	605	724	372
574	1044	1267	122
605	607	1047	372
1268	125	126	133
1114	1115	1113	1119
605	603	1033	1047
603	926	1033	1269
604	925	603	927
720	1184	998	1021
1229	537	1228	536
1228	1229	1184	720
1184	1021	720	1229
57	41	1228	56
583	725	1270	728
583	1270	1271	1272
583	1272	330	331
1251	1273	847	1274
583	772	774	725
583	330	775	312
806	1147	1257	1129
853	955	806	1257
1196	222	221	143
1129	808	1275	806
569	806	524	518
524	1007	809	1141
1250	932	755	1251
588	829	30	820
647	1251	938	1276
278	582	291	830
1251	1273	971	963
580	582	477	288
933	1254	1277	463
298	291	288	1278
1279	1273	963	965
661	662	660	320
711	712	284	265
548	344	335	337
711	269	1214	270
576	711	1214	713
711	458	714	270
194	9	145	251
1280	990	989	993
1280	1281	397	988
1282	65	66	56
1280	735	1099	400
1098	1099	951	858
1099	951	858	1280
531	64	65	54
1280	948	400	1099
1280	989	988	949
1064	947	379	948
534	69	66	65
1243	111	110	1239
124	1243	111	110
1239	1206	45	1205
1206	6	111	1239
46	1206	6	111
1239	45	619	1205
6	619	110	1239
932	755	1251	931
1066	1064	1243	469
48	47	681	49
947	1283	675	1206
252	22	16	73
947	946	675	474
472	950	951	948
947	1283	676	675
354	362	352	361
1028	352	361	367
1084	361	365	367
365	361	953	363
363	1075	953	952
361	1029	1026	1028
354	365	363	361
654	1041	651	1284
361	1026	1029	1285
957	1181	1257	1182
361	1075	1285	953
664	666	624	1286
895	673	460	214
895	896	778	986
895	896	986	984
895	986	1017	1192
895	896	984	897
457	895	214	213
1287	720	679	703
703	720	679	683
719	703	687	683
719	687	182	1288
719	721	1287	720
719	169	1288	182
810	167	168	172
1064	1239	1206	111
719	721	169	168
680	1289	846	683
1234	1178	183	1229
686	685	1027	701
944	686	704	678
720	1287	679	1290
1287	721	40	41
811	40	13	14
455	456	560	1097
1066	125	133	124
1291	1290	1289	679
1287	677	679	1291
1287	677	56	55
453	413	426	427
530	69	64	62
375	382	377	384
377	381	1209	376
646	392	649	390
666	252	225	210
377	376	1209	1136
386	380	618	617
478	946	1068	488
915	1292	272	913
797	798	780	1091
915	916	997	95
914	95	917	94
783	53	36	35
914	95	92	916
1117	1093	669	1037
797	668	743	744
668	680	678	797
792	797	743	798
680	668	1093	797
862	1169	1293	1294
616	377	380	1209
695	700	237	705
650	181	1178	1211
1037	797	1034	1035
797	680	678	1091
1295	66	68	67
676	61	60	68
835	836	71	1230
837	617	619	44
837	836	43	71
109	619	837	840
842	136	71	8
837	71	44	8
833	1275	1128	765
369	371	628	1109
674	49	47	60
1296	817	789	1115
629	332	317	1111
316	332	317	629
475	959	961	442
664	22	34	21
315	1033	332	599
558	1297	1097	1298
667	35	21	34
454	930	924	922
533	54	65	55
1156	1011	1299	454
890	891	893	1300
1299	454	1301	1156
922	930	1302	1301
538	54	36	53
454	413	1301	1236
1152	63	53	52
1095	454	924	1077
737	693	745	748
693	748	921	543
455	416	1077	1096
737	745	746	748
737	693	691	692
861	905	262	402
861	505	907	261
860	942	1258	306
749	104	120	103
