77	-1	-0.6	-1	
78	-1	-0.7	-1	
79	-1	-0.8	-1	
80	-1	-0.9	-1	
81	-0.920019269	-0.850781137	-1	
82	-0.912861459	-0.753031306	-1	
83	-0.913265721	-0.651308481	-1	
84	-0.91304058	-0.5511551	-1	
85	-0.91339746	-0.45	-1	
86	-0.91339746	-0.35	-1	
87	-0.91339746	-0.25	-1	
88	-0.91339746	-0.15	-1	
89	-0.91339746	-5.00E-02	-1	
90	-0.91339746	5.00E-02	-1	
91	-0.91339746	0.15	-1	
92	-0.91339746	0.25	-1	
93	-0.91339746	0.35	-1	
94	-0.91339746	0.45	-1	
95	-0.912978172	0.551073341	-1	
96	-0.913186574	0.651089679	-1	
97	-0.912802254	0.753424966	-1	
98	-0.919492645	0.853132775	-1	
99	-0.85396913	0.917895319	-1	
100	-0.755297849	0.909349372	-1	
101	-0.652951894	0.911491935	-1	
102	-0.551811942	0.912094361	-1	
103	-0.451202836	0.912401386	-1	
104	-0.35	0.91339746	-1	
105	-0.25	0.91339746	-1	
106	-0.15	0.91339746	-1	
107	-5.00E-02	0.91339746	-1	
108	5.00E-02	0.91339746	-1	
109	0.15	0.91339746	-1	
110	0.25	0.91339746	-1	
111	0.35	0.91339746	-1	
112	0.45	0.91339746	-1	
113	0.551073341	0.912978172	-1	
114	0.651089679	0.913186574	-1	
115	0.753424966	0.912802254	-1	
116	0.853132775	0.919492645	-1	
117	0.917895319	0.85396913	-1	
118	0.909349372	0.755297849	-1	
119	0.911491935	0.652951894	-1	
120	0.912094361	0.551811942	-1	
121	0.912401386	0.451202836	-1	
122	0.91339746	0.35	-1	
123	0.91339746	0.25	-1	
124	0.91339746	0.15	-1	
125	0.91339746	5.00E-02	-1	
126	0.91339746	-5.00E-02	-1	
127	0.91339746	-0.15	-1	
128	0.91339746	-0.25	-1	
129	0.91339746	-0.35	-1	
130	0.91339746	-0.45	-1	
131	0.912978172	-0.551073341	-1	
132	0.913186574	-0.651089679	-1	
133	0.912802254	-0.753424966	-1	
134	0.919492645	-0.853132775	-1	
135	0.85396913	-0.917895319	-1	
136	0.755297849	-0.909349372	-1	
137	0.652951894	-0.911491935	-1	
138	0.551811942	-0.912094361	-1	
139	0.451202836	-0.912401386	-1	
140	0.35	-0.91339746	-1	
141	0.25	-0.91339746	-1	
142	0.15	-0.91339746	-1	
143	5.00E-02	-0.91339746	-1	
144	-5.00E-02	-0.91339746	-1	
145	-0.15	-0.91339746	-1	
146	-0.25	-0.91339746	-1	
147	-0.35	-0.91339746	-1	
148	-0.450968658	-0.912526952	-1	
149	-0.552442673	-0.911472381	-1	
150	-0.652961861	-0.911118244	-1	
151	-0.75446582	-0.90893164	-1	
152	-0.853838518	-0.917785194	-1	
153	-0.81717763	-0.814446372	-1	
154	-0.826468023	-0.704410354	-1	
155	-0.825496481	-0.60462994	-1	
156	-0.825266509	-0.503031268	-1	
157	-0.826054453	-0.401272481	-1	
158	-0.826794919	-0.3	-1	
159	-0.826794919	-0.2	-1	
160	-0.826794919	-0.1	-1	
161	-0.826794919	7.04E-17	-1	
162	-0.826794919	0.1	-1	
163	-0.826794919	0.2	-1	
164	-0.826794919	0.3	-1	
165	-0.826794919	0.4	-1	
166	-0.825177657	0.502855342	-1	
167	-0.825368136	0.603865333	-1	
168	-0.826163577	0.703805094	-1	
169	-0.817504996	0.814796874	-1	
170	-0.707234331	0.823014269	-1	
171	-0.606666463	0.822221452	-1	
172	-0.504013316	0.823397675	-1	
173	-0.402351067	0.824417172	-1	
174	-0.300824649	0.825864009	-1	
175	-0.2	0.826794919	-1	
176	-0.1	0.826794919	-1	
177	7.04E-17	0.826794919	-1	
178	0.1	0.826794919	-1	
179	0.2	0.826794919	-1	
180	0.3	0.826794919	-1	
181	0.4	0.826794919	-1	
182	0.502855342	0.825177657	-1	
183	0.603865333	0.825368136	-1	
184	0.703805094	0.826163577	-1	
185	0.814796874	0.817504996	-1	
186	0.823014269	0.707234331	-1	
187	0.822221452	0.606666463	-1	
188	0.823397675	0.504013316	-1	
189	0.824417172	0.402351067	-1	
190	0.825864009	0.300824649	-1	
191	0.826794919	0.2	-1	
192	0.826794919	0.1	-1	
193	0.826794919	-7.04E-17	-1	
194	0.826794919	-0.1	-1	
195	0.826794919	-0.2	-1	
196	0.826794919	-0.3	-1	
197	0.826794919	-0.4	-1	
198	0.825177657	-0.502855342	-1	
199	0.825368136	-0.603865333	-1	
200	0.826163577	-0.703805094	-1	
201	0.817504996	-0.814796874	-1	
202	0.707234331	-0.823014269	-1	
203	0.606666463	-0.822221452	-1	
204	0.504013316	-0.823397675	-1	
205	0.402351067	-0.824417172	-1	
206	0.300824649	-0.825864009	-1	
207	0.2	-0.826794919	-1	
208	0.1	-0.826794919	-1	
209	-7.04E-17	-0.826794919	-1	
210	-0.1	-0.826794919	-1	
211	-0.2	-0.826794919	-1	
212	-0.3	-0.826794919	-1	
213	-0.402156213	-0.824529639	-1	
214	-0.505365108	-0.821975702	-1	
215	-0.607022252	-0.821685903	-1	
216	-0.70719957	-0.82230364	-1	
217	-0.750101125	-0.744109146	-1	
218	-0.739563808	-0.659951439	-1	
219	-0.734898853	-0.558947527	-1	
220	-0.737335907	-0.454788095	-1	
221	-0.739024731	-0.352117058	-1	
222	-0.740192379	-0.25	-1	
223	-0.740192379	-0.15	-1	
224	-0.740192379	-5.00E-02	-1	
225	-0.740192379	5.00E-02	-1	
226	-0.740192379	0.15	-1	
227	-0.740192379	0.25	-1	
228	-0.739376271	0.351482174	-1	
229	-0.737317861	0.454647518	-1	
230	-0.734413857	0.559027606	-1	
231	-0.738449487	0.660695813	-1	
232	-0.749840631	0.746130316	-1	
233	-0.663995766	0.732297036	-1	
234	-0.561264267	0.729944849	-1	
235	-0.457065295	0.732570057	-1	
236	-0.353518208	0.735751574	-1	
237	-0.251322872	0.738399311	-1	
238	-0.15	0.740192379	-1	
239	-5.00E-02	0.740192379	-1	
240	5.00E-02	0.740192379	-1	
241	0.15	0.740192379	-1	
242	0.25	0.740192379	-1	
243	0.351482174	0.739376271	-1	
244	0.454647518	0.737317861	-1	
245	0.559027606	0.734413857	-1	
246	0.660695813	0.738449487	-1	
247	0.746130316	0.749840631	-1	
248	0.732297036	0.663995766	-1	
249	0.729944849	0.561264267	-1	
250	0.732570057	0.457065295	-1	
251	0.735751574	0.353518208	-1	
252	0.738399311	0.251322872	-1	
253	0.740192379	0.15	-1	
254	0.740192379	5.00E-02	-1	
255	0.740192379	-5.00E-02	-1	
256	0.740192379	-0.15	-1	
257	0.740192379	-0.25	-1	
258	0.739376271	-0.351482174	-1	
259	0.737317861	-0.454647518	-1	
260	0.734413857	-0.559027606	-1	
261	0.738449487	-0.660695813	-1	
262	0.749840631	-0.746130316	-1	
263	0.663995766	-0.732297036	-1	
264	0.561264267	-0.729944849	-1	
265	0.457065295	-0.732570057	-1	
266	0.353518208	-0.735751574	-1	
267	0.251322872	-0.738399311	-1	
268	0.15	-0.740192379	-1	
269	5.00E-02	-0.740192379	-1	
270	-5.00E-02	-0.740192379	-1	
271	-0.15	-0.740192379	-1	
272	-0.25069044	-0.73917868	-1	
273	-0.353238032	-0.735909985	-1	
274	-0.457860051	-0.731528043	-1	
275	-0.563155753	-0.728491304	-1	
276	-0.665484373	-0.73080843	-1	
277	-0.63298117	-0.625171782	-1	
278	-0.647297085	-0.509484781	-1	
279	-0.650261057	-0.406295315	-1	
280	-0.651983531	-0.303237857	-1	
281	-0.653034329	-0.201086493	-1	
282	-0.653589838	-0.1	-1	
283	-0.653589838	-9.27E-17	-1	
284	-0.653589838	0.1	-1	
285	-0.653589838	0.2	-1	
286	-0.652283596	0.302719083	-1	
287	-0.650144454	0.406750899	-1	
288	-0.647002362	0.50983695	-1	
289	-0.631776488	0.626330178	-1	
290	-0.514070927	0.638562143	-1	
291	-0.408095366	0.642113837	-1	
292	-0.303596462	0.648098499	-1	
293	-0.201500325	0.651361679	-1	
294	-0.1	0.653589838	-1	
295	-9.27E-17	0.653589838	-1	
296	0.1	0.653589838	-1	
297	0.2	0.653589838	-1	
298	0.302719083	0.652283596	-1	
299	0.406750899	0.650144454	-1	
300	0.50983695	0.647002362	-1	
301	0.626330178	0.631776488	-1	
302	0.638562143	0.514070927	-1	
303	0.642113837	0.408095366	-1	
304	0.648098499	0.303596462	-1	
305	0.651361679	0.201500325	-1	
306	0.653589838	0.1	-1	
307	0.653589838	9.27E-17	-1	
308	0.653589838	-0.1	-1	
309	0.653589838	-0.2	-1	
310	0.652283596	-0.302719083	-1	
311	0.650144454	-0.406750899	-1	
312	0.647002362	-0.50983695	-1	
313	0.631776488	-0.626330178	-1	
314	0.514070927	-0.638562143	-1	
315	0.408095366	-0.642113837	-1	
316	0.303596462	-0.648098499	-1	
317	0.201500325	-0.651361679	-1	
318	0.1	-0.653589838	-1	
319	9.27E-17	-0.653589838	-1	
320	-0.1	-0.653589838	-1	
321	-0.20093992	-0.652117419	-1	
322	-0.303309629	-0.648308682	-1	
323	-0.407814044	-0.641915894	-1	
324	-0.515431159	-0.636345738	-1	
325	-0.564833395	-0.554115427	-1	
326	-0.561564188	-0.461850454	-1	
327	-0.562823037	-0.359040997	-1	
328	-0.564443804	-0.254620147	-1	
329	-0.566008858	-0.151730182	-1	
330	-0.566987298	-5.00E-02	-1	
331	-0.566987298	5.00E-02	-1	
332	-0.566490449	0.150904985	-1	
333	-0.564728328	0.254156817	-1	
334	-0.562766691	0.359478091	-1	
335	-0.561302677	0.464032291	-1	
336	-0.56382057	0.556348337	-1	
337	-0.467974183	0.536790026	-1	
338	-0.35486396	0.557467276	-1	
339	-0.25352975	0.561444764	-1	
340	-0.151732656	0.564390468	-1	
341	-5.00E-02	0.566987298	-1	
342	5.00E-02	0.566987298	-1	
343	0.150904985	0.566490449	-1	
344	0.254155149	0.56472701	-1	
345	0.359476145	0.562765153	-1	
346	0.464032291	0.561302677	-1	
347	0.556348337	0.56382057	-1	
348	0.536790026	0.467974183	-1	
349	0.557467276	0.35486396	-1	
350	0.561444764	0.25352975	-1	
351	0.564390468	0.151732656	-1	
352	0.566987298	5.00E-02	-1	
353	0.566987298	-5.00E-02	-1	
354	0.566490449	-0.150904985	-1	
355	0.564726921	-0.254155714	-1	
356	0.56276505	-0.359476804	-1	
357	0.561302677	-0.464032291	-1	
358	0.56382057	-0.556348337	-1	
359	0.467974183	-0.536790026	-1	
360	0.35486396	-0.557467276	-1	
361	0.25352975	-0.561444764	-1	
362	0.151732656	-0.564390468	-1	
363	5.00E-02	-0.566987298	-1	
364	-5.00E-02	-0.566987298	-1	
365	-0.151409374	-0.564880166	-1	
366	-0.253341389	-0.561622202	-1	
367	-0.354548646	-0.55786654	-1	
368	-0.467357491	-0.53523199	-1	
369	-0.474190228	-0.41890016	-1	
370	-0.473678672	-0.310681095	-1	
371	-0.47744257	-0.204911536	-1	
372	-0.479376205	-0.101994677	-1	
373	-0.480384758	-2.18E-17	-1	
374	-0.479775607	0.101241829	-1	
375	-0.477624046	0.204681939	-1	
376	-0.473848199	0.310461445	-1	
377	-0.474292891	0.418748014	-1	
378	-0.395628092	0.47223809	-1	
379	-0.30630667	0.471249037	-1	
380	-0.204497422	0.473897444	-1	
381	-0.10228837	0.47682252	-1	
382	-7.33E-04	0.479056358	-1	
383	0.10109722	0.479341558	-1	
384	0.204629753	0.477501976	-1	
385	0.310451438	0.473840289	-1	
386	0.418748014	0.474292891	-1	
387	0.47223809	0.395628092	-1	
388	0.471249037	0.30630667	-1	
389	0.473897444	0.204497422	-1	
390	0.47682252	0.10228837	-1	
391	0.479056358	7.33E-04	-1	
392	0.479341103	-0.101100124	-1	
393	0.47750081	-0.204637188	-1	
394	0.473839758	-0.310454826	-1	
395	0.474292891	-0.418748014	-1	
396	0.395628092	-0.47223809	-1	
397	0.30630667	-0.471249037	-1	
398	0.204497422	-0.473897444	-1	
399	0.102266524	-0.476791936	-1	
400	3.62E-04	-0.478301257	-1	
401	-0.101855935	-0.47658076	-1	
402	-0.204499259	-0.473570692	-1	
403	-0.30606979	-0.471593459	-1	
404	-0.395626325	-0.472213262	-1	
405	-0.372266848	-0.373066884	-1	
406	-0.388625818	-0.257430313	-1	
407	-0.391569535	-0.155006302	-1	
408	-0.3933774	-5.13E-02	-1	
409	-0.393171845	5.14E-02	-1	
410	-0.391579662	0.155021222	-1	
411	-0.388466703	0.257848581	-1	
412	-0.372354682	0.372954784	-1	
413	-0.258403737	0.38349432	-1	
414	-0.155431189	0.384866894	-1	
415	-5.21E-02	0.390408259	-1	
416	5.00E-02	0.392748013	-1	
417	0.153381189	0.392193303	-1	
418	0.257788538	0.388419243	-1	
419	0.372954784	0.372354682	-1	
420	0.38349432	0.258403737	-1	
421	0.384866894	0.155431189	-1	
422	0.390408259	5.21E-02	-1	
423	0.391645194	-5.09E-02	-1	
424	0.391076404	-0.154731662	-1	
425	0.388416057	-0.257808864	-1	
426	0.372354682	-0.372954784	-1	
427	0.258403737	-0.38349432	-1	
428	0.155431189	-0.384866894	-1	
429	5.19E-02	-0.388663372	-1	
430	-5.13E-02	-0.388212071	-1	
431	-0.15540098	-0.384288562	-1	
432	-0.258918083	-0.382459003	-1	
433	-0.307179677	-0.3	-1	
434	-0.304912681	-0.209034287	-1	
435	-0.305682539	-0.105348126	-1	
436	-0.307179677	-2.38E-16	-1	
437	-0.305878638	0.105027139	-1	
438	-0.304561132	0.209923167	-1	
439	-0.307179677	0.3	-1	
440	-0.214436327	0.279545182	-1	
441	-0.103728053	0.300533775	-1	
442	-1.67E-03	0.304942729	-1	
443	0.102421189	0.30678479	-1	
444	0.20860471	0.305105248	-1	
445	0.3	0.307179677	-1	
446	0.279545182	0.214436327	-1	
447	0.300533775	0.103728053	-1	
448	0.303714524	7.45E-04	-1	
449	0.303968628	-0.105514155	-1	
450	0.304394916	-0.209669527	-1	
451	0.307179677	-0.3	-1	
452	0.214436327	-0.279545182	-1	
453	0.103728053	-0.300533775	-1	
454	2.86E-04	-0.301426039	-1	
455	-0.103309603	-0.300012437	-1	
456	-0.214372638	-0.279476731	-1	
457	-0.218674415	-0.163242097	-1	
458	-0.217894715	-5.45E-02	-1	
459	-0.21685264	5.54E-02	-1	
460	-0.218970458	0.163640122	-1	
461	-0.142257369	0.215384547	-1	
462	-5.38E-02	0.214877584	-1	
463	5.00E-02	0.220577137	-1	
464	0.162338275	0.219084828	-1	
465	0.214453069	0.141927858	-1	
466	0.213578723	5.26E-02	-1	
467	0.213994216	-5.56E-02	-1	
468	0.218986516	-0.162965497	-1	
469	0.142258933	-0.215030457	-1	
470	5.18E-02	-0.21409077	-1	
471	-5.15E-02	-0.213634163	-1	
472	-0.141570387	-0.214431284	-1	
473	-0.114276907	-0.11583837	-1	
474	-0.133974596	-4.33E-16	-1	
475	-0.117217754	0.118231024	-1	
476	-6.43E-03	0.129538364	-1	
477	0.113608151	0.115135891	-1	
478	0.124043851	-2.37E-03	-1	
479	0.118481335	-0.117193128	-1	
480	4.47E-16	-0.133974596	-1	
481	-3.57E-02	-3.55E-02	-1	
482	-4.74E-02	5.00E-02	-1	
483	3.34E-02	3.64E-02	-1	
484	4.79E-02	-4.96E-02	-1	
485	-0.932679492	-0.932679492	-1	
486	0.932679492	-0.932679492	-1	
487	0.932679492	0.932679492	-1	
488	-0.932679492	0.932679492	-1	
489	1	-1	1	
490	1	-1	-0.9	
491	1	-1	-0.8	
492	1	-1	-0.7	
493	1	-1	-0.6	
494	1	-1	-0.5	
495	1	-1	-0.4	
496	1	-1	-0.3	
497	1	-1	-0.2	
498	1	-1	-0.1	
499	1	-1	-2.22E-16	
500	1	-1	0.1	
501	1	-1	0.2	
502	1	-1	0.3	
503	1	-1	0.4	
504	1	-1	0.5	
505	1	-1	0.6	
506	1	-1	0.7	
507	1	-1	0.8	
508	1	-1	0.9	
509	-1	-1	1	
510	0.9	-1	1	
511	0.8	-1	1	
512	0.7	-1	1	
513	0.6	-1	1	
514	0.5	-1	1	
515	0.4	-1	1	
516	0.3	-1	1	
517	0.2	-1	1	
518	0.1	-1	1	
519	2.22E-16	-1	1	
520	-0.1	-1	1	
521	-0.2	-1	1	
522	-0.3	-1	1	
523	-0.4	-1	1	
524	-0.5	-1	1	
525	-0.6	-1	1	
526	-0.7	-1	1	
527	-0.8	-1	1	
528	-0.9	-1	1	
529	-1	-1	0.9	
530	-1	-1	0.8	
531	-1	-1	0.7	
532	-1	-1	0.6	
533	-1	-1	0.5	
534	-1	-1	0.4	
535	-1	-1	0.3	
536	-1	-1	0.2	
537	-1	-1	0.1	
538	-1	-1	2.22E-16	
539	-1	-1	-0.1	
540	-1	-1	-0.2	
541	-1	-1	-0.3	
542	-1	-1	-0.4	
543	-1	-1	-0.5	
544	-1	-1	-0.6	
545	-1	-1	-0.7	
546	-1	-1	-0.8	
547	-1	-1	-0.9	
548	-0.920019269	-1	-0.850781137	
549	-0.912861459	-1	-0.753031306	
550	-0.913265721	-1	-0.651308481	
551	-0.91304058	-1	-0.5511551	
552	-0.91339746	-1	-0.45	
553	-0.91339746	-1	-0.35	
554	-0.91339746	-1	-0.25	
555	-0.91339746	-1	-0.15	
556	-0.91339746	-1	-5.00E-02	
557	-0.91339746	-1	5.00E-02	
558	-0.91339746	-1	0.15	
559	-0.91339746	-1	0.25	
560	-0.91339746	-1	0.35	
561	-0.91339746	-1	0.45	
562	-0.912978172	-1	0.551073341	
563	-0.913186574	-1	0.651089679	
564	-0.912802254	-1	0.753424966	
565	-0.919492645	-1	0.853132775	
566	-0.85396913	-1	0.917895319	
567	-0.755297849	-1	0.909349372	
568	-0.652951894	-1	0.911491935	
569	-0.551811942	-1	0.912094361	
570	-0.451202836	-1	0.912401386	
571	-0.35	-1	0.91339746	
572	-0.25	-1	0.91339746	
573	-0.15	-1	0.91339746	
574	-5.00E-02	-1	0.91339746	
575	5.00E-02	-1	0.91339746	
576	0.15	-1	0.91339746	
577	0.25	-1	0.91339746	
578	0.35	-1	0.91339746	
579	0.45	-1	0.91339746	
580	0.551073341	-1	0.912978172	
581	0.651089679	-1	0.913186574	
582	0.753424966	-1	0.912802254	
583	0.853132775	-1	0.919492645	
584	0.917895319	-1	0.85396913	
585	0.909349372	-1	0.755297849	
586	0.911491935	-1	0.652951894	
587	0.912094361	-1	0.551811942	
588	0.912401386	-1	0.451202836	
589	0.91339746	-1	0.35	
590	0.91339746	-1	0.25	
591	0.91339746	-1	0.15	
592	0.91339746	-1	5.00E-02	
593	0.91339746	-1	-5.00E-02	
594	0.91339746	-1	-0.15	
595	0.91339746	-1	-0.25	
596	0.91339746	-1	-0.35	
597	0.91339746	-1	-0.45	
598	0.912978172	-1	-0.551073341	
599	0.913186574	-1	-0.651089679	
600	0.912802254	-1	-0.753424966	
601	0.919492645	-1	-0.853132775	
602	0.85396913	-1	-0.917895319	
603	0.755297849	-1	-0.909349372	
604	0.652951894	-1	-0.911491935	
605	0.551811942	-1	-0.912094361	
606	0.451202836	-1	-0.912401386	
607	0.35	-1	-0.91339746	
608	0.25	-1	-0.91339746	
609	0.15	-1	-0.91339746	
610	5.00E-02	-1	-0.91339746	
611	-5.00E-02	-1	-0.91339746	
612	-0.15	-1	-0.91339746	
613	-0.25	-1	-0.91339746	
614	-0.35	-1	-0.91339746	
615	-0.450968658	-1	-0.912526952	
616	-0.552442673	-1	-0.911472381	
617	-0.652961861	-1	-0.911118244	
618	-0.75446582	-1	-0.90893164	
619	-0.853838518	-1	-0.917785194	
620	-0.81717763	-1	-0.814446372	
621	-0.826468023	-1	-0.704410354	
622	-0.825496481	-1	-0.60462994	
623	-0.825266509	-1	-0.503031268	
624	-0.826054453	-1	-0.401272481	
625	-0.826794919	-1	-0.3	
626	-0.826794919	-1	-0.2	
627	-0.826794919	-1	-0.1	
628	-0.826794919	-1	7.04E-17	
629	-0.826794919	-1	0.1	
630	-0.826794919	-1	0.2	
631	-0.826794919	-1	0.3	
632	-0.826794919	-1	0.4	
633	-0.825177657	-1	0.502855342	
634	-0.825368136	-1	0.603865333	
635	-0.826163577	-1	0.703805094	
636	-0.817504996	-1	0.814796874	
637	-0.707234331	-1	0.823014269	
638	-0.606666463	-1	0.822221452	
639	-0.504013316	-1	0.823397675	
640	-0.402351067	-1	0.824417172	
641	-0.300824649	-1	0.825864009	
642	-0.2	-1	0.826794919	
643	-0.1	-1	0.826794919	
644	7.04E-17	-1	0.826794919	
645	0.1	-1	0.826794919	
646	0.2	-1	0.826794919	
647	0.3	-1	0.826794919	
648	0.4	-1	0.826794919	
649	0.502855342	-1	0.825177657	
650	0.603865333	-1	0.825368136	
651	0.703805094	-1	0.826163577	
652	0.814796874	-1	0.817504996	
653	0.823014269	-1	0.707234331	
654	0.822221452	-1	0.606666463	
655	0.823397675	-1	0.504013316	
656	0.824417172	-1	0.402351067	
657	0.825864009	-1	0.300824649	
658	0.826794919	-1	0.2	
659	0.826794919	-1	0.1	
660	0.826794919	-1	-7.04E-17	
661	0.826794919	-1	-0.1	
662	0.826794919	-1	-0.2	
663	0.826794919	-1	-0.3	
664	0.826794919	-1	-0.4	
665	0.825177657	-1	-0.502855342	
666	0.825368136	-1	-0.603865333	
667	0.826163577	-1	-0.703805094	
668	0.817504996	-1	-0.814796874	
669	0.707234331	-1	-0.823014269	
670	0.606666463	-1	-0.822221452	
671	0.504013316	-1	-0.823397675	
672	0.402351067	-1	-0.824417172	
673	0.300824649	-1	-0.825864009	
674	0.2	-1	-0.826794919	
675	0.1	-1	-0.826794919	
676	-7.04E-17	-1	-0.826794919	
677	-0.1	-1	-0.826794919	
678	-0.2	-1	-0.826794919	
679	-0.3	-1	-0.826794919	
680	-0.402156213	-1	-0.824529639	
681	-0.505365108	-1	-0.821975702	
682	-0.607022252	-1	-0.821685903	
683	-0.70719957	-1	-0.82230364	
684	-0.750101125	-1	-0.744109146	
685	-0.739563808	-1	-0.659951439	
686	-0.734898853	-1	-0.558947527	
687	-0.737335907	-1	-0.454788095	
688	-0.739024731	-1	-0.352117058	
689	-0.740192379	-1	-0.25	
690	-0.740192379	-1	-0.15	
691	-0.740192379	-1	-5.00E-02	
692	-0.740192379	-1	5.00E-02	
693	-0.740192379	-1	0.15	
694	-0.740192379	-1	0.25	
695	-0.739376271	-1	0.351482174	
696	-0.737317861	-1	0.454647518	
697	-0.734413857	-1	0.559027606	
698	-0.738449487	-1	0.660695813	
699	-0.749840631	-1	0.746130316	
700	-0.663995766	-1	0.732297036	
701	-0.561264267	-1	0.729944849	
702	-0.457065295	-1	0.732570057	
703	-0.353518208	-1	0.735751574	
704	-0.251322872	-1	0.738399311	
705	-0.15	-1	0.740192379	
706	-5.00E-02	-1	0.740192379	
707	5.00E-02	-1	0.740192379	
708	0.15	-1	0.740192379	
709	0.25	-1	0.740192379	
710	0.351482174	-1	0.739376271	
711	0.454647518	-1	0.737317861	
712	0.559027606	-1	0.734413857	
713	0.660695813	-1	0.738449487	
714	0.746130316	-1	0.749840631	
715	0.732297036	-1	0.663995766	
716	0.729944849	-1	0.561264267	
717	0.732570057	-1	0.457065295	
718	0.735751574	-1	0.353518208	
719	0.738399311	-1	0.251322872	
720	0.740192379	-1	0.15	
721	0.740192379	-1	5.00E-02	
722	0.740192379	-1	-5.00E-02	
723	0.740192379	-1	-0.15	
724	0.740192379	-1	-0.25	
725	0.739376271	-1	-0.351482174	
726	0.737317861	-1	-0.454647518	
727	0.734413857	-1	-0.559027606	
728	0.738449487	-1	-0.660695813	
729	0.749840631	-1	-0.746130316	
730	0.663995766	-1	-0.732297036	
731	0.561264267	-1	-0.729944849	
732	0.457065295	-1	-0.732570057	
733	0.353518208	-1	-0.735751574	
734	0.251322872	-1	-0.738399311	
735	0.15	-1	-0.740192379	
736	5.00E-02	-1	-0.740192379	
737	-5.00E-02	-1	-0.740192379	
738	-0.15	-1	-0.740192379	
739	-0.25069044	-1	-0.73917868	
740	-0.353238032	-1	-0.735909985	
741	-0.457860051	-1	-0.731528043	
742	-0.563155753	-1	-0.728491304	
743	-0.665484373	-1	-0.73080843	
744	-0.63298117	-1	-0.625171782	
745	-0.647297085	-1	-0.509484781	
746	-0.650261057	-1	-0.406295315	
747	-0.651983531	-1	-0.303237857	
748	-0.653034329	-1	-0.201086493	
749	-0.653589838	-1	-0.1	
750	-0.653589838	-1	-9.27E-17	
751	-0.653589838	-1	0.1	
752	-0.653589838	-1	0.2	
753	-0.652283596	-1	0.302719083	
754	-0.650144454	-1	0.406750899	
755	-0.647002362	-1	0.50983695	
756	-0.631776488	-1	0.626330178	
757	-0.514070927	-1	0.638562143	
758	-0.408095366	-1	0.642113837	
759	-0.303596462	-1	0.648098499	
760	-0.201500325	-1	0.651361679	
761	-0.1	-1	0.653589838	
762	-9.27E-17	-1	0.653589838	
763	0.1	-1	0.653589838	
764	0.2	-1	0.653589838	
765	0.302719083	-1	0.652283596	
766	0.406750899	-1	0.650144454	
767	0.50983695	-1	0.647002362	
768	0.626330178	-1	0.631776488	
769	0.638562143	-1	0.514070927	
770	0.642113837	-1	0.408095366	
771	0.648098499	-1	0.303596462	
772	0.651361679	-1	0.201500325	
773	0.653589838	-1	0.1	
774	0.653589838	-1	9.27E-17	
775	0.653589838	-1	-0.1	
776	0.653589838	-1	-0.2	
777	0.652283596	-1	-0.302719083	
778	0.650144454	-1	-0.406750899	
779	0.647002362	-1	-0.50983695	
780	0.631776488	-1	-0.626330178	
781	0.514070927	-1	-0.638562143	
782	0.408095366	-1	-0.642113837	
783	0.303596462	-1	-0.648098499	
784	0.201500325	-1	-0.651361679	
785	0.1	-1	-0.653589838	
786	9.27E-17	-1	-0.653589838	
787	-0.1	-1	-0.653589838	
788	-0.20093992	-1	-0.652117419	
789	-0.303309629	-1	-0.648308682	
790	-0.407814044	-1	-0.641915894	
791	-0.515431159	-1	-0.636345738	
