2775			
381	406	386	384
507	406	405	487
487	406	405	490
507	418	509	384
509	384	386	507
384	380	485	382
384	487	419	382
384	485	380	381
392	384	487	490
384	419	418	383
510	511	512	191
510	513	511	427
514	66	65	56
512	510	515	513
510	189	423	427
510	427	191	189
516	369	119	410
517	518	519	516
520	517	518	519
504	516	131	506
516	518	129	119
516	506	130	131
516	444	129	518
251	521	194	220
469	522	523	466
466	524	468	525
466	526	527	528
529	465	443	530
523	531	532	466
466	533	467	531
534	278	279	25
466	525	533	524
466	535	533	532
466	524	535	526
466	469	536	523
393	511	183	537
538	393	511	183
537	182	511	183
539	540	393	537
499	272	289	288
537	540	513	539
537	41	541	169
394	470	443	442
470	373	372	374
504	508	470	505
542	329	310	309
470	505	374	417
127	508	442	444
508	442	444	470
470	464	443	519
458	278	31	30
508	470	505	373
444	516	504	519
543	531	467	533
544	543	531	467
531	466	522	467
531	532	466	533
233	543	545	531
543	545	531	533
533	440	535	546
440	535	532	533
547	261	275	304
533	543	352	525
469	466	524	468
548	465	530	549
529	548	465	530
550	549	551	548
552	549	550	548
549	465	448	551
549	551	299	301
548	549	551	465
553	52	554	33
553	377	554	555
553	554	52	555
553	225	556	555
553	556	225	484
252	266	209	303
557	558	49	47
557	361	112	111
557	5	47	46
59	559	60	46
559	60	46	557
557	49	451	60
557	112	558	47
98	396	274	275
396	530	395	281
395	281	274	396
384	560	406	490
290	395	281	274
208	210	266	209
396	422	281	275
274	98	89	97
274	396	97	395
478	502	477	474
561	175	480	158
561	333	562	317
561	563	333	332
316	564	565	561
565	561	480	316
474	175	480	561
467	355	525	566
567	356	525	568
567	525	356	566
567	264	566	284
567	542	467	566
567	542	264	468
463	163	178	162
431	555	35	52
553	34	33	484
554	32	534	279
554	455	51	63
553	377	556	484
554	377	279	534
554	534	32	51
349	565	196	316
565	480	156	157
253	156	140	196
565	315	564	316
253	565	349	219
562	149	317	318
562	476	569	502
562	569	570	502
480	317	157	316
562	158	149	159
571	524	468	572
571	528	524	572
388	11	42	170
571	535	524	526
573	574	524	571
571	574	575	573
353	269	268	287
575	576	577	578
579	576	577	575
571	575	572	580
571	573	575	580
544	467	531	581
543	531	214	544
233	543	531	214
556	582	377	555
582	438	555	556
211	583	210	230
583	210	230	556
556	377	583	266
225	553	35	555
556	230	555	225
556	583	210	266
584	585	563	586
584	586	587	588
584	563	587	586
584	585	527	526
587	589	590	584
501	587	589	590
589	587	440	584
584	591	589	590
487	592	454	490
405	559	420	490
559	420	490	592
592	420	487	486
397	398	371	400
593	398	372	371
499	398	372	593
371	451	594	399
595	371	451	594
554	462	377	534
399	594	593	596
458	50	31	51
408	596	451	399
397	451	399	408
450	592	420	595
420	450	597	460
50	61	455	451
450	453	597	460
450	451	595	453
461	449	459	460
450	457	460	488
450	454	457	488
30	277	278	26
474	480	156	478
491	221	495	492
479	492	503	239
494	497	491	477
464	473	400	577
464	400	473	598
470	442	394	372
464	577	519	599
464	598	577	599
464	394	470	443
596	50	49	30
473	403	402	400
551	549	550	297
562	176	476	175
432	600	601	471
403	551	296	404
403	602	603	604
604	403	296	404
400	551	574	403
38	605	228	37
603	403	402	472
574	551	548	550
550	602	574	403
460	606	600	471
403	607	574	603
403	602	607	603
44	482	485	608
482	608	71	43
482	608	44	71
388	482	43	390
482	485	483	45
485	44	560	45
416	358	609	610
418	358	424	416
416	358	424	409
416	417	358	610
418	358	417	506
418	423	611	383
418	506	611	358
384	418	509	383
458	596	408	277
484	303	280	266
612	593	613	614
612	613	288	614
612	593	615	596
399	612	596	593
612	408	277	291
462	582	377	604
462	456	430	461
608	380	108	166
462	402	461	603
554	377	462	430
462	430	582	603
520	616	518	617
71	8	2	136
520	517	599	609
609	520	412	618
508	126	133	134
520	368	414	415
520	517	368	518
577	520	519	599
520	618	577	579
458	408	451	455
458	51	534	455
554	52	32	33
458	451	596	50
596	408	277	612
458	534	51	31
458	278	408	534
458	277	408	278
608	44	560	485
560	110	7	109
560	123	381	406
560	485	381	608
560	109	381	123
547	98	421	99
547	87	137	99
547	619	306	321
547	422	619	421
261	547	347	304
593	371	372	373
558	593	596	615
593	620	558	594
355	543	213	214
593	372	613	620
399	593	594	371
402	461	472	471
612	288	298	291
408	397	402	407
462	455	402	408
408	449	455	402
472	473	403	402
397	453	402	400
402	397	408	449
398	399	593	499
376	617	101	100
617	379	616	425
617	365	415	379
376	617	369	101
365	376	379	617
365	378	376	337
376	378	336	337
575	552	621	580
575	580	573	552
571	580	468	573
571	575	574	578
622	575	572	579
575	548	573	574
571	524	528	526
484	210	225	252
431	555	437	35
431	437	36	35
431	430	623	432
431	36	437	624
431	437	445	624
554	431	623	52
583	212	211	268
625	232	375	231
625	582	602	583
353	626	625	375
625	354	607	626
271	94	93	302
355	269	205	213
566	269	284	270
543	355	525	467
544	355	566	270
356	269	284	566
355	525	566	356
355	213	543	352
544	355	270	214
533	535	525	352
566	544	467	355
544	581	531	214
619	306	262	261
280	33	23	303
543	351	213	233
495	541	627	628
629	495	541	627
628	495	172	152
167	541	172	628
550	294	295	297
628	627	521	39
628	521	167	39
552	294	283	295
325	630	138	103
357	368	410	413
357	517	410	368
413	463	103	120
413	631	370	367
366	413	370	367
413	410	463	120
619	621	262	307
98	275	88	137
547	619	422	261
528	339	341	340
619	425	326	321
547	619	321	421
547	422	421	275
585	632	343	346
585	632	528	591
585	346	339	632
584	527	585	586
590	585	414	570
585	343	632	570
585	586	331	563
585	527	341	331
593	633	614	615
594	558	593	596
612	407	291	298
558	48	633	615
615	49	30	596
29	615	49	30
596	558	615	49
596	50	451	49
458	596	277	30
458	408	596	451
258	634	481	307
137	347	81	87
262	621	282	634
307	258	308	481
634	307	258	262
634	481	621	580
634	621	481	307
425	621	307	379
575	621	529	622
621	580	552	282
634	621	282	580
481	621	379	307
621	616	422	443
621	529	622	443
621	282	530	281
621	422	281	530
520	518	368	617
616	425	422	426
520	616	415	579
621	616	622	379
415	379	616	617
616	622	579	443
558	113	4	112
558	4	113	48
596	558	451	594
558	633	48	113
558	112	620	113
633	48	70	29
396	395	443	394
484	73	22	34
396	530	281	422
395	281	530	290
411	344	335	334
395	448	465	394
396	421	117	426
97	394	116	96
395	394	96	372
395	448	289	290
592	487	488	486
592	420	595	559
311	581	350	215
592	450	488	454
597	417	420	610
597	417	505	420
597	595	505	374
597	420	606	610
597	606	420	460
436	441	503	434
614	288	276	271
434	436	635	503
434	635	433	248
429	434	435	439
434	439	249	435
434	248	433	249
616	425	426	617
376	425	336	379
616	422	443	426
425	99	421	426
619	425	321	421
425	379	326	336
437	227	624	36
437	445	241	435
437	226	555	240
437	445	227	241
564	586	636	637
561	564	332	316
495	152	638	221
478	565	156	224
565	564	637	561
316	565	196	157
478	561	480	565
533	543	525	467
564	218	636	314
224	219	637	565
564	218	199	219
564	315	199	314
559	45	46	59
305	310	255	265
557	559	60	595
542	310	256	309
559	454	59	60
111	559	557	361
559	111	110	361
396	394	426	117
639	492	635	494
445	627	605	640
124	405	361	133
640	639	445	627
639	641	493	494
639	435	445	436
639	492	640	635
639	640	247	635
639	640	435	247
568	283	284	295
494	477	475	497
474	477	497	475
475	501	569	502
477	503	642	478
477	642	502	478
634	283	580	282
576	571	575	579
580	552	282	283
283	568	264	580
283	580	552	568
468	580	481	264
581	305	566	265
263	264	308	481
312	216	201	313
569	502	501	590
475	569	501	500
569	502	590	570
562	569	364	570
588	234	216	217
479	222	492	239
562	569	476	364
123	381	406	386
475	569	476	502
408	407	292	291
293	282	549	294
449	461	402	453
522	350	310	311
398	399	499	401
408	534	292	404
505	595	361	373
505	420	417	507
470	505	373	374
309	481	264	468
559	595	505	420
262	259	261	306
182	512	191	184
515	192	643	187
500	496	515	428
428	513	496	515
496	513	498	512
641	496	513	498
513	510	515	428
512	496	515	643
515	513	496	512
616	518	617	426
497	512	643	496
510	512	511	513
233	545	216	215
425	426	100	99
619	422	425	421
547	421	98	275
422	275	261	281
421	117	426	99
396	422	421	426
348	630	138	325
320	630	195	348
630	162	80	104
630	463	104	103
630	162	195	80
173	512	185	497
98	396	117	97
491	477	492	494
512	511	498	182
428	515	424	510
496	641	513	428
497	494	500	475
161	630	195	320
631	319	362	335
631	319	161	362
413	360	631	463
631	463	103	413
631	325	367	103
631	370	325	335
466	533	525	467
466	528	524	526
568	524	550	525
524	525	568	468
571	591	526	528
547	99	421	321
420	419	486	606
420	610	419	606
597	606	460	453
597	417	598	374
418	417	420	507
420	487	507	405
592	460	420	486
460	592	420	450
413	631	360	370
413	463	410	360
463	611	105	410
463	161	162	178
178	463	611	163
463	162	79	163
139	198	253	349
463	105	163	79
566	542	264	567
547	306	347	321
573	568	524	550
567	525	467	468
349	219	198	253
485	388	483	392
388	485	390	389
454	487	483	488
482	485	388	483
482	58	45	483
429	431	430	437
430	447	582	603
430	461	432	447
430	438	582	447
158	562	561	175
644	645	590	569
569	644	364	570
561	565	478	637
629	539	641	646
629	539	646	514
629	539	498	641
537	498	629	539
629	495	493	498
629	495	627	493
537	629	541	514
639	629	647	627
304	261	260	347
522	531	467	581
522	310	542	329
522	523	531	311
279	24	32	25
115	442	126	373
504	508	133	134
470	464	398	394
378	336	337	345
508	444	127	134
140	156	224	141
392	382	389	393
617	101	100	118
562	476	363	364
363	476	176	177
562	363	176	159
363	515	409	476
334	333	318	363
160	363	178	362
357	363	359	409
363	515	476	177
363	362	359	178
353	206	269	213
520	518	616	519
438	231	242	230
368	617	518	369
631	360	370	362
410	367	368	369
520	415	616	617
357	370	366	413
370	364	357	366
366	648	412	414
513	540	427	428
367	323	102	324
510	513	427	428
638	495	221	237
229	521	220	638
372	373	115	114
638	229	640	237
628	638	521	627
628	638	152	521
152	638	221	220
495	640	237	638
375	439	546	446
436	429	446	441
446	439	546	441
438	375	607	446
607	375	626	649
625	375	626	607
429	446	447	436
649	446	441	436
378	336	345	338
290	549	299	293
282	549	294	552
575	621	622	580
621	529	548	575
549	395	448	465
548	550	573	574
597	505	595	420
621	552	530	282
450	449	459	452
595	371	373	374
595	373	371	594
559	505	405	420
592	487	420	490
559	490	405	361
517	516	417	506
398	394	465	448
379	336	338	326
464	443	465	394
395	465	443	394
465	551	548	574
465	400	551	574
465	551	400	401
465	448	551	401
580	283	263	264
491	498	495	173
511	182	191	183
495	173	498	172
625	286	583	602
625	582	438	607
556	582	583	377
625	582	607	602
582	603	607	602
582	447	607	603
582	377	604	583
554	462	456	430
553	377	555	556
553	377	484	280
554	623	431	430
553	33	280	484
460	459	514	457
457	460	489	514
457	66	488	68
308	258	257	263
592	450	460	488
474	561	478	502
474	497	477	479
474	155	478	156
562	570	333	563
363	333	318	562
564	637	563	586
587	502	637	563
561	317	562	158
439	429	446	438
632	411	414	570
632	591	415	572
437	240	435	241
353	268	625	286
583	604	286	285
544	355	214	543
531	581	311	215
531	214	581	215
215	523	532	216
437	226	240	227
531	523	532	215
562	364	333	570
357	364	409	412
364	362	335	370
357	363	362	359
364	412	644	409
357	412	366	364
363	362	160	319
364	570	644	411
382	419	423	427
385	389	380	382
226	36	20	227
388	392	389	393
397	451	453	371
308	264	263	257
432	623	624	646
380	389	485	382
448	290	299	289
387	384	380	381
392	487	384	382
384	418	419	487
611	358	410	360
463	611	410	360
568	284	283	264
611	506	121	410
549	301	297	551
439	243	546	250
446	649	546	375
434	439	250	249
631	325	320	335
434	250	439	441
438	230	242	240
268	625	583	212
383	418	423	419
611	359	179	424
413	367	120	103
357	413	410	360
357	409	517	412
611	360	178	359
611	358	506	410
33	280	24	32
357	360	359	362
357	366	412	368
463	105	120	410
38	521	72	229
628	627	39	541
521	15	194	167
194	220	145	251
229	521	72	251
521	627	38	39
521	194	15	72
517	609	520	412
412	618	644	609
364	335	362	334
360	370	362	357
366	412	648	411
357	370	413	360
367	370	324	325
324	103	83	102
541	169	182	537
557	46	47	60
367	323	369	102
357	412	517	368
413	631	367	103
120	369	102	367
356	287	295	284
461	646	623	432
431	623	624	432
431	437	555	430
432	601	447	472
432	471	601	472
429	431	445	432
436	445	646	432
432	471	461	600
432	436	601	600
502	637	478	642
566	305	270	265
605	624	55	647
99	86	100	321
605	624	647	445
37	605	228	624
638	229	605	640
605	627	55	38
310	581	305	350
544	270	581	214
305	214	204	254
215	581	350	254
522	542	310	581
522	531	581	311
616	415	579	379
632	591	572	528
378	648	415	345
632	585	528	339
632	411	343	648
415	414	579	591
624	432	445	431
554	63	623	456
554	462	534	455
462	430	377	582
230	583	556	438
555	438	240	230
556	210	225	484
482	608	43	390
482	485	608	390
608	44	71	8
608	71	136	8
459	623	456	461
459	514	66	65
452	456	459	69
459	623	64	456
587	441	501	589
441	589	440	649
587	441	440	235
441	245	546	440
441	436	501	649
584	588	587	440
591	584	589	526
595	451	371	453
398	470	372	374
374	400	453	371
351	233	232	213
539	540	428	486
565	253	349	196
486	540	393	539
600	646	539	486
486	646	539	514
537	513	540	511
629	647	541	514
589	440	649	650
589	591	650	576
589	650	651	576
337	365	367	323
440	526	650	589
589	651	650	649
441	589	649	501
329	522	523	469
466	532	526	535
571	535	526	591
526	588	440	532
526	440	535	532
584	588	440	526
526	584	589	440
589	526	650	591
527	588	584	526
586	527	588	584
649	650	440	535
535	649	546	440
526	532	527	588
524	573	550	574
650	535	651	576
388	170	389	171
389	390	171	181
181	385	389	380
388	390	43	171
388	392	485	389
390	380	389	485
265	581	305	310
355	352	525	356
567	284	566	356
581	467	542	566
523	469	536	329
466	469	522	467
567	568	525	468
466	467	525	468
466	532	523	536
574	524	571	535
580	481	622	572
252	16	22	73
575	573	548	552
571	574	535	578
572	571	580	468
364	412	411	644
160	161	147	319
366	364	411	370
364	411	334	333
363	177	178	359
497	498	494	491
495	493	492	640
491	495	498	493
37	624	55	605
445	624	227	228
646	432	445	624
608	44	8	109
624	445	646	647
449	460	461	453
459	624	54	623
437	624	227	445
437	438	439	240
339	585	528	341
554	431	555	430
624	623	53	54
431	36	624	53
437	445	429	431
429	447	432	436
352	232	351	375
639	445	435	640
228	38	18	229
533	535	375	546
355	352	543	525
639	436	433	435
353	355	269	356
525	626	354	352
269	355	566	356
522	311	329	523
566	270	284	265
522	329	542	469
567	264	284	568
542	469	329	309
542	265	264	256
542	310	265	256
426	617	425	100
425	376	617	379
365	369	376	617
365	368	369	617
502	587	590	563
396	422	443	530
394	115	442	116
398	464	400	465
443	470	444	442
394	115	372	442
419	427	540	428
370	324	335	337
384	507	418	487
387	384	386	383
420	487	486	419
420	460	606	486
505	405	420	507
392	483	487	488
419	486	606	652
383	384	386	509
357	409	358	517
424	418	423	611
251	229	521	220
416	609	358	409
419	486	652	428
492	494	503	635
479	142	154	222
494	493	498	641
494	436	639	641
496	494	641	500
494	503	635	436
376	323	101	369
561	316	332	317
396	422	426	443
425	421	99	321
547	619	261	306
621	422	616	425
426	128	518	118
617	426	118	100
76	387	380	108
382	486	393	392
389	380	390	181
165	383	380	387
594	125	114	112
108	76	166	380
560	381	109	608
485	608	390	380
135	113	3	70
633	615	48	29
70	29	28	302
302	94	93	135
117	394	97	396
619	621	307	425
369	410	120	119
617	118	369	101
369	518	119	118
617	369	118	518
470	508	504	444
518	516	517	369
519	516	504	417
516	130	410	119
37	38	18	228
646	641	493	639
495	640	627	493
624	605	228	445
627	639	445	647
430	432	461	623
638	38	521	627
638	627	605	38
639	433	635	247
640	435	247	241
423	428	419	416
56	537	41	541
434	248	441	503
537	539	489	393
511	393	382	540
486	382	487	392
513	539	428	641
636	313	588	586
636	314	218	200
636	588	234	235
636	588	217	234
196	316	151	349
642	235	587	637
564	636	218	637
633	615	276	614
29	277	27	276
399	612	593	499
612	593	614	615
398	499	372	448
593	633	613	614
30	277	27	29
558	48	615	49
646	460	486	600
392	391	483	488
5	47	4	112
488	592	454	487
419	540	486	428
539	489	486	514
392	393	391	489
382	389	538	385
537	511	540	393
496	500	515	643
515	476	187	643
409	500	476	515
644	409	500	476
515	424	359	409
377	583	266	285
377	292	534	604
210	266	209	252
431	623	53	624
625	438	582	583
237	495	221	492
475	497	186	643
474	479	174	497
474	561	502	562
637	565	478	224
478	642	239	503
478	642	236	239
478	637	224	236
491	174	497	173
587	441	235	642
636	218	637	235
565	253	224	219
637	642	235	236
219	637	565	564
561	332	564	563
564	314	563	332
575	580	622	572
573	468	568	580
580	572	468	481
575	572	579	571
575	578	577	574
575	529	548	574
621	622	616	443
622	481	379	572
616	622	379	579
370	344	378	337
520	414	368	412
366	344	411	648
364	335	334	411
630	631	463	103
370	365	367	337
554	430	555	377
556	484	377	266
458	51	455	50
554	534	51	455
462	377	534	604
462	534	404	604
534	604	292	404
458	408	455	534
534	31	25	32
408	534	278	292
612	408	291	407
534	278	25	31
613	94	95	92
613	614	271	288
612	613	499	288
197	255	305	350
612	615	276	277
613	620	372	95
593	499	613	372
107	387	381	386
380	383	384	387
560	44	608	109
560	7	110	45
136	166	75	193
485	381	608	380
608	108	381	136
71	171	10	43
474	186	497	174
373	126	114	125
628	167	521	152
629	541	495	498
437	439	435	240
629	641	493	646
494	436	601	645
494	500	653	641
545	531	215	233
523	311	312	202
467	469	542	468
467	566	525	567
581	566	542	265
523	311	202	215
621	552	548	530
481	308	307	327
627	55	38	39
622	481	621	379
219	565	349	315
481	572	328	327
622	579	572	379
613	94	92	271
620	594	114	112
558	620	112	594
593	371	373	594
558	620	633	113
594	451	557	558
135	94	113	633
379	425	326	307
464	529	443	519
464	465	529	400
396	395	530	443
616	519	518	444
621	422	262	281
549	395	290	448
394	116	442	117
616	443	519	444
594	125	373	114
594	125	361	373
94	633	302	271
302	29	28	276
557	559	595	361
491	174	173	154
399	596	451	594
557	558	451	49
307	259	258	262
217	636	313	588
586	527	331	330
619	306	307	262
587	636	586	637
584	587	563	590
525	524	550	354
587	563	637	586
541	647	55	56
167	541	40	168
537	498	182	541
539	600	486	652
537	513	498	539
628	638	627	495
541	172	498	182
629	647	514	646
636	313	314	200
564	563	314	586
586	536	527	330
586	536	532	527
588	235	440	234
650	526	440	535
312	588	313	586
636	586	314	313
361	490	405	406
490	110	406	361
361	559	490	110
450	595	451	454
559	361	505	595
361	112	111	125
455	63	62	51
361	133	125	124
645	500	569	644
365	366	378	370
357	366	368	413
644	590	414	570
545	234	233	216
644	590	618	414
377	604	583	285
569	476	644	500
638	220	152	521
548	529	465	574
296	297	301	551
551	400	407	404
403	402	404	603
403	550	602	297
403	602	296	297
52	555	35	553
582	583	604	602
626	352	353	354
607	578	626	574
607	578	651	626
607	626	651	649
649	446	607	375
607	626	354	574
472	607	578	651
429	436	432	445
582	603	602	604
525	626	352	535
574	626	354	524
354	625	286	353
211	583	267	210
625	607	354	602
626	375	535	649
608	390	171	43
608	108	380	381
560	110	490	45
608	166	193	171
571	468	524	573
585	591	526	584
533	545	546	351
533	440	546	545
626	535	651	649
525	550	356	354
568	580	552	573
525	356	550	568
216	588	313	312
533	375	351	546
571	576	535	591
548	573	550	552
607	447	651	472
613	272	499	288
593	633	558	620
371	399	593	398
612	596	615	277
465	574	529	400
400	577	574	529
598	374	400	453
612	593	499	613
371	398	374	400
583	268	211	267
446	447	607	438
582	607	447	438
583	602	286	604
602	297	354	286
492	635	503	239
635	433	248	247
635	248	503	239
640	635	237	247
628	152	638	495
639	629	493	646
639	492	493	640
639	494	635	436
639	493	492	494
622	443	529	579
481	379	327	307
422	262	619	621
415	579	379	572
415	379	378	338
521	15	39	72
379	365	415	378
376	336	425	322
611	359	358	360
520	618	609	599
517	599	609	610
517	417	599	610
538	385	190	427
393	389	170	183
181	538	183	389
608	109	136	381
554	623	63	52
459	65	54	647
462	408	404	534
623	456	63	64
605	228	445	640
523	532	216	312
458	596	30	50
154	142	143	222
452	457	69	459
554	63	456	455
456	455	63	62
642	503	246	239
586	563	314	331
474	478	561	480
475	186	476	643
587	441	642	501
459	514	647	646
437	36	35	226
629	627	541	647
647	514	65	56
437	430	438	555
541	514	56	537
541	647	56	514
445	241	640	228
537	629	514	539
504	507	505	417
470	374	464	519
597	374	453	595
464	400	598	374
549	552	282	530
398	499	448	401
70	113	3	48
610	416	417	420
489	57	391	67
489	514	56	66
489	537	41	56
489	488	67	391
537	489	539	514
537	489	41	393
486	460	489	488
474	186	475	497
479	154	142	155
497	643	185	186
491	492	222	221
586	532	312	588
526	535	650	591
452	61	62	69
235	587	637	636
632	415	345	338
249	439	240	435
546	244	440	245
533	352	351	375
441	546	245	250
144	152	221	220
439	242	375	243
440	545	234	244
546	351	545	244
546	243	375	244
441	503	248	246
515	476	177	187
441	642	246	235
446	649	447	436
533	352	543	351
381	109	136	108
131	506	509	507
358	410	517	506
617	118	426	518
506	131	509	121
611	164	78	106
611	106	509	383
423	164	179	611
611	121	105	410
103	325	82	138
640	241	237	228
416	424	423	428
377	266	484	280
449	456	461	459
459	65	69	64
61	455	451	452
459	66	69	65
470	508	442	373
553	554	280	33
462	455	408	534
449	397	408	451
402	473	598	471
126	361	125	373
168	541	169	182
559	505	361	405
452	68	61	69
490	454	59	559
508	361	126	373
446	375	439	438
431	52	53	623
438	583	556	582
133	361	508	405
462	603	582	604
463	104	103	120
435	437	445	429
34	225	553	35
429	438	430	447
553	280	554	377
357	358	410	517
168	167	541	172
516	417	519	517
113	633	70	135
441	246	642	503
520	599	517	519
643	192	185	187
357	358	409	359
157	316	151	196
420	416	417	418
418	611	506	509
365	368	617	415
369	516	517	410
516	369	518	119
630	161	195	162
631	362	370	335
370	335	411	344
569	644	476	364
412	414	648	411
424	189	188	179
632	411	648	414
557	595	60	451
411	648	344	343
411	333	570	343
166	608	136	108
150	157	316	151
488	391	483	67
488	67	454	68
392	488	489	391
457	459	514	66
452	451	449	455
548	575	552	621
520	577	618	599
464	598	599	519
456	64	69	62
210	583	267	266
592	595	450	454
566	264	265	284
303	484	252	266
577	574	578	473
579	577	520	519
533	351	543	545
266	210	208	267
377	534	292	279
523	536	532	312
536	312	586	532
536	469	340	329
527	340	528	341
528	466	536	527
341	346	339	585
527	340	536	528
515	189	192	188
358	517	610	417
416	428	409	424
423	189	424	179
194	9	251	145
423	180	385	190
423	383	385	164
611	358	424	418
423	385	427	190
392	488	487	486
216	545	588	532
638	521	38	229
276	633	302	29
545	351	233	244
30	278	31	26
546	351	244	375
384	406	560	381
419	606	610	652
457	66	68	69
382	389	393	538
380	181	385	165
540	486	393	382
554	32	280	33
560	490	110	406
488	67	68	66
471	472	473	654
387	380	108	381
384	560	485	381
623	53	64	63
391	41	393	42
446	546	649	441
457	489	460	488
431	53	35	36
72	229	17	38
73	484	303	33
459	54	65	64
382	423	383	385
391	483	67	58
495	541	172	498
97	396	274	98
459	461	460	646
452	61	454	451
629	498	493	641
148	319	160	147
551	407	400	401
524	568	573	468
530	621	529	548
539	486	428	652
541	627	39	55
537	629	498	541
447	432	472	461
41	57	391	489
514	460	486	646
557	49	60	47
557	361	595	594
558	48	49	47
605	55	627	647
590	414	591	576
607	354	602	574
225	21	35	34
602	604	403	296
375	244	243	232
515	359	424	188
602	286	604	296
403	574	472	603
399	612	407	408
553	52	34	35
377	292	604	285
430	582	555	377
354	550	602	574
400	403	404	551
408	277	291	278
27	28	29	276
624	36	54	53
462	404	402	603
431	35	53	52
482	44	58	43
607	578	574	472
466	536	469	528
385	165	181	180
571	579	576	591
535	578	651	576
513	540	511	427
599	598	610	417
520	368	517	412
418	420	419	487
464	577	529	519
509	106	122	386
406	132	124	123
520	414	618	579
488	483	454	67
489	41	393	391
251	72	17	9
227	19	37	36
633	271	276	302
490	487	483	454
384	560	490	485
597	505	417	374
393	539	489	486
62	455	452	456
554	32	52	51
452	454	61	68
459	514	65	647
501	500	569	645
409	428	515	424
363	359	515	177
559	595	454	60
558	4	48	47
500	428	609	653
42	57	391	41
477	503	494	501
494	645	500	501
512	515	192	643
610	654	652	606
227	37	19	228
599	618	609	654
577	579	618	576
416	419	420	610
517	599	417	519
625	583	286	268
625	438	375	607
640	247	237	241
229	18	17	38
639	493	627	640
433	249	248	247
353	625	232	375
354	356	295	550
528	466	524	469
375	352	353	626
113	4	3	48
302	93	1	135
426	128	117	442
168	14	13	40
194	72	251	9
444	129	518	128
519	443	470	444
608	136	109	8
508	127	442	126
516	444	134	129
610	652	654	609
416	652	610	609
652	654	653	600
40	167	14	39
537	514	56	489
652	653	428	641
652	600	653	641
416	428	652	609
33	23	24	280
632	338	339	572
632	648	415	414
414	618	579	576
644	609	500	409
644	414	411	570
590	618	576	645
585	343	570	342
373	593	620	372
412	644	409	609
96	395	97	394
644	618	653	609
585	341	527	528
624	36	227	37
456	64	62	63
641	436	639	646
313	217	201	200
637	219	236	218
434	635	436	433
441	429	446	439
454	59	60	68
385	181	190	180
560	485	45	490
358	409	359	424
434	503	635	248
512	191	184	192
601	651	472	654
601	472	651	447
482	44	43	71
601	653	645	654
494	601	641	653
494	601	436	641
601	651	436	447
7	8	44	109
625	438	231	375
43	608	71	171
166	75	76	108
460	461	600	646
12	169	42	170
432	461	646	600
560	123	406	110
506	131	121	130
110	406	361	124
405	505	361	508
405	406	132	124
515	192	187	188
490	384	487	406
405	132	406	507
406	386	132	123
138	325	82	348
405	132	507	133
348	138	74	82
528	591	526	585
565	316	480	157
587	588	235	440
195	320	146	161
494	501	436	645
643	500	476	475
632	345	648	343
175	562	561	474
478	156	155	224
436	649	651	501
412	411	644	414
645	653	618	654
587	586	636	588
491	493	498	494
651	501	645	436
410	130	121	120
653	645	644	500
500	476	475	569
601	645	436	651
601	600	654	471
650	535	649	651
651	436	447	649
403	607	602	574
652	609	428	653
599	598	417	519
416	652	428	419
644	653	500	609
457	69	459	66
520	412	618	414
429	430	432	447
492	640	237	495
516	517	410	506
639	436	445	646
451	60	49	61
601	600	641	653
436	641	600	646
584	585	591	590
620	114	94	113
500	653	641	428
481	469	328	572
457	489	66	514
