1398    3
      146     1.00000000000     -0.714285714286      -1.00000000000    
      147     1.00000000000     -0.428571428571      -1.00000000000    
      148     1.00000000000     -0.142857142857      -1.00000000000    
      149     1.00000000000      0.142857142857      -1.00000000000    
      150     1.00000000000      0.428571428571      -1.00000000000    
      151     1.00000000000      0.714285714286      -1.00000000000    
      152     1.00000000000      0.765981113321      0.578247406920    
      153     1.00000000000      0.747742598783      0.291741006615    
      154     1.00000000000      0.748423617998     -0.555923055323E-02
      155     1.00000000000      0.747671395514     -0.298179251404    
      156     1.00000000000      0.767237959967     -0.581040070584    
      157     1.00000000000      0.578248897156     -0.767946704590    
      158     1.00000000000      0.293230748521     -0.749415365543    
      159     1.00000000000     -0.277555756156E-16 -0.752564165399    
      160     1.00000000000     -0.293624347700     -0.748493126723    
      161     1.00000000000     -0.580489479640     -0.766874598964    
      162     1.00000000000     -0.767946704590     -0.578248897156    
      163     1.00000000000     -0.749415365543     -0.293230748521    
      164     1.00000000000     -0.751428776692      0.323476388545E-02
      165     1.00000000000     -0.750058242531      0.297480544386    
      166     1.00000000000     -0.767109112349      0.580306345938    
      167     1.00000000000      0.577498369216      0.766063363505    
      168     1.00000000000      0.290447489415      0.744887771551    
      169     1.00000000000     -0.469581449115E-02  0.746706295876    
      170     1.00000000000     -0.299816865560      0.747786323078    
      171     1.00000000000     -0.582357377857      0.768480129647    
      172     1.00000000000      0.462990021708      0.461167238321    
      173     1.00000000000      0.497931511675      0.135533189743    
      174     1.00000000000      0.498601631919     -0.166002205067    
      175     1.00000000000      0.469030045703     -0.474156538137    
      176     1.00000000000      0.157724933109     -0.507970420250    
      177     1.00000000000     -0.142857142857     -0.505128330797    
      178     1.00000000000     -0.470852992473     -0.466849879684    
      179     1.00000000000     -0.505128330797     -0.142857142857    
      180     1.00000000000     -0.503970721282      0.158015930305    
      181     1.00000000000     -0.476705456155      0.475132418641    
      182     1.00000000000      0.130767974139      0.489531862080    
      183     1.00000000000     -0.166415373822      0.498031321573    
      184     1.00000000000      0.209720147869      0.208101751434    
      185     1.00000000000      0.245309548276     -0.587096889583E-01
      186     1.00000000000      0.283243672349     -0.294941711091    
      187     1.00000000000      0.517529881499E-01 -0.267091597853    
      188     1.00000000000     -0.223893405112     -0.225270749603    
      189     1.00000000000     -0.262469920324      0.451611219733E-01
      190     1.00000000000     -0.288318904763      0.281314262542    
      191     1.00000000000     -0.653832740828E-01  0.249531738172    
      192     1.00000000000     -0.900967686491E-02 -0.105286864176E-01
      193     1.00000000000     -0.807655690223      0.807655690223    
      194     1.00000000000      0.807655690223      0.807655690223    
      195     1.00000000000     -0.807655690223     -0.807655690223    
      196     1.00000000000      0.807655690223     -0.807655690223    
      197    -1.00000000000       1.00000000000      -1.00000000000    
      198    0.714285714286       1.00000000000      -1.00000000000    
      199    0.428571428571       1.00000000000      -1.00000000000    
      200    0.142857142857       1.00000000000      -1.00000000000    
      201   -0.142857142857       1.00000000000      -1.00000000000    
      202   -0.428571428571       1.00000000000      -1.00000000000    
      203   -0.714285714286       1.00000000000      -1.00000000000    
      204    -1.00000000000       1.00000000000     -0.714285714286    
      205    -1.00000000000       1.00000000000     -0.428571428571    
      206    -1.00000000000       1.00000000000     -0.142857142857    
      207    -1.00000000000       1.00000000000      0.142857142857    
      208    -1.00000000000       1.00000000000      0.428571428571    
      209    -1.00000000000       1.00000000000      0.714285714286    
      210   -0.765981113321       1.00000000000      0.578247406920    
      211   -0.747742598783       1.00000000000      0.291741006615    
      212   -0.748423617998       1.00000000000     -0.555923055323E-02
      213   -0.747671395514       1.00000000000     -0.298179251404    
      214   -0.767237959967       1.00000000000     -0.581040070584    
      215   -0.578248897156       1.00000000000     -0.767946704590    
      216   -0.293230748521       1.00000000000     -0.749415365543    
      217    0.277555756156E-16   1.00000000000     -0.752564165399    
      218    0.293624347700       1.00000000000     -0.748493126723    
      219    0.580330797519       1.00000000000     -0.767051814016    
      220    0.767109112349       1.00000000000      0.580306345938    
      221    0.750543582086       1.00000000000      0.297721257517    
      222    0.751530679068       1.00000000000      0.369719628229E-02
      223    0.746851609011       1.00000000000     -0.292094027566    
      224    0.766994611858       1.00000000000     -0.579312187464    
      225   -0.577498369216       1.00000000000      0.766063363505    
      226   -0.290447489415       1.00000000000      0.744887771551    
      227    0.469581449115E-02   1.00000000000      0.746706295876    
      228    0.299711749143       1.00000000000      0.747842904918    
      229    0.582376892805       1.00000000000      0.768497413035    
      230   -0.462990021708       1.00000000000      0.461167238321    
      231   -0.497931511675       1.00000000000      0.135533189743    
      232   -0.498601631919       1.00000000000     -0.166002205067    
      233   -0.469030045703       1.00000000000     -0.474156538137    
      234   -0.157724933109       1.00000000000     -0.507970420250    
      235    0.142857142857       1.00000000000     -0.505128330797    
      236    0.470852992473       1.00000000000     -0.466849879684    
      237    0.476927662257       1.00000000000      0.475179537132    
      238    0.506660552514       1.00000000000      0.159413090601    
      239    0.505128330797       1.00000000000     -0.142857142857    
      240   -0.130767974139       1.00000000000      0.489531862080    
      241    0.165562469216       1.00000000000      0.498323694120    
      242   -0.209720147869       1.00000000000      0.208101751434    
      243   -0.245309548276       1.00000000000     -0.587096889583E-01
      244   -0.283243672349       1.00000000000     -0.294941711091    
      245   -0.516436906067E-01   1.00000000000     -0.266996612312    
      246    0.224725761144       1.00000000000     -0.224925319289    
      247    0.289209402623       1.00000000000      0.283522580702    
      248    0.265618382609       1.00000000000      0.523132570784E-01
      249    0.591531424870E-01   1.00000000000      0.249030536801    
      250    0.713731658141E-02   1.00000000000     -0.686434587437E-02
      251    0.807655690223       1.00000000000      0.807655690223    
      252   -0.807655690223       1.00000000000      0.807655690223    
      253    0.807655690223       1.00000000000     -0.807655690223    
      254   -0.807655690223       1.00000000000     -0.807655690223    
      255    -1.00000000000      0.714285714286      -1.00000000000    
      256    -1.00000000000      0.428571428571      -1.00000000000    
      257    -1.00000000000      0.142857142857      -1.00000000000    
      258    -1.00000000000     -0.142857142857      -1.00000000000    
      259    -1.00000000000     -0.428571428571      -1.00000000000    
      260    -1.00000000000     -0.714285714286      -1.00000000000    
      261    -1.00000000000     -0.578365789160     -0.768841979636    
      262    -1.00000000000     -0.293093042008     -0.748777269931    
      263    -1.00000000000      0.489387454557E-02 -0.748497414510    
      264    -1.00000000000      0.297423649098     -0.747254025625    
      265    -1.00000000000      0.580330797519     -0.767051814016    
      266    -1.00000000000      0.767051814016      0.580330797519    
      267    -1.00000000000      0.748493126723      0.293624347700    
      268    -1.00000000000      0.752564165399     -0.277555756156E-16
      269    -1.00000000000      0.749268371838     -0.295449380780    
      270    -1.00000000000      0.766994611858     -0.579312187464    
      271    -1.00000000000     -0.767556685013      0.581613562402    
      272    -1.00000000000     -0.747254317647      0.299641530083    
      273    -1.00000000000     -0.747159536190      0.804679308513E-02
      274    -1.00000000000     -0.746122334280     -0.290812751367    
      275    -1.00000000000     -0.769998182591     -0.581078758199    
      276    -1.00000000000     -0.578248897156      0.767946704590    
      277    -1.00000000000     -0.293230748521      0.749415365543    
      278    -1.00000000000      0.277555756156E-16  0.752564165399    
      279    -1.00000000000      0.292094027566      0.746851609011    
      280    -1.00000000000      0.579312187464      0.766994611858    
      281    -1.00000000000     -0.465906748601     -0.466129143756    
      282    -1.00000000000     -0.136896892983     -0.497894896849    
      283    -1.00000000000      0.161929533166     -0.497058294653    
      284    -1.00000000000      0.470852992473     -0.466849879684    
      285    -1.00000000000      0.466849879684      0.470852992473    
      286    -1.00000000000      0.505128330797      0.142857142857    
      287    -1.00000000000      0.505198461299     -0.155105646100    
      288    -1.00000000000     -0.470942395977      0.477597489041    
      289    -1.00000000000     -0.498325018928      0.169195896047    
      290    -1.00000000000     -0.491255546285     -0.129743916252    
      291    -1.00000000000     -0.155995718571      0.506768369746    
      292    -1.00000000000      0.142857142857      0.505128330797    
      293    -1.00000000000     -0.209117036737     -0.209068498234    
      294    -1.00000000000      0.572421327862E-01 -0.244650523831    
      295    -1.00000000000      0.292852434164     -0.281262856208    
      296    -1.00000000000      0.225148179344      0.226332785745    
      297    -1.00000000000      0.265890890729     -0.498618601820E-01
      298    -1.00000000000     -0.281960613884      0.294892783288    
      299    -1.00000000000     -0.248963711576      0.692836086935E-01
      300    -1.00000000000     -0.515231526413E-01  0.269177302452    
      301    -1.00000000000      0.644621698428E-02  0.102021357740E-01
      302    -1.00000000000     -0.807655690223      0.807655690223    
      303    -1.00000000000      0.807655690223      0.807655690223    
      304    -1.00000000000     -0.807655690223     -0.807655690223    
      305    -1.00000000000      0.807655690223     -0.807655690223    
      306   -0.765981113321     -0.578247406920      -1.00000000000    
      307   -0.747742598783     -0.291741006615      -1.00000000000    
      308   -0.748423617998      0.555923055323E-02  -1.00000000000    
      309   -0.747671395514      0.298179251404      -1.00000000000    
      310   -0.767237959967      0.581040070584      -1.00000000000    
      311   -0.578248897156      0.767946704590      -1.00000000000    
      312   -0.293230748521      0.749415365543      -1.00000000000    
      313    0.277555756156E-16  0.752564165399      -1.00000000000    
      314    0.293624347700      0.748493126723      -1.00000000000    
      315    0.580489479640      0.766874598964      -1.00000000000    
      316    0.767946704590      0.578248897156      -1.00000000000    
      317    0.749415365543      0.293230748521      -1.00000000000    
      318    0.751428776692     -0.323476388545E-02  -1.00000000000    
      319    0.750058242531     -0.297480544386      -1.00000000000    
      320    0.767109112349     -0.580306345938      -1.00000000000    
      321   -0.577498369216     -0.766063363505      -1.00000000000    
      322   -0.290447489415     -0.744887771551      -1.00000000000    
      323    0.469581449115E-02 -0.746706295876      -1.00000000000    
      324    0.299816865560     -0.747786323078      -1.00000000000    
      325    0.582357377857     -0.768480129647      -1.00000000000    
      326   -0.462990021708     -0.461167238321      -1.00000000000    
      327   -0.497931511675     -0.135533189743      -1.00000000000    
      328   -0.498601631919      0.166002205067      -1.00000000000    
      329   -0.469030045703      0.474156538137      -1.00000000000    
      330   -0.157724933109      0.507970420250      -1.00000000000    
      331    0.142857142857      0.505128330797      -1.00000000000    
      332    0.470852992473      0.466849879684      -1.00000000000    
      333    0.505128330797      0.142857142857      -1.00000000000    
      334    0.503970721282     -0.158015930305      -1.00000000000    
      335    0.476705456155     -0.475132418641      -1.00000000000    
      336   -0.130767974139     -0.489531862080      -1.00000000000    
      337    0.166415373822     -0.498031321573      -1.00000000000    
      338   -0.209720147869     -0.208101751434      -1.00000000000    
      339   -0.245309548276      0.587096889583E-01  -1.00000000000    
      340   -0.283243672349      0.294941711091      -1.00000000000    
      341   -0.517529881499E-01  0.267091597853      -1.00000000000    
      342    0.223893405112      0.225270749603      -1.00000000000    
      343    0.262469920324     -0.451611219733E-01  -1.00000000000    
      344    0.288318904763     -0.281314262542      -1.00000000000    
      345    0.653832740828E-01 -0.249531738172      -1.00000000000    
      346    0.900967686491E-02  0.105286864176E-01  -1.00000000000    
      347   -0.807655690223     -0.807655690223      -1.00000000000    
      348    0.807655690223     -0.807655690223      -1.00000000000    
      349    0.807655690223      0.807655690223      -1.00000000000    
      350   -0.807655690223      0.807655690223      -1.00000000000    
      351    0.444203525782      0.682829797268     -0.746759101748E-01
      352    0.373638510704      0.440837115049     -0.107822045684    
      353    0.392153739929      0.509071528912     -0.240730285644    
      354    0.543641924858      0.549662649632     -0.152685865760    
      355    0.702544987202     -0.248066097498     -0.551200926304    
      356    0.510953009129     -0.179904118180     -0.603210270405    
      357    0.811335802078     -0.179552361369     -0.636282801628    
      358    0.569756090641     -0.250746935606     -0.712047398090    
      359    0.642187178135      0.613945960998      0.993956699967E-01
      360    0.574129462242      0.713907361031     -0.948118790984E-01
      361    0.636833846569      0.469260901213     -0.972317345440E-02
      362    0.446793079376      0.555035948753      0.340201072395E-01
      363    0.735517621040      0.576340198517     -0.134872138500    
      364    0.550115764141      0.699208676815     -0.254325389862    
      365    0.649833858013      0.414134740830     -0.232610777021    
      366    0.548214852810      0.452196210623     -0.337438166142    
      367    0.449717670679      0.295076787472     -0.134730651975    
      368    0.834447503090      0.606761991978     -0.507970988750    
      369    0.746726751327      0.653503239155     -0.706783056259    
      370    0.683412432671      0.806092023849     -0.626701474190    
      371    0.875038564205      0.651884794235     -0.655186474323    
      372    0.615538418293      0.678701460362     -0.548137724400    
      373    0.880217611790      0.806933581829     -0.687167286873    
      374    0.747633099556      0.806933581829     -0.819687068462    
      375    0.362179785967     -0.358942866325      0.599252343178    
      376    0.362050324678     -0.238334953785      0.719924986363    
      377    0.409127622843     -0.404363900423      0.763006746769    
      378    0.525838851929     -0.284234583378      0.759998142719    
      379    0.242219269276     -0.478579699993      0.599511325359    
      380    0.306242644787     -0.523017168045      0.758046388626    
      381    0.242219269276     -0.357842296362      0.720313429833    
      382    0.525838851929     -0.403806686401      0.640490770340    
      383    0.483407020569     -0.237352371216      0.597215354443    
      384    0.407043606043     -0.522407710552      0.640814483166    
      385    0.525838851929     -0.523314058781      0.520983457565    
      386    0.544902324677     -0.544073343277      0.695217132568    
      387    0.533477962017     -0.670141041279      0.606956243515    
      388    0.680074632168     -0.637752294540      0.525773584843    
      389    0.525838851929     -0.642821371555      0.401476085186    
      390    0.644569337368     -0.524220347404      0.401217132807    
      391    0.270510017872     -0.269215255976      0.267985194922    
      392    0.400051832199     -0.397915482521      0.396167516708    
      393    0.457151234150     -0.274005889893      0.271286875009    
      394    0.270510017872     -0.146212011576      0.390988439322    
      395    0.223186135292     -0.988233909011E-01  0.221632406116    
      396    0.996649935842E-01 -0.345995157957      0.975933596492E-01
      397   -0.223671682179E-01 -0.206224635243      0.248693123460    
      398    0.346577793360     -0.999239459634E-01  0.974638834596E-01
      399    0.392736375332     -0.147377297282      0.267855733633    
      400    0.148154154420     -0.268179416657      0.391182661057    
      401   -0.517449378967     -0.251438319683     -0.863876819611    
      402   -0.763494014740     -0.230890020728     -0.798906028271    
      403   -0.608485281467     -0.359392493963     -0.726383149624    
      404   -0.598540246487     -0.699499994516E-01 -0.779484450817    
      405   -0.642168462277     -0.397058814764     -0.913483738899    
      406   -0.365481466055     -0.363992482424     -0.789324700832    
      407   -0.494328349829     -0.301012992859     -0.654552459717    
      408   -0.395908564329     -0.107757307589     -0.795151174068    
      409   -0.387601166964     -0.515697240829     -0.301081657410    
      410   -0.234903812408     -0.311813205481     -0.253677994013    
      411   -0.439089179039     -0.367747306824     -0.102513484657    
      412   -0.289316564798     -0.444795668125     -0.129666373134    
      413   -0.198408216238      0.564445495605     -0.319787561893    
      414   -0.396441787481      0.396848052740     -0.394810557365    
      415   -0.241321146488      0.595629274845     -0.479937702417    
      416   -0.124381080270      0.407151579857     -0.489627242088    
      417   -0.444636732340     -0.554814517498     -0.400235950947E-01
      418   -0.331752687693     -0.665544629097     -0.110023155808    
      419   -0.402663767338     -0.639286041260     -0.229615733027    
      420   -0.411640048027     -0.343017190695     -0.361985564232    
      421   -0.244747608900     -0.414255768061     -0.448318094015    
      422   -0.386890202761     -0.432224631310     -0.513341248035    
      423   -0.377042859793     -0.725271463394     -0.444085180759    
      424   -0.236671730876     -0.712322652340     -0.395803123712    
      425   -0.346218466759      0.720699071884     -0.252216309309    
      426   -0.476573169231      0.606137871742     -0.246031880379    
      427   -0.304870992899      0.556125104427     -0.190213978291    
      428   -0.331946879625      0.665674090385     -0.110541068017    
      429   -0.505576431751     -0.591469407082     -0.443381518125    
      430   -0.570390820503     -0.491417288780     -0.265853881836    
      431   -0.548033773899     -0.270184814930      0.260590106249    
      432   -0.450758188963     -0.121211670339      0.287293225527    
      433   -0.515804350376     -0.145435139537      0.152103215456    
      434   -0.660323679447     -0.976065099239E-01  0.342794388533    
      435   -0.443733930588     -0.302297770977      0.133885636926    
      436   -0.666321456432     -0.332076370716      0.112742178142    
      437   -0.638192355633     -0.224972769618      0.422904789448    
      438   -0.378789782524     -0.329508960247      0.393314242363    
      439    0.589476823807     -0.434816449881      0.846165180206    
      440   -0.555424332619     -0.699532330036     -0.262029260397    
      441   -0.389434725046     -0.507517814636      0.238334953785    
      442   -0.547428607941     -0.453233301640      0.338169634342    
      443   -0.639390230179     -0.417142808437      0.226293578744    
      444   -0.446305632591     -0.216535761952     -0.513096332550    
      445   -0.270380526781     -0.269344717264     -0.584038794041    
      446   -0.295175403357     -0.803729072213E-01 -0.592713773251    
      447   -0.774298548698     -0.177036270499     -0.600245535374    
      448   -0.531917810440     -0.107549816370     -0.662431836128    
      449   -0.268956273794      0.272516906261     -0.270574748516    
      450   -0.222785308957      0.230747148395     -0.102020993829    
      451   -0.268956273794      0.393513262272     -0.149578407407    
      452   -0.392024248838      0.272128462791     -0.147183090448    
      453   -0.288800925016      0.450902968645     -0.276308655739    
      454   -0.709858164191E-01  0.445174604654     -0.295434355736    
      455   -0.145888313651      0.272840589285     -0.393966406584    
      456   -0.268956273794      0.151520565152     -0.391571104527    
      457   -0.848627984524      0.849121630192     -0.418957263231    
      458   -0.896875560284      0.773190915585     -0.674410402775    
      459   -0.781328141689      0.904235899448     -0.681696236134    
      460   -0.732270359993      0.801562547684     -0.541847705841    
      461   -0.981760025024E-01  0.102189794183     -0.346642553806    
      462    0.330198943615     -0.539174973965      0.356223851442    
      463    0.396491229534     -0.490297377109      0.118762858212    
      464    0.482010841370     -0.601259231567      0.237040176988    
      465    0.309103786945     -0.561351478100      0.190179333091    
      466    0.795992791653      0.166928336024      0.165633574128    
      467    0.242219269276     -0.720313429833      0.357842296362    
      468    0.188047006726     -0.559180557728      0.304714709520    
      469    0.242219269276     -0.599576056004      0.478579699993    
      470    0.134142816067     -0.495708107948      0.406179994345    
      471   -0.500086665153     -0.441900014877      0.541572809219    
      472   -0.222711846232     -0.403008699417      0.537709534168    
      473   -0.303785622120     -0.303656160831      0.651690542698    
      474   -0.294127941132     -0.522515654564      0.679729938507    
      475   -0.700654268265     -0.559831738472      0.520142376423    
      476   -0.612070560455     -0.545001447201      0.677909672260    
      477   -0.752267360687     -0.373839169741      0.623527765274    
      478   -0.380832344294     -0.670735597610      0.534558534622    
      479   -0.104002475738     -0.615372240543     -0.643598258495    
      480   -0.856814682484E-01 -0.812565863133     -0.782462418079    
      481    0.534093007445E-02 -0.717529654503     -0.724197745323    
      482   -0.567433349788E-01 -0.736627519131     -0.604884624481    
      483   -0.553647816181     -0.245166763663      0.540658652782    
      484   -0.395539373159     -0.228878960013      0.531768202782    
      485   -0.332432426512E-01 -0.555359601974     -0.447828888893    
      486   -0.123618252575     -0.442067146301     -0.294528007507    
      487   -0.100895024836     -0.367164671421     -0.441614001989    
      488   -0.308449715376     -0.648022949696      0.303438156843    
      489   -0.533243179321     -0.667401194572      0.546456277370    
      490   -0.383672982454     -0.178775489330     -0.178840234876    
      491   -0.343927323818     -0.132756754756     -0.385722488165    
      492   -0.226520672441     -0.546610832214     -0.315160274506    
      493   -0.105167768896     -0.666968882084     -0.338744431734    
      494   -0.161894157529     -0.524175465107     -0.147976756096    
      495    0.938708893955E-03 -0.222020834684     -0.224351435900    
      496   -0.177804410458     -0.177092283964     -0.383996695280    
      497   -0.876883566379E-01 -0.873646661639E-01 -0.189327880740    
      498   -0.859960541129E-01 -0.344221800566     -0.113872066140    
      499   -0.288691312075     -0.300866574049      0.672127753496E-01
      500   -0.192435324192     -0.679851830006     -0.200203955174    
      501   -0.774558663368     -0.334493815899     -0.568760752678    
      502   -0.624468624592     -0.166772305965     -0.465389221907    
      503   -0.452684283257     -0.495929628611     -0.647417843342    
      504   -0.648112773895     -0.512785434723     -0.529251873493    
      505   -0.785246193409     -0.504086673260     -0.614595353603    
      506   -0.332419663668     -0.591524839401     -0.608491361141    
      507   -0.623063981533     -0.747295498848     -0.377444297075    
      508   -0.416948616505     -0.852315306663     -0.278472840786    
      509   -0.210108950734     -0.755466461182     -0.632398486137    
      510   -0.247333616018     -0.880347132683     -0.459870249033    
      511    0.686261713505      0.877362787723      0.807751417160    
      512   -0.605855703354     -0.833735346794     -0.507712066174    
      513   -0.367617815733     -0.746662020683     -0.626183569431    
      514   -0.293160408735      0.132107600570      0.446119129658    
      515   -0.123618252575      0.294657498598      0.442002415657    
      516   -0.981112644076E-01  0.101995579898      0.346448332071    
