9169				
105	937	938	928	933
106	927	939	938	940
107	927	941	938	942
108	943	376	377	406
109	927	928	940	938
110	808	944	945	946
111	807	808	813	815
112	808	945	809	947
113	807	815	816	853
114	807	811	808	815
115	807	875	810	809
116	948	949	858	950
117	948	951	949	950
118	948	950	688	951
119	948	503	949	471
120	948	688	950	721
121	952	953	954	594
122	952	955	953	956
123	952	956	623	957
124	952	953	958	956
125	952	46	953	594
126	952	953	46	593
127	959	960	961	962
128	959	963	964	965
129	963	959	966	965
130	959	823	964	967
131	959	823	968	969
132	967	959	963	964
133	970	971	972	973
134	970	974	975	976
135	977	978	792	979
136	970	980	981	973
137	970	974	976	982
138	970	982	980	983
139	984	386	387	985
140	986	736	756	751
141	985	352	987	386
142	985	353	988	352
143	989	984	386	990
144	987	984	989	991
145	985	988	353	992
146	985	992	387	984
147	948	947	949	503
148	948	949	947	858
149	948	503	993	812
150	947	503	994	949
151	949	951	995	856
152	951	504	471	949
153	472	951	504	471
154	949	996	994	947
155	504	994	503	949
156	997	936	998	999
157	1000	1001	1002	1003
158	1004	606	632	633
159	1005	1001	1003	887
160	1005	1006	1007	1001
161	887	886	1008	888
162	1005	1009	886	887
163	1010	1005	1009	886
164	887	1008	886	1005
165	1011	1012	1013	926
166	1011	1013	930	926
167	1014	1011	930	926
168	1011	1015	926	1014
169	1016	667	660	669
170	1017	123	678	570
171	1017	1018	921	1019
172	1017	1018	1019	713
173	1017	679	1018	713
174	1017	1020	712	713
175	975	410	430	409
176	1021	459	1022	1023
177	1017	1024	712	1020
178	1025	1026	1027	844
179	934	1028	1029	733
180	844	1030	912	1025
181	1025	1031	844	1030
182	1025	1032	1033	1034
183	1035	1036	1037	1038
184	1035	1039	1040	1041
185	1035	1042	1043	1044
186	1044	1039	1040	1035
187	1045	1046	1043	1047
188	1046	1043	1047	1035
189	1035	1046	1043	1048
190	1049	1050	1051	182
191	1049	151	1050	182
192	1049	152	1052	151
193	1049	1051	1050	1053
194	1049	1052	152	1054
195	1049	1055	1054	183
196	1056	1057	1058	1059
197	1056	1057	1059	1060
198	1056	1057	1060	1061
199	1056	1062	1057	1061
200	1056	1059	1063	1064
201	1046	1065	1036	1066
202	1067	551	552	560
203	1036	1046	1048	1068
204	1035	1046	1048	1036
205	1046	1068	1065	1069
206	1046	1048	1045	1043
207	1046	1045	1065	1070
208	1035	1071	1036	1038
209	352	478	988	987
210	985	987	352	988
211	1072	1073	1074	991
212	1073	987	991	1072
213	1075	177	144	143
214	987	902	1076	1077
215	987	989	1077	991
216	900	987	385	902
217	1078	1079	1080	1081
218	987	989	386	385
219	1082	733	934	1029
220	1083	1084	1085	801
221	1085	1083	1086	1084
222	896	934	767	754
223	1083	398	1084	367
224	894	212	880	192
225	1087	909	910	1088
226	1083	1089	366	455
227	1083	367	58	455
228	1090	801	1084	1083
229	1083	367	1084	1090
230	1091	1092	932	1093
231	1094	1095	1096	1097
232	1098	1094	1099	1100
233	1094	991	1101	1100
234	1094	1102	1099	1103
235	1099	1098	1104	1102
236	953	954	167	955
237	952	957	594	954
238	1105	1106	487	516
239	952	953	593	958
240	953	956	1107	1108
241	953	958	1108	130
242	952	957	954	955
243	1109	1110	1111	1112
244	854	263	264	295
245	1113	1114	1115	1116
246	1113	1117	599	1118
247	1113	829	1116	1118
248	1113	628	1119	829
249	1113	1115	1120	1121
250	1113	1120	609	599
251	1122	601	1123	1124
252	1122	602	1123	601
253	1122	1125	1126	794
254	1122	1123	1126	1125
255	894	212	881	880
256	1127	1128	1129	1066
257	1130	1127	1131	1132
258	1127	1133	1131	1132
259	1134	1127	1130	1129
260	1135	389	388	415
261	1127	1128	1136	1137
262	1130	1127	1132	1129
263	1127	1136	1138	1133
264	1139	1140	1141	1142
265	988	479	94	353
266	988	992	1098	1143
267	511	988	510	1102
268	988	1143	511	479
269	1144	13	270	160
270	1145	1146	902	1147
271	1145	1148	1149	1146
272	1145	901	1150	943
273	1151	901	1152	1145
274	1145	1153	1151	901
275	1145	1146	903	902
276	1145	904	901	903
277	1145	1146	1154	1155
278	1155	1145	903	1156
279	1021	1157	459	460
280	1021	1158	460	495
281	1021	1008	1158	888
282	1022	1021	1008	1157
283	1021	1001	521	1023
284	1021	1158	1008	1157
285	1159	1160	1161	1162
286	801	256	255	60
287	1163	1164	1165	1166
288	1164	1165	1166	1159
289	1159	1164	1167	1168
290	1169	1164	1166	1159
291	894	1170	881	1171
292	1159	1164	1168	1169
293	1159	1161	1166	1169
294	1172	986	1173	1174
295	1172	1175	1176	1177
296	1172	1178	1081	986
297	1176	1178	1081	1172
298	1172	1179	1177	1180
299	1019	920	1020	1181
300	878	925	1182	1183
301	1184	1181	1185	1186
302	918	1187	1188	923
303	922	884	877	1189
304	925	922	878	1186
305	922	1186	1184	878
306	922	877	878	1019
307	808	1190	946	1191
308	782	879	884	786
309	807	818	816	813
310	784	815	816	861
311	815	861	860	813
312	1183	925	1192	924
313	1183	1193	804	1194
314	804	1183	1182	1193
315	1194	1193	1195	1183
316	1183	879	1196	1194
317	1183	1193	1192	1197
318	1198	1199	997	998
319	1198	1186	790	1199
320	1198	935	997	977
321	1198	979	977	792
322	971	1200	1201	1202
323	971	1202	1203	1204
324	893	894	1171	1170
325	1205	414	433	434
326	971	1204	1203	1206
327	971	1201	1207	973
328	1208	1209	172	1121
329	484	1210	1211	1208
330	1208	1212	484	1210
331	1208	1213	1214	1210
332	1208	1214	1209	1121
333	1208	1209	1213	1215
334	1216	1217	1218	1148
335	1148	1219	1147	1217
336	1145	1148	1147	943
337	852	980	981	1220
338	850	1221	188	852
339	850	852	851	1222
340	582	464	820	110
341	852	1223	851	1222
342	852	1223	1224	851
343	852	1223	1225	1224
344	852	1220	187	1226
345	960	1227	1228	1104
346	1229	960	1227	1228
347	1011	1227	1104	1015
348	1104	1015	1230	1100
349	1104	965	1231	1102
350	1228	1104	1015	1230
351	1011	1104	1227	1099
352	1102	1094	1099	1098
353	976	431	410	411
354	890	1232	1233	1234
355	1104	1235	960	1236
356	1220	187	186	185
357	1104	1100	1230	1098
358	1202	1200	1237	1238
359	1202	1239	1203	1240
360	1202	1239	1201	1203
361	971	972	1207	1241
362	971	1242	1202	1204
363	1202	1051	1200	1053
364	1243	1244	907	1245
365	1244	1246	1245	1247
366	1244	1248	907	1249
367	1244	1250	1248	1169
368	1244	907	1250	906
369	1244	1249	907	1245
370	1036	1251	1252	1071
371	1036	1068	1253	1254
372	1254	1036	1066	1128
373	1036	1255	1252	1079
374	1037	1035	1042	1048
375	1256	176	201	177
376	1035	1046	1036	1066
377	1257	1258	1259	249
378	67	249	701	1259
379	1258	1260	1261	798
380	1258	1257	1261	249
381	1258	67	674	1259
382	1258	1260	247	282
383	1258	249	1261	282
384	1262	457	37	1212
385	821	112	580	462
386	1263	1262	1214	1212
387	1208	139	484	1212
388	492	1214	1210	1212
389	1212	139	484	37
390	1264	225	224	232
391	1212	1263	457	492
392	1265	1266	320	1267
393	1266	320	1267	1268
394	1268	1267	1269	320
395	1268	1144	271	270
396	1268	893	271	1144
397	1268	1144	1266	893
398	271	1268	300	893
399	1127	1128	1137	1129
400	1270	268	267	16
401	1136	1133	1137	1271
402	1128	1271	1272	1136
403	1136	1273	1274	1275
404	1071	1066	1251	1274
405	1066	1251	1274	1136
406	1138	1275	1276	1133
407	1138	1136	1127	1066
408	1275	1136	1138	1274
409	1259	1257	731	798
410	701	1257	731	1259
411	1277	77	239	584
412	1277	958	616	584
413	1277	956	1107	1278
414	1107	1278	956	1279
415	1107	1280	956	955
416	1107	1280	892	1281
417	1282	1283	1284	1285
418	1282	1286	1287	262
419	1282	1286	1134	1288
420	1282	1283	1138	1284
421	1282	1138	1283	1276
422	1282	1286	1288	1287
423	1289	1225	1290	1291
424	976	1225	1290	1289
425	1292	1220	185	1289
426	381	1289	153	1293
427	1289	410	1293	381
428	1289	411	381	1292
429	1289	1293	410	975
430	1289	980	981	976
431	1289	1293	975	981
432	1158	1157	612	1008
433	1294	1295	614	1296
434	1021	460	1158	1157
435	1158	579	1297	1298
436	704	64	63	252
437	1158	1299	1297	461
438	844	1300	1301	912
439	501	1302	500	1301
440	1300	844	1030	912
441	1301	912	1027	844
442	1301	1302	500	862
443	1300	718	1303	1030
444	1304	1076	1305	1155
445	1304	1146	1155	1154
446	1306	536	535	515
447	1304	1307	1308	1309
448	1304	1310	1307	1311
449	1304	1146	1076	1155
450	922	1187	877	1019
451	1312	1313	1314	1315
452	1313	1316	1317	1312
453	787	1318	1319	1232
454	1316	1310	1320	1321
455	786	879	884	878
456	1312	1322	1323	1320
457	931	930	1013	926
458	931	1324	933	941
459	941	931	927	933
460	928	926	1014	930
461	1325	1326	1140	1327
462	1325	1328	1329	1330
463	1325	847	1057	1331
464	1332	1333	847	1325
465	1334	1335	1111	1336
466	1337	1332	1333	847
467	1057	1327	1332	1325
468	1325	1338	1140	1331
469	1325	1329	1332	1333
470	1232	1234	1339	1296
471	1340	1341	1342	1343
472	1340	1341	1344	361
473	1345	1346	1347	1348
474	1340	1344	726	695
475	1340	1349	694	725
476	1340	1350	725	726
477	1342	1340	393	1341
478	1351	1352	1353	1354
479	1355	1028	1356	1357
480	800	287	288	802
481	1354	62	254	253
482	1354	1358	705	1351
483	1354	1351	253	1353
484	1091	1359	1360	942
485	1091	1359	1204	1361
486	1345	1346	641	1362
487	1345	1363	1347	1362
488	1364	309	310	327
489	1365	1013	1360	1366
490	1366	1218	1323	1365
491	1365	1360	1359	1323
492	1264	1367	1368	1369
493	1218	1365	1361	1323
494	1361	1216	1217	1218
495	1370	1371	726	749
496	749	1371	1372	1370
497	1370	697	1373	1374
498	1370	1374	1375	727
499	1370	1373	697	696
500	1370	1344	696	726
501	1376	1223	980	1377
502	1130	1378	1379	1380
503	1130	982	1381	1382
504	1130	1132	1131	1378
505	1377	1383	1379	1384
506	1377	1223	1385	1386
507	1377	1387	1388	1376
508	789	797	799	905
509	789	790	792	1389
510	790	906	1199	1250
511	790	977	791	792
512	789	905	795	797
513	1078	1390	1391	1392
514	1078	1393	1390	1080
515	1078	1394	1395	1079
516	1078	1080	1390	1392
517	1396	582	583	608
518	1078	1395	1255	1079
519	970	975	1201	981
520	974	982	1397	1398
521	1399	265	854	1400
522	1345	1401	1402	1403
523	974	1239	1404	1405
524	974	976	1381	1406
525	974	1407	975	976
526	974	1407	1408	1404
527	1006	1409	1410	1114
528	1007	1003	1005	1001
529	1006	1411	1007	1023
530	1006	1412	1413	1114
531	1414	1007	1003	1005
532	1006	1007	1001	1023
533	1006	1005	1008	1001
534	1006	1005	1413	1008
535	1415	168	133	132
536	1009	889	1416	1417
537	1010	1417	1009	1418
538	1419	1010	1009	1418
539	1010	1418	1419	1420
540	1345	1421	1403	1422
541	1010	886	1423	1005
542	1010	1009	889	886
543	1345	1422	1402	658
544	1396	465	583	110
545	1193	1166	1424	1425
546	1183	879	1194	804
547	1193	1424	1182	1426
548	1193	804	1194	872
549	1426	1193	804	1182
550	1427	1428	1429	1430
551	1390	81	365	699
552	1427	826	1428	1431
553	1432	1430	1431	1427
554	506	1432	1430	1431
555	505	1432	856	1430
556	1432	856	1430	1427
557	822	1427	826	828
558	1017	570	571	123
559	1341	394	361	393
560	822	1427	967	1433
561	885	843	1434	1009
562	885	889	1009	886
563	890	1233	1435	1298
564	1232	1319	785	890
565	885	1434	843	835
566	1436	648	647	627
567	890	1437	891	1234
568	785	835	890	843
569	1438	1142	848	1439
570	1438	1440	1441	1369
571	1438	849	1442	1443
572	1438	1440	1338	1142
573	1438	1440	1369	1061
574	1414	1444	1419	1445
575	1438	1060	1057	1061
576	1438	1060	1442	849
577	1176	1446	1447	1048
578	1448	1446	1449	1176
579	1172	1176	1447	1037
580	1176	1449	1372	1450
581	1176	1447	1449	1175
582	1172	1068	1447	1175
583	823	855	857	824
584	968	959	961	962
585	969	959	961	968
586	823	1433	967	962
587	822	824	1349	825
588	49	454	346	2
589	822	824	828	1349
590	823	969	855	1451
591	823	1451	968	969
592	1277	616	1278	585
593	1278	1452	1453	1279
594	1020	1454	1019	1455
595	618	1452	1456	1278
596	1278	1457	585	586
597	1278	1458	586	618
598	1459	1431	1430	1428
599	826	827	358	359
600	827	1429	723	828
601	1017	1019	1020	713
602	1460	446	433	445
603	826	358	1428	391
604	826	827	359	392
605	822	827	392	1349
606	822	1342	393	417
607	822	1349	393	1342
608	826	1433	1427	822
609	963	1427	856	1432
610	1091	942	931	932
611	1011	1012	926	1015
612	1011	1227	930	1461
613	1091	1365	1013	1360
614	1091	1365	1361	1462
615	930	1013	1463	1324
616	1324	1013	1463	1464
617	1011	1013	1465	1463
618	1050	150	24	378
619	1013	1464	1366	1466
620	1082	934	753	978
621	1082	793	791	978
622	1082	934	733	753
623	1020	1467	738	739
624	1355	1082	703	1468
625	1355	1082	1469	1029
626	1082	1468	1469	1470
627	1020	738	1471	712
628	1084	1090	367	368
629	1083	1089	1086	366
630	1084	1090	1255	1472
631	1084	1090	368	399
632	1084	1393	1255	399
633	1084	1086	1255	1393
634	1005	1419	1473	1474
635	1475	1409	1476	1410
636	1477	1473	1478	1474
637	1474	1473	1478	1419
638	1479	1273	802	313
639	1479	1480	1071	1274
640	1479	291	1273	313
641	1479	1090	1480	259
642	1479	802	1252	1472
643	1479	1480	1274	291
644	1479	1480	291	259
645	1209	1116	1121	1214
646	1113	1114	1116	829
647	1115	1263	1120	1121
648	1115	1114	1412	1214
649	921	920	1020	1019
650	1119	1263	575	1115
651	1024	1020	921	1471
652	1115	609	1120	575
653	1262	1214	1121	1263
654	1263	1412	1214	1115
655	965	1481	1231	1102
656	959	965	969	1231
657	1482	964	996	965
658	965	1482	1483	1484
659	965	1483	1482	1485
660	838	914	859	891
661	787	1486	1189	1318
662	787	1486	1487	1189
663	784	861	860	815
664	836	805	806	783
665	782	787	785	788
666	787	911	877	1488
667	836	804	837	879
668	785	911	1232	1234
669	785	1234	890	891
670	782	879	1196	884
671	782	1319	884	1196
672	786	878	884	877
673	884	1183	1196	1489
674	1183	925	1182	1197
675	787	911	788	877
676	786	787	788	877
677	879	884	1183	1196
678	884	1319	1318	1196
679	787	884	1189	877
680	983	970	982	972
681	974	1381	1490	1406
682	974	982	1381	976
683	1181	1019	1184	1455
684	1206	970	971	972
685	970	974	1203	1201
686	852	980	1223	983
687	1223	980	1225	1376
688	852	1224	1270	851
689	1223	1386	851	1222
690	788	862	861	1030
691	788	1030	861	845
692	788	911	1032	877
693	1491	1331	1333	1281
694	1491	1281	1492	1493
695	1491	1494	1495	1496
696	1368	234	232	233
697	1491	892	1281	1493
698	1491	1496	1170	899
699	1063	972	1385	1497
700	1063	1498	1499	1064
701	1063	1499	1498	1267
702	1063	1379	1380	1385
703	1063	1380	1500	1385
704	1501	1063	1379	1380
705	1063	1059	1502	1267
706	1063	1502	1059	1503
707	1105	1321	1504	1505
708	1148	1311	1219	1218
709	1504	1317	1506	200
710	990	1217	1147	1219
711	1217	1012	1218	1219
712	1462	1217	1012	1218
713	1217	1507	1012	1219
714	1508	1217	1507	1012
715	1507	1217	990	1219
716	1106	1504	1509	1505
717	1219	1146	989	1311
718	1130	1384	1377	1379
719	1130	1131	1127	1288
720	1130	982	1510	1385
721	1381	1382	1511	1134
722	1130	982	1388	1381
723	1382	1510	1512	1513
724	1398	1382	1511	1381
725	1382	1510	1398	1512
726	1130	1382	1513	1510
727	1495	303	304	323
728	1514	1179	1174	1180
729	1029	1515	1028	896
730	1515	1028	896	1516
731	1516	1515	1028	1517
732	1516	1518	1517	1514
733	1519	1179	1174	1514
734	1516	1518	1514	1519
735	1516	896	999	1520
736	1516	1515	1521	999
737	1484	856	505	1432
738	1504	1317	1509	1316
739	1432	1522	482	513
740	482	1432	1431	1522
741	1504	175	1509	200
742	1432	513	1484	963
743	1432	513	1523	1522
744	1268	1524	1267	1525
745	1269	269	1524	270
746	1269	269	851	1524
747	319	320	299	1269
748	1269	851	1386	850
749	1498	1524	1267	850
750	1524	1267	850	1269
751	1268	1269	1267	1524
752	1268	1269	1524	270
753	1211	1526	514	485
754	1211	484	36	485
755	1208	1211	484	139
756	1211	1215	174	173
757	1208	1211	139	173
758	1211	514	1526	1210
759	1211	485	36	140
760	788	876	1032	1030
761	1302	862	813	1527
762	1106	1504	175	1509
763	838	861	1527	860
764	863	862	1527	838
765	861	816	1030	818
766	861	813	816	818
767	783	871	853	832
768	815	861	813	816
769	782	783	836	784
770	1129	1528	1511	1066
771	1066	1529	1511	1129
772	1530	1129	1380	1132
773	1032	1033	1531	911
774	1033	1532	608	1396
775	911	1032	1488	1531
776	1533	1534	646	625
777	1025	1033	1027	1026
778	1033	608	1532	1535
779	1033	820	1339	1027
780	1033	1532	1034	1535
781	992	1135	388	414
782	988	478	94	479
783	988	992	991	1098
784	354	93	1143	992
785	1453	1536	644	957
786	987	988	991	1072
787	988	992	1143	479
788	988	992	479	353
789	988	1098	1102	1143
790	1350	1344	1371	726
791	361	360	85	695
792	1341	1344	362	1537
793	1341	1344	1537	1343
794	1349	1342	1340	393
795	1341	362	1344	361
796	1341	1342	394	393
797	409	1052	379	1538
798	1538	1050	1539	1240
799	1239	1052	409	1538
800	1540	1536	1541	1542
801	1543	1518	1544	1167
802	1516	1521	1518	1519
803	1518	1514	1545	1517
804	1518	1068	1545	1519
805	1167	1521	1546	1518
806	1409	1116	1410	1114
807	1409	1410	1118	1476
808	1409	1118	1547	1476
809	1091	1365	1462	1218
810	931	941	942	1360
811	1533	1540	1548	1542
812	1011	1015	1014	1227
813	929	926	1014	928
814	1091	1365	1218	1013
815	1346	1452	1347	1348
816	1283	1480	1549	401
817	1283	370	1480	401
818	1283	1284	1549	1274
819	1346	618	1456	640
820	931	1013	930	1324
821	1091	1218	1012	1013
822	1091	931	1360	1013
823	1366	1314	1323	1312
824	1091	926	1013	1012
825	1365	1218	1013	1366
826	931	1366	1013	1324
827	787	1189	884	1318
828	782	1319	787	884
829	788	876	877	1032
830	785	890	1319	843
831	787	877	1189	1488
832	1025	1033	1032	912
833	787	884	1319	1318
834	787	1232	1319	785
835	859	916	912	1339
836	785	788	787	911
837	1278	1452	1493	1458
838	1279	956	1542	1453
839	1280	1279	956	1542
840	1453	956	1542	957
841	1453	956	957	623
842	1453	1279	1456	1536
843	1453	1279	1452	1456
844	1453	1456	639	644
845	1278	1453	639	617
846	1453	617	956	623
847	1550	1327	1332	1057
848	1550	1057	1551	1062
849	1338	1057	1062	1061
850	1325	1338	1327	1140
851	1338	1140	1552	1553
852	820	110	1396	582
853	1554	554	542	541
854	1438	1338	1061	1057
855	1438	1331	1057	849
856	1496	301	1266	899
857	1140	1552	1142	1338
858	683	684	466	1555
859	1026	684	844	717
860	1026	1396	1555	1556
861	1026	1556	682	1532
862	1033	1026	820	1027
863	1026	1555	683	682
864	1025	1031	1034	1532
865	1026	844	1031	717
866	1557	1249	1558	1559
867	1560	1345	1401	1557
868	1403	1560	1345	1401
869	1557	1561	1363	1345
870	1363	909	1561	1557
871	847	1562	1337	1266
872	1557	1560	1558	1249
873	1557	907	1559	909
874	1056	1551	1563	1503
875	1332	1057	1551	1550
876	795	790	1250	906
877	1198	790	977	1199
878	1564	1565	1566	335
879	1198	1181	1471	920
880	905	1567	1568	1569
881	789	795	1389	796
882	1261	1570	799	797
883	1025	1034	1031	1032
884	905	1568	1567	1571
885	1572	1444	1573	1574
886	1572	1575	1576	1444
887	1572	1576	1577	1578
888	1572	1505	1313	1445
889	1574	515	1579	1526
890	1526	485	35	486
891	1106	515	1574	1526
892	1031	1580	741	742
893	1211	1526	141	1106
894	1505	1106	515	1574
895	486	1526	515	1106
896	514	1210	1211	484
897	1526	1579	1210	514
898	1581	1582	1583	1584
899	1581	1548	1585	1586
900	1581	1473	1478	1477
901	1581	1477	1587	1582
902	1581	1588	1548	1587
903	825	1343	1589	968
904	824	968	1451	1371
905	962	823	968	959
906	968	961	825	962
907	968	1590	1591	1592
908	968	1591	1593	1371
909	1172	1545	1173	1068
910	1272	1173	1036	1252
911	1173	1252	1272	1352
912	1036	1173	1079	1252
913	1173	1394	1594	986
914	717	844	1031	718
915	1395	1595	1079	1394
916	1173	1394	1595	1594
917	1173	1252	1595	1079
918	1468	1469	284	285
919	1468	284	1470	250
920	250	1468	251	702
921	733	1355	1082	703
922	1468	285	1355	1469
923	1082	702	1468	1470
924	702	1468	251	703
925	1104	1098	965	1102
926	1227	960	969	1231
927	1104	1231	960	1227
928	960	1590	1596	1229
929	960	962	1104	1236
930	960	1597	961	962
931	1235	960	1597	1596
932	960	961	1590	969
933	959	969	960	1231
934	1107	1493	1281	892
935	1031	741	1580	714
936	1280	1281	848	846
937	1280	846	880	892
938	289	1083	256	801
939	1078	1255	1086	1393
940	1086	1390	699	1391
941	1084	1085	801	1395
942	1083	366	1086	398
943	1393	1390	1086	1078
944	1086	1390	397	365
945	1304	1077	1146	1311
946	859	862	788	912
947	1145	901	1152	1150
948	1145	943	1147	901
949	1146	989	1311	1077
950	1148	1311	1304	1146
951	1148	1219	1311	1146
952	1148	1149	1598	943
953	1219	1146	1147	989
954	735	1599	734	1358
955	1600	714	1031	1580
956	1514	1594	1352	1358
957	1174	1514	1594	1352
958	800	1594	736	706
959	1133	331	330	315
960	800	1358	1594	706
961	1358	1599	1594	735
962	1358	1351	734	705
963	1354	705	253	1351
964	1601	1310	1466	1307
965	1307	1466	1601	1095
966	1307	1310	1308	1602
967	1307	1603	1602	1309
968	985	387	992	353
969	985	988	992	991
970	987	509	1072	1073
971	992	93	1143	479
972	900	477	987	1076
973	1072	510	1073	509
974	1604	273	898	10
975	1604	1457	897	275
976	1604	275	897	273
977	1009	843	1605	1416
978	885	887	886	1009
979	887	1005	1009	1003
980	1034	1606	1600	1488
981	1605	1416	1418	1009
982	1607	889	1423	1608
983	1427	1431	1523	1433
984	1432	1523	513	963
985	1523	512	1522	513
986	1427	1432	1523	1431
987	1243	326	327	337
988	1523	1522	512	883
989	966	1523	512	883
990	1523	1609	883	966
991	789	798	799	797
992	1082	732	793	978
993	1257	702	66	701
994	1257	1082	1470	702
995	1257	1261	250	1470
996	1257	793	798	799
997	793	792	978	752
998	793	1470	791	799
999	395	1537	363	1610
1000	1566	344	342	335
1001	1611	338	344	337
1002	171	1117	136	1209
1003	1209	1612	1213	1613
1004	1209	1121	136	172
1005	1209	1213	1116	1214
1006	885	890	889	886
1007	886	1607	1435	889
1008	885	1437	890	1298
1009	887	1008	1005	1001
1010	1010	886	889	1423
1011	1435	886	890	1298
1012	886	1435	1614	1298
1013	1615	1616	969	875
1014	1615	1590	1616	1617
1015	1615	875	1593	1618
1016	1619	1615	1620	1617
1017	1615	1593	1617	1619
1018	1615	1593	1621	1618
1019	1327	1550	1622	1140
1020	1438	1338	1440	1061
1021	1438	1338	1331	1142
1022	1438	1057	1060	849
1023	1331	1623	1281	1139
1024	1281	848	1491	1331
1025	846	1491	848	847
1026	1063	1379	1267	1501
1027	1379	1624	1386	1267
1028	1379	1063	1267	1385
1029	1377	1223	1386	1625
1030	1176	1372	1448	1375
1031	1379	1378	1383	1624
1032	800	61	254	706
1033	800	1354	706	254
1034	800	1354	287	1352
1035	801	289	1472	288
1036	1084	801	1472	1395
1037	801	1395	1394	1595
1038	801	1085	60	707
1039	801	707	1394	1085
1040	1208	1211	1215	1210
1041	1212	457	37	484
1042	1208	172	1262	1121
1043	1214	1121	1263	1115
1044	1208	1212	1210	1214
1045	1626	202	201	219
1046	37	1262	1212	139
1047	1262	1121	172	138
1048	1500	1627	1628	1629
1049	1500	1513	1380	1530
1050	1630	1628	1513	1627
1051	1392	1178	1081	1176
1052	1500	1628	1513	1530
1053	1078	1081	1394	1079
1054	1173	1594	1174	986
1055	1394	729	1391	730
1056	1078	1394	1391	1395
1057	1394	729	751	1391
1058	1418	1417	1631	1632
1059	1418	1445	1633	1634
1060	1633	1632	1420	1418
1061	1418	1633	1635	1634
1062	1370	1373	696	1344
1063	1373	1374	698	1392
1064	1537	363	1610	1373
1065	1374	1375	750	1178
1066	1636	231	233	232
1067	1374	1375	1178	1448
1068	1374	1375	727	750
1069	1374	1392	728	698
1070	1164	1199	999	997
1071	1521	999	1515	1164
1072	1450	776	1637	1638
1073	1164	1515	1544	1639
1074	1639	1169	1164	1166
1075	1164	1167	1168	1544
1076	1164	1521	1167	1544
1077	1450	1640	1637	1175
1078	1450	765	1375	1177
1079	1164	1166	1199	1639
1080	1248	1641	1642	1192
1081	1248	1169	1250	1641
1082	1244	1248	1250	907
1083	1176	1450	1375	1177
1084	1643	596	1534	625
1085	1248	1169	1644	1246
1086	1244	1248	1246	1169
1087	1248	1560	1645	1642
1088	820	1026	499	1027
1089	1646	1647	1648	1347
1090	1150	180	148	179
1091	465	110	1396	820
1092	820	1555	1396	465
1093	819	464	111	463
1094	819	1296	1234	1294
1095	1033	911	1032	912
1096	820	1027	499	498
1097	820	1531	582	1396
1098	1399	1649	265	1400
1099	1399	296	854	265
1100	1399	1224	854	296
1101	296	1650	1399	1224
1102	1399	1650	296	267
1103	1399	157	1650	267
1104	1399	1400	1225	1649
1105	1399	156	1649	1650
1106	1252	1272	1352	802
1107	1172	1173	986	1081
1108	1128	1251	1272	1036
1109	1651	1362	1347	1558
1110	1036	1068	1173	1545
1111	1252	1472	1079	1255
1112	1046	1036	1065	1068
1113	1079	1038	1036	1255
1114	1434	885	1009	1652
1115	1009	1419	1003	1005
1116	1418	1635	1632	1631
1117	1010	1417	1420	1608
1118	1417	889	1416	1608
1119	1417	1420	1608	1632
1120	1417	1416	1631	1653
1121	1270	1226	268	16
1122	1270	1226	157	1650
1123	1270	296	1650	267
1124	297	851	268	1270
1125	1345	658	1402	659
1126	1270	297	1224	296
