20536				
116	978	979	971	977
117	972	973	980	981
118	972	982	981	983
119	972	981	979	983
120	972	982	973	981
121	984	985	986	930
122	984	986	987	988
123	984	989	985	990
124	984	991	990	985
125	984	987	992	993
126	984	992	994	995
127	996	997	998	999
128	996	1000	998	1001
129	996	1000	1002	1003
130	996	1000	1003	999
131	996	1004	1001	998
132	1005	1006	1007	1008
133	1005	1006	1009	1010
134	1005	1007	1010	1011
135	1005	1007	1011	1012
136	1005	1008	1007	1012
137	948	940	945	946
138	945	948	1013	1014
139	945	1015	949	943
140	1016	736	756	751
141	945	1017	1015	1018
142	945	943	1019	1015
143	945	1015	1013	1018
144	1020	1021	1022	1023
145	1023	1024	1025	1026
146	1023	1027	1028	1020
147	1023	1024	1022	1025
148	1029	1030	1031	1009
149	1029	1032	1033	858
150	1029	1034	946	951
151	1035	1036	1037	1038
152	1039	1040	1041	1042
153	1028	1036	1043	1044
154	1043	1045	1046	1047
155	1035	1043	1048	1045
156	1035	1044	1036	1049
157	1035	1050	1045	1048
158	1051	1052	1053	1054
159	1006	1055	1056	1057
160	1005	1009	1006	1008
161	1006	1008	1058	1007
162	1006	1059	1060	1010
163	1006	1060	1059	1057
164	1031	1006	1008	1058
165	1061	1062	1063	1064
166	1063	1065	1066	1061
167	1065	922	1061	1063
168	1061	1065	1066	1067
169	1068	660	669	667
170	1061	1069	922	1067
171	1061	922	1069	1070
172	1061	1071	1062	1064
173	1072	1073	1074	1075
174	1072	1076	1073	1075
175	410	409	1077	1078
176	1079	1080	1081	1082
177	1072	1074	1073	1083
178	1072	1076	1084	1085
179	1086	1087	1088	1089
180	1072	845	1083	1090
181	1091	1092	1093	1094
182	1083	1085	845	1072
183	1072	1076	1095	974
184	1072	1076	1085	1095
185	1044	1027	1096	1097
186	1044	1027	1097	1098
187	1035	1043	1046	1036
188	1099	1048	1100	1035
189	1044	1101	1027	1028
190	1044	1028	1102	1043
191	1044	1102	1028	1098
192	1067	922	1061	1065
193	1061	922	988	920
194	922	1067	930	926
195	1103	1104	1105	1106
196	1106	1107	1108	1109
197	1106	1110	1111	1112
198	1106	1109	1103	1104
199	1106	1107	1109	1104
200	1106	1107	1113	1112
201	976	1114	1115	975
202	1116	1117	1118	1119
203	1120	1121	1122	1123
204	1120	1124	1122	1125
205	1120	1125	1097	1124
206	1120	1126	1127	1128
207	1120	1128	1127	1121
208	1120	1127	1129	1121
209	1120	1127	1096	1129
210	974	973	845	843
211	973	843	1130	1131
212	973	981	1132	980
213	144	1133	177	143
214	785	783	1134	1135
215	782	790	786	784
216	783	790	784	1136
217	1137	1138	1139	1140
218	783	788	790	1141
219	783	1142	787	1141
220	1143	1144	1145	1146
221	1147	1144	1145	1143
222	1148	1149	1143	1150
223	1148	1151	1149	1152
224	1148	1146	1151	1144
225	1153	760	1154	1155
226	1148	1156	1157	1158
227	1158	1148	1144	1157
228	957	1159	1160	963
229	1094	1161	1162	1163
230	1094	1162	1164	1163
231	957	960	963	1165
232	957	956	1166	1093
233	1167	1168	1169	1170
234	1167	1171	1168	1172
235	1173	1174	1175	1176
236	1167	1170	1177	1178
237	1167	1169	1179	1177
238	1180	1181	1182	1183
239	1167	1171	1184	1185
240	981	1186	980	1187
241	1132	981	983	1186
242	981	980	1186	1132
243	1188	1189	1190	1191
244	1192	1193	1194	1195
245	1196	1197	1198	1199
246	1196	1200	1201	1202
247	1023	1203	1021	1204
248	1023	1205	1024	1026
249	1024	1026	1206	1207
250	1024	1026	1207	1025
251	1024	1022	1208	1204
252	1209	1210	1211	1212
253	1209	1213	1214	1215
254	1209	1214	956	1210
255	1209	1212	1216	886
256	1209	1216	1217	886
257	1076	1218	1219	1220
258	1076	1085	1221	1084
259	1076	1073	1220	1219
260	1222	388	415	389
261	1076	1223	1221	1095
262	1186	983	1224	1225
263	1225	1186	1187	1226
264	1227	1187	1228	1225
265	1173	1229	1176	1175
266	1225	979	983	1230
267	1231	942	1232	1233
268	1231	1234	1232	1235
269	1231	1236	1237	1238
270	1231	1239	1236	1238
271	1231	1240	1233	1234
272	1231	1241	1240	1237
273	1242	1243	1244	1245
274	1242	1246	1245	1244
275	1242	1245	1247	1248
276	1243	1244	1249	1250
277	1243	1108	1251	1252
278	1243	1253	1252	1251
279	1243	1253	1254	1255
280	1243	1256	1257	1258
281	1242	1243	1258	1244
282	1259	1260	1261	1262
283	1260	1261	1262	1263
284	1263	1264	1265	986
285	1263	931	1266	939
286	1267	60	256	255
287	1263	985	931	930
288	1263	986	1261	1264
289	1029	1056	1006	1031
290	1268	1269	1270	952
291	1034	1271	946	952
292	1029	1009	951	950
293	1006	1034	951	1060
294	1272	1056	1268	1032
295	1273	1173	1274	1229
296	1275	1276	1277	845
297	1275	1276	1278	1279
298	1275	1280	1281	1282
299	1275	1283	1083	1284
300	1275	1284	1285	1283
301	1286	1287	1168	1170
302	1286	1288	1289	1290
303	1286	1291	1292	1290
304	1293	1291	1292	1286
305	1286	1292	1293	1287
306	1173	1294	285	1295
307	1296	1253	1252	1297
308	1297	1298	1299	1252
309	1297	1298	1300	1299
310	1298	1301	1302	1303
311	1297	1296	1303	1252
312	1304	1301	1302	1298
313	1173	251	1305	1229
314	1306	1301	1300	1255
315	285	1307	1308	1173
316	1243	1300	1297	1255
317	1309	1310	1311	991
318	1312	1313	1314	1315
319	1316	1317	1310	1312
320	1318	1313	1314	1312
321	1310	931	1319	1266
322	1310	931	1266	1311
323	1310	991	1320	1321
324	1310	991	1309	1320
325	1322	1323	1324	1325
326	1316	1088	1312	1309
327	1326	1067	1327	1328
328	1328	1067	1065	926
329	1328	1329	1330	1331
330	1328	1066	1067	1327
331	1328	926	1321	1326
332	1332	1314	1333	1334
333	1214	956	1092	1093
334	1209	1214	1213	956
335	1209	886	1214	1210
336	1214	886	1215	1163
337	1214	1094	1161	1335
338	1214	1161	1094	1163
339	1336	1337	1338	1038
340	1339	1340	464	110
341	1336	1341	1342	1343
342	1336	1338	1337	1344
343	1336	1026	1338	1206
344	1336	1026	1345	1101
345	1336	1338	1344	1206
346	1336	1341	1343	1346
347	1328	938	1321	926
348	1328	1330	938	1347
349	1348	1349	1332	1312
350	1319	1350	939	1321
351	938	1351	928	1352
352	938	928	1351	939
353	1353	411	431	410
354	938	1350	1354	1329
355	938	1354	1350	1355
356	1356	186	185	187
357	938	927	926	1347
358	1355	1357	1350	938
359	897	1358	1359	896
360	897	898	1358	896
361	897	1149	1360	1361
362	806	1362	1363	1364
363	806	787	1364	1363
364	787	806	1142	1363
365	1362	806	799	1365
366	1366	1367	1368	1369
367	1366	1370	1367	1369
368	1366	1371	1372	1370
369	1366	1372	1371	1373
370	1243	1244	1245	1374
371	1375	1107	1104	1376
372	1243	1376	1249	1244
373	1107	1108	1377	1112
374	1107	1377	1378	1113
375	1379	176	201	177
376	1106	1113	1107	1104
377	1243	1107	1108	1252
378	1171	1380	1168	1381
379	1167	1382	1185	1184
380	1167	1383	1168	1380
381	1171	1184	1384	1172
382	1171	1385	1184	1185
383	1171	1381	1386	1380
384	1171	1184	1385	1384
385	1387	1388	1389	148
386	1387	1390	148	149
387	1387	1390	1391	1392
388	1393	1387	1392	1390
389	1387	179	1394	180
390	883	444	1395	1396
391	1389	1387	1394	1333
392	1387	1392	1394	1333
393	1397	1398	1399	1400
394	1401	1398	1402	1400
395	1398	1402	1400	1397
396	1403	1404	1405	1406
397	1407	1408	1409	1403
398	1407	1410	1408	987
399	1314	1411	1393	964
400	1412	268	267	16
401	1407	1413	987	1414
402	1407	1414	1415	1416
403	1407	1406	989	1404
404	1148	1150	1157	1417
405	1149	1151	1146	1418
406	1149	1360	1361	1419
407	1417	1148	893	1156
408	1148	1152	1149	1420
409	1148	1149	1151	1146
410	1149	1421	1143	1360
411	1149	1421	1422	1423
412	1149	1418	1146	1384
413	991	1310	1311	985
414	984	1326	991	985
415	984	991	1424	992
416	991	1425	1426	1424
417	991	985	1326	931
418	1310	931	1311	985
419	1314	1318	1349	964
420	991	1321	1426	1320
421	991	1426	1425	1320
422	1427	1428	1429	1004
423	1430	870	1188	1211
424	1004	998	1431	1001
425	1004	1431	998	1432
426	1431	1433	1428	1004
427	1434	1431	1433	1428
428	1004	1429	1435	1433
429	1352	1436	1437	1438
430	1004	1431	1433	1001
431	1439	1440	789	1441
432	1354	938	1330	1347
433	1439	1442	1443	1441
434	1439	903	1444	1445
435	1439	903	1446	1444
436	938	928	927	1352
437	1447	1448	1449	1450
438	1447	1448	1450	1145
439	1447	1451	1147	1452
440	1452	1447	1453	1454
441	1447	1451	1455	1456
442	1457	504	1458	1459
443	1460	1461	503	1462
444	1462	1457	1463	503
445	471	503	1461	1463
446	1464	216	215	227
447	1457	1458	504	503
448	1457	1463	1465	1462
449	788	1466	1467	1468
450	789	1466	1467	788
451	1347	1328	1469	926
452	790	789	1467	788
453	913	790	789	1467
454	788	1466	1141	787
455	783	1134	1135	1470
456	782	783	785	1135
457	1471	1472	1126	1473
458	1471	1474	1198	1475
459	1352	1476	1437	1477
460	1471	1478	1472	1473
461	1471	1479	1480	1481
462	1471	1198	1479	1475
463	1448	1482	1483	1484
464	1448	1485	1455	1449
465	1486	1391	1315	1487
466	1447	1488	1450	1449
467	1447	1488	1489	1490
468	927	938	939	928
469	1456	1483	1455	1448
470	1448	1491	1145	1482
471	1026	1345	1492	1205
472	1338	1046	1207	1026
473	1026	1036	1336	1338
474	1101	1481	1027	1028
475	1481	1026	1028	1101
476	1026	1101	1481	1345
477	1101	1026	1036	1336
478	1023	1024	1203	1204
479	1493	313	291	314
480	1271	1494	1495	948
481	1336	1346	1344	1337
482	1338	1036	1038	1037
483	1496	1497	1016	1337
484	929	924	1498	928
485	1338	1036	1037	1046
486	1046	1036	1026	1338
487	1336	1341	1129	1127
488	1499	310	327	309
489	1352	1477	927	1347
490	1101	1127	1129	1096
491	1026	1046	1207	1043
492	1500	1501	1502	1503
493	1127	1096	1101	1027
494	1044	1036	1101	1028
495	1243	1107	1245	1248
496	1243	1504	1297	1300
497	1108	1112	1505	1377
498	1108	1251	1252	1505
499	1107	1377	1113	1112
500	1106	1110	1112	1113
501	1108	1251	1506	1248
502	1076	1223	1095	1219
503	1221	1507	1508	1509
504	1221	1085	1095	1510
505	1221	1511	1084	1085
506	1221	1095	1223	1507
507	1221	1507	1512	1508
508	1328	1066	1513	1469
509	1513	1328	1327	1066
510	914	922	1514	1515
511	1066	1067	1065	1328
512	1328	1327	1426	1516
513	926	1328	1469	1065
514	1061	1069	1067	1066
515	1328	1516	1330	1327
516	1067	1326	930	926
517	1517	719	744	743
518	1518	1340	463	1519
519	1518	1520	463	112
520	1518	1340	111	463
521	1521	18	236	156
522	1518	111	1340	581
523	1522	1045	1523	1524
524	1045	1525	1526	1522
525	1047	1045	1525	1526
526	1522	1527	1525	1528
527	1522	1527	1529	1051
528	1522	1045	1050	1523
529	1530	1032	1531	1532
530	1272	1032	1531	1533
531	1272	1268	1056	1057
532	1032	1033	1534	1272
533	1272	1532	1032	1268
534	1272	1056	1032	1033
535	1535	132	168	133
536	1536	1537	590	1538
537	1536	245	1537	1538
538	1536	1538	590	72
539	1536	1538	72	245
540	1539	370	1540	1541
541	1541	1542	370	1540
542	1541	54	1542	260
543	1541	1542	54	370
544	1543	1544	1545	1546
545	1547	101	1548	689
546	1543	1549	1550	1551
547	471	102	472	1552
548	1547	1552	689	1553
549	1547	1548	101	472
550	1554	1555	962	1556
551	1557	365	699	81
552	380	381	22	1558
553	1559	153	1558	1560
554	1559	1561	21	153
555	1559	21	1561	381
556	1562	11	1563	272
557	1562	1564	272	1565
558	161	12	162	1564
559	960	1566	1554	1165
560	1567	1554	1165	1568
561	1562	1563	11	162
562	1494	942	1569	1014
563	1494	1569	942	1232
564	1271	1494	1569	1495
565	1569	1271	1570	1571
566	1572	627	648	647
567	1271	1494	952	1270
568	1271	1573	948	1495
569	1271	952	1494	948
570	1271	1571	1574	1570
571	1383	1575	1380	1576
572	1577	1383	1575	1381
573	1381	1168	1383	1380
574	1578	1579	877	878
575	1383	1381	1577	1580
576	1383	1581	1582	1583
577	1270	1571	1234	1584
578	1571	1494	1569	1271
579	1270	1571	1584	1268
580	1060	1034	952	1269
581	1060	1269	952	1585
582	1270	1232	1233	1234
583	1270	1269	1586	1585
584	1494	1233	942	952
585	1494	1232	1233	1270
586	1494	942	1233	1232
587	942	1014	1587	1569
588	49	454	346	2
589	1494	1569	1232	1571
590	942	1014	943	1588
591	940	1014	945	943
592	960	1554	962	1165
593	1495	1589	1590	1591
594	961	1592	960	954
595	962	961	1555	960
596	1593	962	961	1555
597	960	1594	1566	1595
598	1211	954	956	958
599	954	965	870	961
600	954	1592	960	958
601	960	1594	1592	961
602	1596	445	446	433
603	1440	789	1466	1467
604	1060	1010	1597	941
605	1034	1060	1057	1269
606	1598	1599	1600	1601
607	1060	1597	1010	1059
608	1060	951	941	952
609	787	903	1602	1470
610	1135	1603	904	1604
611	1135	904	1603	785
612	1397	1135	1603	1134
613	1097	1605	1606	1607
614	904	902	786	782
615	783	787	1142	1608
616	783	787	1608	1470
617	782	902	786	789
618	1609	1610	1611	1612
619	1397	1135	1604	1603
620	903	904	911	1604
621	1111	1613	1614	1615
622	1106	1111	1110	1614
623	1106	1111	1506	1112
624	1111	1287	1613	1615
625	1111	1615	1616	1287
626	1111	1112	1617	1506
627	1618	1619	1620	1621
628	1618	1622	1623	1624
629	1618	1362	1364	1622
630	1625	1253	1626	1627
631	1253	1628	1301	1296
632	1301	1253	1255	1628
633	1253	1296	1629	1625
634	1296	1253	1626	1625
635	1627	1625	1630	1626
636	1248	1107	1245	1109
637	1244	1243	1376	1374
638	1242	1248	1247	1631
639	1245	1244	1632	1374
640	1245	1247	1248	1633
641	1242	1245	1634	1247
642	1607	1635	1097	1605
643	1009	1636	1010	951
644	951	944	1636	1010
645	1060	951	1010	941
646	1029	858	1034	1032
647	1637	1490	1638	1450
648	1450	1423	1491	1421
649	1448	1450	1145	1491
650	1450	1491	1449	1434
651	1447	1145	1450	1143
652	1447	1450	1488	1490
653	1450	1491	1423	1145
654	1108	1505	1252	1377
655	1112	1639	1377	1113
656	1112	1377	1639	1640
657	1111	1617	1112	1641
658	1641	1110	1112	1111
659	1642	1287	1581	1111
660	1112	1377	1617	1505
661	857	1643	859	1644
662	1034	858	1645	1032
663	1029	950	951	946
664	858	1646	1647	1648
665	1029	1646	858	1648
666	858	860	1648	1647
667	858	1649	1645	1032
668	1029	1006	1056	1034
669	858	1644	859	946
670	858	860	861	1648
671	1033	858	1650	1029
672	1651	1635	1097	1652
673	1244	1250	1653	1654
674	1244	1632	1655	1246
675	975	1095	1219	974
676	1095	1656	975	1223
677	1095	974	971	1657
678	1095	1507	1658	1656
679	1573	1659	1660	948
680	1271	1645	948	1573
681	948	1590	1573	1659
682	948	1590	1495	1573
683	1661	1120	1097	1662
684	1127	1097	1027	1126
685	1336	1129	1036	1101
686	1127	1341	1121	1128
687	1149	1384	1423	1422
688	1148	897	893	1420
689	1360	1149	1421	1422
690	1146	1148	1143	1144
691	1043	1028	1026	1036
692	1022	1025	1663	1102
693	1025	1028	1102	1022
694	908	902	909	905
695	911	902	909	908
696	1664	234	232	233
697	902	911	903	904
698	910	902	911	903
699	902	911	904	906
700	906	907	1665	1666
701	902	786	913	907
702	904	785	1666	1667
703	904	785	786	1666
704	843	1090	974	1668
705	1669	1607	1670	1635
706	844	845	846	1277
707	843	1131	845	1671
708	1097	1635	1607	1669
709	843	1672	844	1673
710	1635	1607	1674	1605
711	843	1130	1131	1672
712	1386	1380	1381	1575
713	1167	1184	1171	1172
714	1171	1675	1381	1168
715	1167	1179	1169	1676
716	1383	1575	1381	1380
717	1635	1677	1678	1674
718	1679	1171	1381	1386
719	1167	1168	1171	1380
720	1022	1680	1020	1681
721	1020	1682	1027	1098
722	1020	1480	1681	1680
723	1683	1022	1684	1680
724	1020	1480	1027	1682
725	1023	1027	1020	1479
726	1096	1101	1027	1044
727	1685	303	304	323
728	1023	1479	1020	1021
729	1680	1683	1022	1686
730	1020	1021	1687	1686
731	1471	1480	1479	1198
732	1480	1126	1027	1688
733	1196	1688	1471	1480
734	1480	1198	1197	1224
735	1480	1682	1224	1689
736	1020	1681	1480	1682
737	1690	1589	1600	1570
738	1024	1690	1691	1692
739	1690	1693	1574	1600
740	1690	1694	1692	1591
741	1690	1574	1570	1600
742	1690	1692	1694	1691
743	1491	1695	1696	1697
744	1698	1699	696	1700
745	1450	1638	1637	1421
746	1491	1434	1701	1702
747	1450	1488	1434	1449
748	1448	1491	1703	1449
749	1450	1423	1421	1143
750	1702	1491	1449	1703
751	965	1211	1704	1212
752	954	966	962	1705
753	960	1595	1166	958
754	954	870	953	1705
755	965	956	1706	1704
756	965	1211	954	956
757	965	956	959	1706
758	1707	1708	1709	1710
759	1707	929	1711	1712
760	1707	1713	1714	1711
761	1707	1708	1715	1709
762	1707	1713	1716	1714
763	1707	1717	1715	1708
764	1698	1718	1719	1720
765	1243	1254	1253	1251
766	1243	1252	1253	1255
767	1251	1248	1631	1721
768	1243	1108	1248	1251
769	1251	1506	1722	1505
770	1253	1626	1723	1254
771	1254	1724	1253	1251
772	1253	1255	1626	1254
773	1251	1631	1248	1254
774	1242	1248	1631	1254
775	1242	1258	1257	1725
776	1248	1633	1721	1109
777	1242	1243	1254	1257
778	1646	1030	1726	1727
779	1646	1728	1726	1009
780	1029	1009	1646	1030
781	1646	1009	950	1636
782	1029	950	946	1646
783	85	361	695	84
784	1494	1270	1233	952
785	1060	1269	1059	1057
786	1269	952	1585	1270
787	940	1014	943	942
788	1271	1270	952	1268
789	1271	948	1645	946
790	1269	1034	952	1268
791	973	1131	1729	1276
792	1275	1730	1279	1280
793	1657	1276	1085	845
794	361	695	84	1720
795	1276	1131	1729	1277
796	1276	1279	1729	1731
797	981	983	1225	979
798	981	1187	1225	1186
799	1186	1732	983	1132
800	1186	1733	1226	1734
801	1700	362	83	1720
802	1186	1187	1735	980
803	1186	1736	1132	980
804	981	980	1737	1187
805	1738	1700	362	83
806	973	981	982	1132
807	1304	1301	1298	1300
808	1297	1300	1504	1299
809	1243	1297	1504	1252
810	1298	1739	1740	1378
811	1298	1300	1741	1304
812	1298	1740	1302	1304
813	1092	957	1093	956
814	1719	361	362	1720
815	957	1159	959	1742
816	957	1159	1742	1743
817	1159	1160	1744	1743
818	1745	1159	1744	1742
819	1744	1745	1746	1747
820	1598	1748	1573	1749
821	1598	1750	1599	1751
822	1495	1570	1271	1598
823	1598	1589	1752	1590
824	1753	1754	1714	1755
825	1753	1754	1755	1756
826	1757	1280	1711	1714
827	1753	1260	1758	1712
828	1753	1259	1756	1758
829	1214	1092	1163	1094
830	1214	956	1210	1092
831	1214	1166	1093	1759
832	957	1165	1760	1166
833	873	1188	870	1761
834	1214	1335	1762	1094
835	957	1093	1760	1743
836	957	1166	960	1165
837	965	956	954	959
838	954	1211	965	961
839	394	1719	361	362
840	1742	1092	957	1093
841	1642	1170	1383	1287
842	1383	1169	1170	1642
843	1613	1168	1580	1381
844	1720	362	83	84
845	1170	1172	1167	1168
846	1286	1168	1293	1675
847	1286	1287	1170	1763
848	1633	1247	1721	1764
849	1633	1109	1765	1721
850	1245	1244	1246	1632
851	1242	1634	1245	1246
852	1339	1766	1767	583
853	1768	542	541	554
854	1769	1633	1770	1103
855	1633	1771	1103	1769
856	1633	1772	1247	1764
857	1245	1773	1633	1770
858	1774	1775	1776	491
859	1275	1278	1280	1279
860	1377	1739	1378	1777
861	1107	1377	1252	1378
862	1377	1640	1777	1639
863	1377	1303	1739	1629
864	1377	1252	1303	1505
865	1106	1107	1112	1108
866	1653	1246	1258	1244
867	1374	1104	1105	1103
868	1109	1721	1506	1765
869	1248	1109	1721	1506
870	1245	1109	1374	1103
871	1245	1103	1633	1109
872	1242	1778	1247	1634
873	790	913	786	1779
874	790	1780	1781	1782
875	790	1780	1779	1781
876	790	1468	1780	1782
877	1184	1385	1482	1185
878	1783	225	232	234
879	1184	1784	1178	1382
880	782	904	1135	785
881	1470	1602	1608	1785
882	1397	1135	1134	1470
883	783	1786	1470	1608
884	1594	1787	1435	1430
885	1566	1594	961	1788
886	961	1789	1790	1788
887	960	958	1594	1595
888	1594	1788	1791	1792
889	1594	1791	1595	1792
890	1594	1793	1794	1792
891	1254	1631	1723	1724
892	1242	1254	1795	1257
893	1431	1434	1796	1797
894	1431	1797	1001	1798
895	1431	1434	1433	1796
896	1431	1434	1427	1428
897	1431	1432	1427	1799
898	1800	1085	1276	1278
899	1775	1801	1802	349
900	1275	1277	1276	1730
901	1085	1276	1278	1275
902	1276	1277	1729	1279
903	1275	1085	1083	1281
904	1280	1803	1755	1754
905	973	1276	1729	1731
906	1275	1281	1083	1282
907	1072	1090	1804	974
908	1275	1277	1284	845
909	1800	1657	1276	1085
910	1209	1367	1215	1805
911	1367	997	999	1805
912	1367	1215	1805	1368
913	1367	1595	997	1592
914	1166	1369	1213	1367
915	1775	98	1802	475
916	1806	1807	1808	1483
917	1806	1455	1807	1483
918	1775	1809	475	1802
919	1810	1807	1808	1806
920	1806	1451	1455	1453
921	1806	1808	1811	1812
922	1806	1813	1814	1811
923	1543	1545	1165	1815
924	1543	1545	1815	1546
925	1543	1554	1549	1551
926	1816	1817	1818	1819
927	1820	1815	1543	1551
928	1815	1551	1566	1543
929	1816	1821	910	1446
930	789	787	1439	1441
931	787	1439	1441	1364
932	1439	1440	1441	1443
933	1439	1440	1443	1822
934	904	906	1666	786
935	782	1135	904	903
936	1439	912	1822	910
937	902	912	910	905
938	1480	1689	1224	1197
939	1480	1198	1224	1687
940	1471	1474	1475	1478
941	1823	1474	1196	1471
942	1471	1473	1823	1478
943	1196	1197	1199	1201
944	1198	1824	1474	1825
945	1198	1687	1824	1826
946	1198	1824	1479	1475
947	1196	1201	1200	1230
948	1198	1825	1474	1199
949	879	1827	1039	1828
950	1829	1830	1831	1832
951	1579	1828	1578	877
952	1828	879	1579	899
953	1450	1434	1638	1421
954	1484	1491	1695	1448
955	1434	1638	1796	1488
956	1833	1055	1058	1007
957	1005	1834	1009	1835
958	1005	1835	1009	1008
959	331	330	1836	315
960	1007	1837	1008	1058
961	1006	1008	1009	1031
962	1005	1834	1010	1009
963	1023	1026	1028	1481
964	1336	1341	1127	1342
965	1336	1342	1101	1345
966	1830	1604	1838	1819
967	1101	1127	1027	1481
968	1839	1621	1840	809
969	1830	1829	1831	1841
970	809	644	1842	804
971	809	804	1843	644
972	809	1840	1844	639
973	809	1843	1840	639
974	1365	806	799	808
975	809	808	1839	1365
976	1106	1615	1111	1614
977	1106	1506	1615	1765
978	1106	1765	1109	1506
979	1251	1248	1721	1506
980	1108	1506	1251	1505
981	1254	1845	1255	1626
982	911	903	1829	910
983	1065	1328	1469	1066
984	1069	1326	1067	1327
985	926	1469	927	1065
986	926	1065	922	1067
987	1846	337	326	327
988	1263	1847	1265	1262
989	1263	931	1311	1266
990	1426	1326	1321	991
991	984	991	992	990
992	1263	1261	986	930
993	1311	991	1848	1309
994	1310	1309	1311	1317
995	1326	1321	991	931
996	1310	1266	1317	1311
997	931	1319	1266	939
998	1310	931	1321	1319
999	1829	908	911	909
1000	1078	1077	1849	409
1001	1850	337	338	344
1002	136	135	41	819
1003	1851	1852	598	819
1004	1851	1852	135	42
1005	1851	1852	42	598
1006	885	886	1853	888
1007	884	891	888	1854
1008	884	885	1854	888
1009	885	1216	1855	1212
1010	888	1856	891	884
1011	885	1216	887	1855
1012	885	1855	887	889
1013	1857	1858	1859	1860
1014	355	1861	1862	868
1015	1861	1862	1863	91
1016	1861	1863	868	481
1017	1861	1864	355	92
1018	1861	1864	92	481
1019	1398	1865	1604	1838
1020	1398	1866	1867	1868
1021	1398	1399	1400	1869
1022	1398	1870	1399	1869
1023	1398	1868	1870	1869
1024	1871	1857	680	1872
1025	1871	1857	1872	572
1026	1871	1873	122	680
1027	1871	1873	572	122
1028	1874	1875	1193	1876
1029	1876	1874	374	1193
1030	1876	1877	373	52
1031	1876	263	1877	52
1032	1876	1877	263	1875
1033	1876	264	1874	263
1034	1523	1053	1100	1051
1035	1857	1859	1878	1879
1036	1051	1880	706	707
1037	1881	255	288	1882
1038	1857	1879	1860	1859
1039	1880	706	1883	1053
1040	1871	1857	1873	680
1041	1882	255	288	254
1042	1884	838	489	1885
1043	1884	838	32	489
1044	1884	144	838	1885
1045	1886	219	202	201
1046	1884	838	144	32
1047	1887	1888	1889	1890
1048	1871	1873	1857	572
1049	279	243	1891	1888
1050	1892	1424	994	1327
1051	1887	1891	1893	1894
1052	1788	1792	1794	1895
1053	1426	1896	1425	1320
1054	1328	1321	1426	1326
1055	1328	1320	1321	1329
1056	1426	1327	1424	1516
1057	1426	1327	984	1424
1058	1426	1424	1896	1516
1059	1451	1452	1453	1897
1060	1451	1456	1807	1455
1061	1806	1455	1451	1807
1062	1806	1897	1453	1814
1063	1898	1899	1900	1901
1064	1898	457	1902	1903
1065	1898	1902	457	118
1066	1904	233	232	231
1067	575	1901	117	1898
1068	1905	1906	1729	1131
1069	1905	1907	1729	1908
1070	1905	1729	1907	1731
1071	973	843	1131	845
1072	973	980	1905	1131
1073	687	1461	1909	1910
1074	1911	1460	1461	470
1075	1911	1912	1913	1909
1076	1911	1461	1909	470
1077	1651	1049	1914	1915
1078	1916	1917	1918	1900
1079	1605	1606	1919	1651
1080	1651	1920	1652	1915
1081	1651	1921	1678	1920
1082	834	1922	1923	1924
1083	834	1810	1925	1926
