139	-0.584852826	0.849009903	1	
140	-0.403485277	0.840426323	1	
141	-0.218739341	0.838891126	1	
142	-3.23E-02	0.839316467	1	
143	0.159748733	0.837086386	1	
144	0.37117482	0.831237412	1	
145	0.57864961	0.838786845	1	
146	0.755454959	0.863007637	1	
147	0.866471611	0.754325767	1	
148	0.848589684	0.58451141	1	
149	0.840043843	0.402994837	1	
150	0.839034334	0.216802656	1	
151	0.838473118	3.20E-02	1	
152	0.836607533	-0.163003896	1	
153	0.831108687	-0.371255209	1	
154	0.838702773	-0.578587572	1	
155	0.863004024	-0.755457259	1	
156	0.754322692	-0.866473746	1	
157	0.58448605	-0.848525431	1	
158	0.402942288	-0.839890768	1	
159	0.21679336	-0.839047632	1	
160	3.20E-02	-0.838473124	1	
161	-0.161917117	-0.836334863	1	
162	-0.371476186	-0.830731339	1	
163	-0.577476485	-0.838115586	1	
164	-0.758021361	-0.865928116	1	
165	-0.703494299	-0.698185348	1	
166	-0.677891165	-0.510531319	1	
167	-0.676086067	-0.318805849	1	
168	-0.681419784	-0.127520861	1	
169	-0.679606605	6.72E-02	1	
170	-0.673030565	0.270125489	1	
171	-0.642638781	0.494052374	1	
172	-0.696182814	0.705285143	1	
173	-0.511586485	0.67810502	1	
174	-0.321384279	0.672470433	1	
175	-0.128882375	0.673638081	1	
176	6.76E-02	0.674890416	1	
177	0.269041652	0.672880627	1	
178	0.493171824	0.642485733	1	
179	0.704103191	0.695990286	1	
180	0.678761944	0.509975971	1	
181	0.673877095	0.320242514	1	
182	0.676485954	0.132021468	1	
183	0.677120459	-6.73E-02	1	
184	0.672435899	-0.26932613	1	
185	0.642128344	-0.4927062	1	
186	0.695975581	-0.704113903	1	
187	0.509846544	-0.678356461	1	
188	0.319991364	-0.670892669	1	
189	0.126679975	-0.670845347	1	
190	-6.95E-02	-0.671705877	1	
191	-0.269527454	-0.669422569	1	
192	-0.492663333	-0.640515019	1	
193	-0.503550625	-0.425862332	1	
194	-0.512216155	-0.231002968	1	
195	-0.520679979	-3.07E-02	1	
196	-0.522708978	0.170592393	1	
197	-0.522718043	0.347174694	1	
198	-0.429782525	0.499518588	1	
199	-0.231736992	0.499581676	1	
200	-2.84E-02	0.50687388	1	
201	0.170889226	0.513636622	1	
202	0.348085721	0.519569037	1	
203	0.500151944	0.428270142	1	
204	0.503234078	0.236188405	1	
205	0.517317979	3.31E-02	1	
206	0.521402272	-0.168839604	1	
207	0.521634232	-0.344837402	1	
208	0.428305693	-0.496602089	1	
209	0.230059899	-0.494943074	1	
210	2.82E-02	-0.504444204	1	
211	-0.173379811	-0.508489854	1	
212	-0.349185835	-0.517984735	1	
213	-0.306445914	-0.338617988	1	
214	-0.354426567	-0.119678674	1	
215	-0.373096147	6.25E-02	1	
216	-0.347162738	0.297524659	1	
217	-0.123495993	0.327827066	1	
218	7.85E-02	0.345437957	1	
219	0.303781001	0.341159195	1	
220	0.352323943	0.126733082	1	
221	0.372834135	-6.25E-02	1	
222	0.345167577	-0.292324762	1	
223	0.122905339	-0.320920702	1	
224	-8.17E-02	-0.332155928	1	
225	-0.174799181	-0.162319353	1	
226	-0.237745382	-1.50E-02	1	
227	-0.200227239	0.146930663	1	
228	-1.19E-02	0.17061356	1	
229	0.174957194	0.171040258	1	
230	0.238099348	2.54E-02	1	
231	0.197292571	-0.132470458	1	
232	1.07E-02	-0.155720043	1	
233	8.74E-02	1.29E-02	1	
234	-8.69E-02	6.93E-04	1	
235	-0.891449612	-0.890552463	1	
236	0.89016183	-0.889803212	1	
237	0.889803354	0.890161935	1	
238	-0.890240803	0.88992567	1	
239	-0.86729393	-1	0.754901431	
240	-0.848501185	-1	0.584999543	
241	-0.840831638	-1	0.402460901	
242	-0.840607033	-1	0.215456714	
243	-0.839996913	-1	3.07E-02	
244	-0.836932317	-1	-0.156948678	
245	-0.83130056	-1	-0.371715016	
246	-0.838871134	-1	-0.579148049	
247	-0.863104647	-1	-0.755842899	
248	-0.754400944	-1	-0.866970874	
249	-0.584852826	-1	-0.849009903	
250	-0.403485277	-1	-0.840426323	
251	-0.218739341	-1	-0.838891126	
252	-3.23E-02	-1	-0.839316467	
253	0.159748733	-1	-0.837086386	
254	0.37117482	-1	-0.831237412	
255	0.57864961	-1	-0.838786845	
256	0.755454959	-1	-0.863007637	
257	0.866471611	-1	-0.754325767	
258	0.848589684	-1	-0.58451141	
259	0.840043843	-1	-0.402994837	
260	0.839034334	-1	-0.216802656	
261	0.838473118	-1	-3.20E-02	
262	0.836607533	-1	0.163003896	
263	0.831108687	-1	0.371255209	
264	0.838702773	-1	0.578587572	
265	0.863004024	-1	0.755457259	
266	0.754322692	-1	0.866473746	
267	0.58448605	-1	0.848525431	
268	0.402942288	-1	0.839890768	
269	0.21679336	-1	0.839047632	
270	3.20E-02	-1	0.838473124	
271	-0.161917117	-1	0.836334863	
272	-0.371476186	-1	0.830731339	
273	-0.577476485	-1	0.838115586	
274	-0.758021361	-1	0.865928116	
275	-0.703494299	-1	0.698185348	
276	-0.677891165	-1	0.510531319	
277	-0.676086067	-1	0.318805849	
278	-0.681419784	-1	0.127520861	
279	-0.679606605	-1	-6.72E-02	
280	-0.673030565	-1	-0.270125489	
281	-0.642638781	-1	-0.494052374	
282	-0.696182814	-1	-0.705285143	
283	-0.511586485	-1	-0.67810502	
284	-0.321384279	-1	-0.672470433	
285	-0.128882375	-1	-0.673638081	
286	6.76E-02	-1	-0.674890416	
287	0.269041652	-1	-0.672880627	
288	0.493171824	-1	-0.642485733	
289	0.704103191	-1	-0.695990286	
290	0.678761944	-1	-0.509975971	
291	0.673877095	-1	-0.320242514	
292	0.676485954	-1	-0.132021468	
293	0.677120459	-1	6.73E-02	
294	0.672435899	-1	0.26932613	
295	0.642128344	-1	0.4927062	
296	0.695975581	-1	0.704113903	
297	0.509846544	-1	0.678356461	
298	0.319991364	-1	0.670892669	
299	0.126679975	-1	0.670845347	
300	-6.95E-02	-1	0.671705877	
301	-0.269527454	-1	0.669422569	
302	-0.492663333	-1	0.640515019	
303	-0.503550625	-1	0.425862332	
304	-0.512216155	-1	0.231002968	
305	-0.520679979	-1	3.07E-02	
306	-0.522708978	-1	-0.170592393	
307	-0.522718043	-1	-0.347174694	
308	-0.429782525	-1	-0.499518588	
309	-0.231736992	-1	-0.499581676	
310	-2.84E-02	-1	-0.50687388	
311	0.170889226	-1	-0.513636622	
312	0.348085721	-1	-0.519569037	
313	0.500151944	-1	-0.428270142	
314	0.503234078	-1	-0.236188405	
315	0.517317979	-1	-3.31E-02	
316	0.521402272	-1	0.168839604	
317	0.521634232	-1	0.344837402	
318	0.428305693	-1	0.496602089	
319	0.230059899	-1	0.494943074	
320	2.82E-02	-1	0.504444204	
321	-0.173379811	-1	0.508489854	
322	-0.349185835	-1	0.517984735	
323	-0.306445914	-1	0.338617988	
324	-0.354426567	-1	0.119678674	
325	-0.373096147	-1	-6.25E-02	
326	-0.347162738	-1	-0.297524659	
327	-0.123495993	-1	-0.327827066	
328	7.85E-02	-1	-0.345437957	
329	0.303781001	-1	-0.341159195	
330	0.352323943	-1	-0.126733082	
331	0.372834135	-1	6.25E-02	
332	0.345167577	-1	0.292324762	
333	0.122905339	-1	0.320920702	
334	-8.17E-02	-1	0.332155928	
335	-0.174799181	-1	0.162319353	
336	-0.237745382	-1	1.50E-02	
337	-0.200227239	-1	-0.146930663	
338	-1.19E-02	-1	-0.17061356	
339	0.174957194	-1	-0.171040258	
340	0.238099348	-1	-2.54E-02	
341	0.197292571	-1	0.132470458	
342	1.07E-02	-1	0.155720043	
343	8.74E-02	-1	-1.29E-02	
344	-8.69E-02	-1	-6.93E-04	
345	-0.891449612	-1	0.890552463	
346	0.89016183	-1	0.889803212	
347	-0.890240803	-1	-0.88992567	
348	0.889803354	-1	-0.890161935	
349	1	0.825415423	0.82205573	
350	1	0.840190397	0.586912331	
351	1	0.841077789	0.400775517	
352	1	0.841382104	0.214564732	
353	1	0.840288166	3.05E-02	
354	1	0.836944775	-0.15694807	
355	1	0.831365512	-0.371038774	
356	1	0.836017859	-0.578138329	
357	1	0.860982902	-0.75483223	
358	1	0.752648018	-0.865881766	
359	1	0.583732906	-0.848986665	
360	1	0.402868122	-0.840657543	
361	1	0.217049692	-0.840060681	
362	1	3.23E-02	-0.839316464	
363	1	-0.156821133	-0.837136277	
364	1	-0.370624948	-0.831226709	
365	1	-0.578195969	-0.836191007	
366	1	-0.755806121	-0.861928154	
367	1	-0.866081451	-0.752043354	
368	1	-0.848513538	-0.583647784	
369	1	-0.839873467	-0.402588211	
370	1	-0.839016113	-0.216735472	
371	1	-0.838473628	-3.20E-02	
372	1	-0.834914877	0.16033424	
373	1	-0.828691776	0.36838473	
374	1	-0.8301824	0.573996432	
375	1	-0.857902336	0.752293535	
376	1	0.59625074	0.824754428	
377	1	0.403586257	0.828550008	
378	1	0.216720146	0.836153529	
379	1	3.23E-02	0.838215255	
380	1	-0.156910494	0.836834356	
381	1	-0.364529482	0.832009277	
382	1	-0.56982499	0.8423414	
383	1	-0.748661457	0.862339936	
384	1	0.69113528	0.670216936	
385	1	0.682768095	0.501836374	
386	1	0.682126141	0.314903189	
387	1	0.682201354	0.12694393	
388	1	0.680210208	-6.75E-02	
389	1	0.673188524	-0.270232037	
390	1	0.642041912	-0.493641479	
391	1	0.697459831	-0.703526469	
392	1	0.509335389	-0.679678346	
393	1	0.320654273	-0.675219564	
394	1	0.130458515	-0.675508383	
395	1	-6.58E-02	-0.675087731	
396	1	-0.268994718	-0.67267791	
397	1	-0.492465141	-0.64135506	
398	1	-0.703226744	-0.697356888	
399	1	-0.678298242	-0.508975966	
400	1	-0.67341291	-0.319733571	
401	1	-0.676480412	-0.131997205	
402	1	-0.680088837	6.02E-02	
403	1	-0.656326758	0.256353155	
404	1	-0.617729595	0.489544104	
405	1	-0.683850648	0.699400387	
406	1	0.514761332	0.632908043	
407	1	0.311283962	0.672770565	
408	1	0.125142079	0.677082014	
409	1	-6.70E-02	0.677560633	
410	1	-0.26768604	0.675840268	
411	1	-0.47880311	0.675886914	
412	1	0.523399444	0.422854392	
413	1	0.520399082	0.228242561	
414	1	0.521443962	2.97E-02	
415	1	0.519678755	-0.172037281	
416	1	0.523722994	-0.34976759	
417	1	0.428187115	-0.503878181	
418	1	0.234711011	-0.501867378	
419	1	3.36E-02	-0.507348331	
420	1	-0.169702625	-0.508451467	
421	1	-0.346388999	-0.518259431	
422	1	-0.501319166	-0.42598454	
423	1	-0.503231154	-0.236174837	
424	1	-0.523236747	-4.24E-02	
425	1	-0.512927815	0.136651799	
426	1	-0.463607652	0.323031724	
427	1	0.383803611	0.517086373	
428	1	0.222381181	0.516043556	
429	1	3.26E-02	0.519989494	
430	1	-0.167386796	0.517402409	
431	1	-0.376597794	0.506502622	
432	1	0.336493071	0.342729347	
433	1	0.356131528	0.131012719	
434	1	0.366259723	-6.95E-02	
435	1	0.353247121	-0.304827146	
436	1	0.13931859	-0.339112672	
437	1	-7.08E-02	-0.335305949	
438	1	-0.301287593	-0.338050612	
439	1	-0.357828537	-0.118328512	
440	1	-0.398008256	3.74E-02	
441	1	-0.340559145	0.178747869	
442	1	0.135860495	0.363185408	
443	1	-6.32E-02	0.357493919	
444	1	-0.261210866	0.345667137	
445	1	0.207417691	0.222030624	
446	1	0.169373613	2.01E-02	
447	1	0.214144084	-0.172291638	
448	1	3.91E-02	-0.161510782	
449	1	-0.165792112	-0.157361833	
450	1	-0.248525563	2.73E-02	
451	1	-0.154452666	0.187379816	
452	1	4.00E-02	0.196251616	
453	1	-5.32E-02	1.88E-02	
454	1	-0.885578092	0.885768138	
455	1	-0.89019184	-0.888993448	
456	1	0.885817841	-0.885648025	
457	-0.825546791	1	0.825569879	
458	-0.832262943	1	0.59217746	
459	-0.831038744	1	0.401050225	
460	-0.837267391	1	0.214816246	
461	-0.839138984	1	3.05E-02	
462	-0.836887685	1	-0.156912943	
463	-0.831381443	1	-0.370920472	
464	-0.837924576	1	-0.578570119	
465	-0.85978812	1	-0.754192222	
466	-0.752465722	1	-0.865772845	
467	-0.583728362	1	-0.849025674	
468	-0.402884485	1	-0.840793373	
469	-0.21704896	1	-0.84006203	
470	-3.23E-02	1	-0.839317418	
471	0.160480779	1	-0.835387906	
472	0.368373377	1	-0.828774472	
473	0.575866354	1	-0.832790804	
474	0.752511161	1	-0.85843154	
475	0.863482637	1	0.75333217	
476	0.846465519	1	0.582060005	
477	0.840487701	1	0.401268446	
478	0.840577384	1	0.215429977	
479	0.839968859	1	3.07E-02	
480	0.83688992	1	-0.156948602	
481	0.83192285	1	-0.364807638	
482	0.841946933	1	-0.57045412	
483	0.862170757	1	-0.748841515	
484	-0.589916627	1	0.835764594	
485	-0.402555942	1	0.839544305	
486	-0.215279812	1	0.840818309	
487	-3.02E-02	1	0.839829293	
488	0.160059759	1	0.836735735	
489	0.368687062	1	0.830536152	
490	0.576039485	1	0.837554571	
491	0.753990435	1	0.862445774	
492	-0.681920548	1	0.684733288	
493	-0.638500052	1	0.508967411	
494	-0.674359787	1	0.306021707	
495	-0.676529436	1	0.119604864	
496	-0.676620034	1	-7.19E-02	
497	-0.673053334	1	-0.270253881	
498	-0.642398572	1	-0.493391512	
499	-0.697615852	1	-0.703497781	
500	-0.509389759	1	-0.680034315	
501	-0.320703353	1	-0.675638221	
502	-0.132941256	1	-0.678271995	
503	6.13E-02	1	-0.678022186	
504	0.262920511	1	-0.663219519	
505	0.491972613	1	-0.619585936	
506	0.700086893	1	-0.684823367	
507	0.701443192	1	0.696662361	
508	0.678193975	1	0.506756205	
509	0.673791529	1	0.318513796	
510	0.672203513	1	0.127247623	
511	0.672498494	1	-6.75E-02	
512	0.672838857	1	-0.269969617	
513	0.674573754	1	-0.481923276	
514	-0.506824463	1	0.679499978	
515	-0.316878277	1	0.681182951	
516	-0.127376749	1	0.681894764	
517	7.09E-02	1	0.677622401	
518	0.267470146	1	0.670821797	
519	0.492305676	1	0.639782102	
520	-0.517445701	1	0.377594281	
521	-0.511853277	1	0.212046318	
522	-0.512618447	1	1.57E-02	
523	-0.514876709	1	-0.179434452	
524	-0.523626318	1	-0.349817621	
525	-0.430838769	1	-0.502166568	
526	-0.23786083	1	-0.506017528	
527	-4.06E-02	1	-0.518578628	
528	0.152735504	1	-0.530780625	
529	0.337668924	1	-0.475349857	
530	0.500422212	1	0.427631369	
531	0.495722916	1	0.232777366	
532	0.494674217	1	3.25E-02	
533	0.510993955	1	-0.169835942	
534	0.508674381	1	-0.381898979	
535	-0.42114986	1	0.523088792	
536	-0.228478601	1	0.518674104	
537	-2.23E-02	1	0.519627898	
538	0.177641625	1	0.516824918	
539	0.350244306	1	0.520493267	
540	-0.338637499	1	0.333407404	
541	-0.343591855	1	0.106509296	
542	-0.350142755	1	-9.54E-02	
543	-0.353199368	1	-0.304885644	
544	-0.140186582	1	-0.34983803	
545	5.32E-02	1	-0.368541406	
546	0.209903643	1	-0.377705505	
547	0.305550527	1	0.347616691	
548	0.322525109	1	0.143029144	
549	0.294101312	1	-7.07E-02	
550	0.340830765	1	-0.283940101	
551	-0.114758369	1	0.356952932	
552	9.26E-02	1	0.364646252	
553	-0.159597539	1	0.176238236	
554	-0.150128492	1	-2.95E-02	
555	-0.209987152	1	-0.193907388	
556	-3.70E-02	1	-0.205643944	
557	0.165051255	1	-0.229915533	
558	0.180937715	1	0.229693317	
559	0.146746863	1	8.62E-02	
560	2.11E-02	1	0.214897933	
561	7.27E-02	1	-7.31E-02	
562	-1.38E-02	1	7.49E-02	
563	0.887178996	1	0.887125544	
564	0.885576392	1	-0.885768138	
565	-0.885817841	1	-0.885648025	
566	-1	-0.753497408	-0.865104241	
567	-1	-0.582037109	-0.847794577	
568	-1	-0.401273434	-0.840854097	
569	-1	-0.215431874	-0.840665986	
570	-1	-3.07E-02	-0.839993997	
571	-1	0.156948793	-0.836899086	
572	-1	0.366290113	-0.836341578	
573	-1	0.571617117	-0.842236948	
574	-1	0.750763259	-0.86292639	
575	-1	0.865104239	0.753497408	
576	-1	0.847794572	0.58203711	
577	-1	0.840853401	0.401274074	
578	-1	0.840664878	0.21543248	
579	-1	0.83998924	3.07E-02	
580	-1	0.835477218	-0.161071522	
581	-1	0.828593643	-0.368536841	
582	-1	0.8301824	-0.573996432	
583	-1	0.861983932	-0.753030721	
584	-1	-0.824145996	0.82613573	
585	-1	-0.830694148	0.592434579	
586	-1	-0.83046542	0.401084202	
587	-1	-0.837169402	0.214696413	
588	-1	-0.837886026	2.73E-02	
589	-1	-0.835734656	-0.164590287	
590	-1	-0.830352065	-0.372044177	
591	-1	-0.837462986	-0.577024596	
592	-1	-0.86233783	-0.754469932	
593	-1	-0.59186868	0.838667868	
594	-1	-0.402942037	0.839754067	
595	-1	-0.215347815	0.840787894	
596	-1	-3.02E-02	0.839796717	
597	-1	0.160180865	0.836679153	
598	-1	0.368781745	0.830543269	
599	-1	0.577025201	0.837468202	
600	-1	0.754470032	0.862338699	
601	-1	-0.696920029	-0.702684586	
602	-1	-0.510147316	-0.678435758	
603	-1	-0.316936243	-0.677901926	
604	-1	-0.127519691	-0.68144455	
605	-1	6.63E-02	-0.68128882	
606	-1	0.270498919	-0.679240984	
607	-1	0.483606488	-0.678416303	
608	-1	0.686682079	-0.700521863	
609	-1	0.702684386	0.696924593	
610	-1	0.678433064	0.510154996	
611	-1	0.677898885	0.316939477	
612	-1	0.681440909	0.127522226	
613	-1	0.676242666	-6.41E-02	
614	-1	0.658873717	-0.264433953	
615	-1	0.621939277	-0.492524382	
616	-1	-0.676758891	0.685088359	
617	-1	-0.636664634	0.50960819	
618	-1	-0.674361352	0.30539628	
619	-1	-0.675482742	0.11723544	
620	-1	-0.674169772	-7.64E-02	
621	-1	-0.669528809	-0.270425376	
622	-1	-0.63938594	-0.492952078	
623	-1	-0.507355523	0.6787043	
624	-1	-0.316643731	0.680364341	
625	-1	-0.122220263	0.677727637	
626	-1	7.32E-02	0.675515956	
627	-1	0.268064245	0.67061965	
628	-1	0.492950201	0.639407232	
629	-1	-0.42433114	-0.508427285	
630	-1	-0.231010382	-0.512271246	
631	-1	-3.43E-02	-0.52222482	
632	-1	0.170388053	-0.522893251	
633	-1	0.381636285	-0.516488906	
634	-1	0.50841694	0.42434749	
635	-1	0.512262819	0.231021222	
636	-1	0.516799919	3.67E-02	
637	-1	0.513731662	-0.154759607	
638	-1	0.477257838	-0.345621505	
639	-1	-0.516172587	0.374423086	
640	-1	-0.51019065	0.207084232	
641	-1	-0.511994268	1.08E-02	
642	-1	-0.512516907	-0.182812357	
643	-1	-0.518408727	-0.353048566	
644	-1	-0.423212045	0.517735008	
645	-1	-0.222427717	0.512667058	
646	-1	-1.53E-02	0.513260208	
647	-1	0.181497136	0.513236574	
648	-1	0.352997034	0.518506727	
649	-1	-0.343795673	-0.315597815	
650	-1	-0.135831103	-0.363094728	
651	-1	6.70E-02	-0.358589731	
652	-1	0.271834876	-0.366453521	
653	-1	0.315568808	0.343826002	
654	-1	0.363088707	0.135844022	
655	-1	0.354032755	-5.51E-02	
656	-1	0.359474179	-0.222238311	
657	-1	-0.329465593	0.321615358	
658	-1	-0.347783175	0.103927619	
659	-1	-0.351822359	-0.104335788	
660	-1	-0.100615789	0.343503027	
661	-1	0.103600703	0.352251453	
662	-1	-0.212217475	-0.205072497	
663	-1	-4.68E-02	-0.190887844	
664	-1	0.175648108	-0.172818101	
665	-1	0.205384614	0.210606006	
666	-1	0.191028538	4.94E-02	
667	-1	-0.152766208	0.150625255	
668	-1	-0.180751435	-4.11E-02	
669	-1	4.29E-02	0.182641553	
670	-1	5.15E-03	-4.63E-03	
671	-1	0.890404468	0.88829032	
672	-1	-0.88829032	-0.890404468	
673	-1	0.888935992	-0.889577976	
674	-0.82523934	-0.826183157	-1	
675	-0.831656458	-0.592529901	-1	
676	-0.830836042	-0.401168029	-1	
677	-0.837207455	-0.214851083	-1	
678	-0.83912352	-3.05E-02	-1	
679	-0.836886864	0.156912467	-1	
680	-0.83129674	0.37173298	-1	
681	-0.838898632	0.579244767	-1	
682	-0.863104576	0.755843336	-1	
683	-0.754401012	0.866971469	-1	
684	-0.584649294	0.8494099	-1	
685	-0.40326375	0.840974708	-1	
686	-0.217154223	0.840138721	-1	
687	-3.23E-02	0.839316464	-1	
688	0.159564533	0.837150324	-1	
689	0.371165734	0.831199022	-1	
690	0.578579319	0.838695189	-1	
691	0.755454779	0.863006838	-1	
692	0.866471401	0.754324834	-1	
693	0.848531919	0.584472556	-1	
694	0.839909824	0.402907115	-1	
695	0.839034609	0.216802492	-1	
696	0.838473628	3.20E-02	-1	
697	0.836889465	-0.15695418	-1	
698	0.836339943	-0.366291042	-1	
699	0.8450041	-0.572422638	-1	
700	0.864764861	-0.751298316	-1	
701	-0.591247536	-0.838468088	-1	
702	-0.40330365	-0.839880741	-1	
703	-0.215533509	-0.840931378	-1	
704	-3.07E-02	-0.840148101	-1	
705	0.161078983	-0.835533184	-1	
706	0.368536707	-0.828596143	-1	
707	0.573996432	-0.8301824	-1	
708	0.75534765	-0.862658139	-1	
709	-0.679998752	-0.686241229	-1	
710	-0.638045178	-0.509231774	-1	
711	-0.670353494	-0.30880089	-1	
712	-0.676265792	-0.121312705	-1	
713	-0.67696489	7.06E-02	-1	
714	-0.673052242	0.270253302	-1	
715	-0.642807389	0.494611422	-1	
716	-0.699037622	0.704430422	-1	
717	-0.510364829	0.680501635	-1	
718	-0.320977679	0.675797992	-1	
719	-0.130522197	0.675644726	-1	
720	6.62E-02	0.675157415	-1	
721	0.268993895	0.672679069	-1	
722	0.49276045	0.641979788	-1	
723	0.703369081	0.698704635	-1	
724	0.678416618	0.509748603	-1	
725	0.673475797	0.319982562	-1	
726	0.676486901	0.132020718	-1	
727	0.678146331	-6.78E-02	-1	
728	0.678872553	-0.270389034	-1	
729	0.679303494	-0.483852672	-1	
730	0.701908636	-0.687084813	-1	
731	-0.508811525	-0.679126145	-1	
732	-0.317792856	-0.680758833	-1	
733	-0.127931868	-0.679793857	-1	
734	6.41E-02	-0.676714749	-1	
735	0.264508138	-0.659051163	-1	
736	0.49303528	-0.622094713	-1	
737	-0.518335203	-0.378465555	-1	
738	-0.513180753	-0.215798978	-1	
739	-0.515804652	-2.27E-02	-1	
740	-0.517820092	0.174105993	-1	
741	-0.523905679	0.350042199	-1	
742	-0.431525078	0.501980995	-1	
743	-0.237878306	0.506031777	-1	
744	-3.63E-02	0.512791729	-1	
745	0.167948519	0.513362176	-1	
746	0.346394443	0.519917237	-1	
747	0.501480618	0.426352572	-1	
748	0.503234633	0.236187444	-1	
749	0.516060496	2.95E-02	-1	
750	0.522094943	-0.17285219	-1	
751	0.516518441	-0.381693255	-1	
752	-0.424848418	-0.519078691	-1	
753	-0.231803604	-0.521068778	-1	
754	-3.59E-02	-0.5191413	-1	
755	0.154687624	-0.514094431	-1	
756	0.345610651	-0.477273761	-1	
757	-0.340518171	-0.332464616	-1	
758	-0.351579865	-0.12109729	-1	
759	-0.359016522	7.74E-02	-1	
760	-0.353216586	0.304900944	-1	
761	-0.141730638	0.3429461	-1	
762	6.81E-02	0.341261881	-1	
763	0.300788732	0.345212582	-1	
764	0.344422259	0.11747935	-1	
765	0.360512979	-7.85E-02	-1	
766	0.376417865	-0.271853756	-1	
767	-0.136114473	-0.363464614	-1	
768	5.91E-02	-0.35515067	-1	
769	0.224963509	-0.361017066	-1	
770	-0.206802726	-0.206020388	-1	
771	-0.165628035	-1.45E-02	-1	
772	-0.213511864	0.176720664	-1	
773	-4.06E-02	0.168573905	-1	
774	0.158569244	0.164684795	-1	
775	0.222370546	6.63E-03	-1	
776	0.181711767	-0.179651206	-1	
777	-3.54E-02	-0.18731854	-1	
