72	-0.713490885	-0.845734483	-1	
73	-0.636363199	-0.634335526	-1	
74	-0.653748036	-0.411396321	-1	
75	-0.652160384	-0.207316344	-1	
76	-0.653589838	0	-1	
77	-0.65180962	0.206696287	-1	
78	-0.653181442	0.407852919	-1	
79	-0.637040804	0.63165839	-1	
80	-0.414559487	0.647658088	-1	
81	-0.212652814	0.644851948	-1	
82	-4.80E-03	0.645272994	-1	
83	0.204969684	0.648566152	-1	
84	0.409718684	0.652734832	-1	
85	0.631579882	0.637031312	-1	
86	0.647960849	0.414635953	-1	
87	0.645397345	0.213632341	-1	
88	0.64905968	5.42E-03	-1	
89	0.651140508	-0.203972552	-1	
90	0.653113086	-0.407305161	-1	
91	0.637031039	-0.631580139	-1	
92	0.414635453	-0.647961321	-1	
93	0.211705076	-0.643755197	-1	
94	6.39E-04	-0.640622663	-1	
95	-0.211078815	-0.641936841	-1	
96	-0.414417082	-0.648326835	-1	
97	-0.501849755	-0.494627075	-1	
98	-0.479476071	-0.321216644	-1	
99	-0.473196213	-0.111256228	-1	
100	-0.472031976	0.109306788	-1	
101	-0.478586886	0.32022922	-1	
102	-0.500426754	0.492207117	-1	
103	-0.327991532	0.464594072	-1	
104	-0.11602367	0.455757779	-1	
105	0.105720346	0.462822029	-1	
106	0.319369372	0.476721265	-1	
107	0.494102194	0.500895046	-1	
108	0.466690562	0.329552545	-1	
109	0.459889697	0.122528535	-1	
110	0.472828227	-0.101108921	-1	
111	0.478376747	-0.318612325	-1	
112	0.50089232	-0.494104764	-1	
113	0.329684511	-0.466633127	-1	
114	0.111097781	-0.450349062	-1	
115	-0.115943157	-0.452833606	-1	
116	-0.331074385	-0.462254666	-1	
117	-0.259923113	-0.24449942	-1	
118	-0.293044007	-1.89E-03	-1	
119	-0.253547034	0.243322582	-1	
120	-2.87E-03	0.273683047	-1	
121	0.244496255	0.26191415	-1	
122	0.287654164	1.97E-02	-1	
123	0.249514822	-0.235579086	-1	
124	-9.01E-03	-0.26267069	-1	
125	-0.114096928	-9.93E-02	-1	
126	-8.20E-02	7.82E-02	-1	
127	0.104155739	0.113609649	-1	
128	7.35E-02	-6.55E-02	-1	
129	-0.871490755	-0.871272808	-1	
130	0.87269018	-0.868601855	-1	
131	0.868601855	0.87269018	-1	
132	-0.87269018	0.868601855	-1	
133	1	-1	1	
134	1	-1	-0.8	
135	1	-1	-0.6	
136	1	-1	-0.4	
137	1	-1	-0.2	
138	1	-1	0	
139	1	-1	0.2	
140	1	-1	0.4	
141	1	-1	0.6	
142	1	-1	0.8	
143	-1	-1	1	
144	0.8	-1	1	
145	0.6	-1	1	
146	0.4	-1	1	
147	0.2	-1	1	
148	0	-1	1	
149	-0.2	-1	1	
150	-0.4	-1	1	
151	-0.6	-1	1	
152	-0.8	-1	1	
153	-1	-1	0.8	
154	-1	-1	0.6	
155	-1	-1	0.4	
156	-1	-1	0.2	
157	-1	-1	0	
158	-1	-1	-0.2	
159	-1	-1	-0.4	
160	-1	-1	-0.6	
161	-1	-1	-0.8	
162	-0.84396289	-1	-0.710629557	
163	-0.82678134	-1	-0.509943804	
164	-0.826613916	-1	-0.303301421	
165	-0.826794919	-1	-0.1	
166	-0.826794919	-1	0.1	
167	-0.826672658	-1	0.302788794	
168	-0.826524506	-1	0.506063209	
169	-0.846730793	-1	0.70446582	
170	-0.716720105	-1	0.838543457	
171	-0.511830686	-1	0.823966758	
172	-0.306062763	-1	0.824220618	
173	-0.103578054	-1	0.824496527	
174	9.98E-02	-1	0.82416773	
175	0.302227762	-1	0.82667071	
176	0.506063209	-1	0.826524506	
177	0.70446582	-1	0.846730793	
178	0.838543457	-1	0.716720105	
179	0.824004134	-1	0.511841849	
180	0.824277308	-1	0.306077367	
181	0.824505975	-1	0.103580488	
182	0.826794919	-1	-0.1	
183	0.826670392	-1	-0.302228062	
184	0.826524506	-1	-0.506063209	
185	0.846730793	-1	-0.70446582	
186	0.716720105	-1	-0.838543457	
187	0.51184172	-1	-0.824004255	
188	0.306077263	-1	-0.824277407	
189	0.103188567	-1	-0.823914905	
190	-0.102096794	-1	-0.821742376	
191	-0.305329997	-1	-0.823979848	
192	-0.511600194	-1	-0.825396115	
193	-0.713490885	-1	-0.845734483	
194	-0.636363199	-1	-0.634335526	
195	-0.653748036	-1	-0.411396321	
196	-0.652160384	-1	-0.207316344	
197	-0.653589838	-1	0	
198	-0.65180962	-1	0.206696287	
199	-0.653181442	-1	0.407852919	
200	-0.637040804	-1	0.63165839	
201	-0.414559487	-1	0.647658088	
202	-0.212652814	-1	0.644851948	
203	-4.80E-03	-1	0.645272994	
204	0.204969684	-1	0.648566152	
205	0.409718684	-1	0.652734832	
206	0.631579882	-1	0.637031312	
207	0.647960849	-1	0.414635953	
208	0.645397345	-1	0.213632341	
209	0.64905968	-1	5.42E-03	
210	0.651140508	-1	-0.203972552	
211	0.653113086	-1	-0.407305161	
212	0.637031039	-1	-0.631580139	
213	0.414635453	-1	-0.647961321	
214	0.211705076	-1	-0.643755197	
215	6.39E-04	-1	-0.640622663	
216	-0.211078815	-1	-0.641936841	
217	-0.414417082	-1	-0.648326835	
218	-0.501849755	-1	-0.494627075	
219	-0.479476071	-1	-0.321216644	
220	-0.473196213	-1	-0.111256228	
221	-0.472031976	-1	0.109306788	
222	-0.478586886	-1	0.32022922	
223	-0.500426754	-1	0.492207117	
224	-0.327991532	-1	0.464594072	
225	-0.11602367	-1	0.455757779	
226	0.105720346	-1	0.462822029	
227	0.319369372	-1	0.476721265	
228	0.494102194	-1	0.500895046	
229	0.466690562	-1	0.329552545	
230	0.459889697	-1	0.122528535	
231	0.472828227	-1	-0.101108921	
232	0.478376747	-1	-0.318612325	
233	0.50089232	-1	-0.494104764	
234	0.329684511	-1	-0.466633127	
235	0.111097781	-1	-0.450349062	
236	-0.115943157	-1	-0.452833606	
237	-0.331074385	-1	-0.462254666	
238	-0.259923113	-1	-0.24449942	
239	-0.293044007	-1	-1.89E-03	
240	-0.253547034	-1	0.243322582	
241	-2.87E-03	-1	0.273683047	
242	0.244496255	-1	0.26191415	
243	0.287654164	-1	1.97E-02	
244	0.249514822	-1	-0.235579086	
245	-9.01E-03	-1	-0.26267069	
246	-0.114096928	-1	-9.93E-02	
247	-8.20E-02	-1	7.82E-02	
248	0.104155739	-1	0.113609649	
249	7.35E-02	-1	-6.55E-02	
250	-0.871490755	-1	-0.871272808	
251	0.87269018	-1	-0.868601855	
252	-0.87269018	-1	0.868601855	
253	0.868601855	-1	0.87269018	
254	1	1	1	
255	1	1	0.8	
256	1	1	0.6	
257	1	1	0.4	
258	1	1	0.2	
259	1	1	0	
260	1	1	-0.2	
261	1	1	-0.4	
262	1	1	-0.6	
263	1	1	-0.8	
264	1	-0.8	1	
265	1	-0.6	1	
266	1	-0.4	1	
267	1	-0.2	1	
268	1	0	1	
269	1	0.2	1	
270	1	0.4	1	
271	1	0.6	1	
272	1	0.8	1	
273	1	0.846730793	-0.70446582	
274	1	0.826524506	-0.506063209	
275	1	0.826663088	-0.302915651	
276	1	0.826794919	-0.1	
277	1	0.826794919	0.1	
278	1	0.826672658	0.302788794	
279	1	0.826524506	0.506063209	
280	1	0.846730793	0.70446582	
281	1	0.716720105	0.838543457	
282	1	0.511830688	0.823966748	
283	1	0.306062765	0.824220607	
284	1	0.103578054	0.824496525	
285	1	-9.98E-02	0.82416773	
286	1	-0.302227762	0.82667071	
287	1	-0.506063209	0.826524506	
288	1	-0.70446582	0.846730793	
289	1	-0.838543457	0.716720105	
290	1	-0.824004134	0.511841849	
291	1	-0.824277308	0.306077367	
292	1	-0.824505975	0.103580488	
293	1	-0.824371194	-9.94E-02	
294	1	-0.82667195	-0.302193518	
295	1	-0.826524506	-0.506063209	
296	1	-0.846730793	-0.70446582	
297	1	0.716720105	-0.838543457	
298	1	0.51183505	-0.823942979	
299	1	0.306067637	-0.824204054	
300	1	0.103186963	-0.82390268	
301	1	-0.101635587	-0.82148465	
302	1	-0.305250545	-0.823401029	
303	1	-0.512133117	-0.823445423	
304	1	-0.716720105	-0.838543457	
305	1	0.637042108	-0.631591328	
306	1	0.653616936	-0.410104093	
307	1	0.652050653	-0.207131557	
308	1	0.653589838	0	
309	1	0.651810358	0.206692019	
310	1	0.653181442	0.407852919	
311	1	0.637040804	0.63165839	
312	1	0.414559497	0.647658027	
313	1	0.212652816	0.644851935	
314	1	4.80E-03	0.645272991	
315	1	-0.204969684	0.648566151	
316	1	-0.409718684	0.652734832	
317	1	-0.631579882	0.637031312	
318	1	-0.647960849	0.414635953	
319	1	-0.645397345	0.213632341	
320	1	-0.645890277	6.29E-03	
321	1	-0.649158959	-0.203817802	
322	1	-0.653122435	-0.407097902	
323	1	-0.636480387	-0.631681947	
324	1	0.414584366	-0.647582479	
325	1	0.212032313	-0.643358332	
326	1	2.16E-03	-0.640370647	
327	1	-0.209913331	-0.641233545	
328	1	-0.414347664	-0.647046105	
329	1	0.500574729	-0.491820528	
330	1	0.478846529	-0.321102286	
331	1	0.473218976	-0.111387923	
332	1	0.472035769	0.109284839	
333	1	0.478587518	0.320225561	
334	1	0.500426817	0.492206751	
335	1	0.327991532	0.464594072	
336	1	0.11602717	0.455755861	
337	1	-0.105720346	0.462822029	
338	1	-0.319369372	0.476721265	
339	1	-0.494102194	0.500895046	
340	1	-0.466690562	0.329552545	
341	1	-0.459889697	0.122528535	
342	1	-0.465163885	-0.101985953	
343	1	-0.474318416	-0.316981272	
344	1	-0.500664088	-0.493458257	
345	1	0.327991532	-0.464594072	
346	1	0.117247944	-0.451350345	
347	1	-0.111098098	-0.452092331	
348	1	-0.328321457	-0.462631416	
349	1	0.260196654	-0.245062723	
350	1	0.293186554	-1.94E-03	
351	1	0.25356803	0.243311089	
352	1	2.87E-03	0.273683047	
353	1	-0.244496255	0.26191415	
354	1	-0.287654164	1.97E-02	
355	1	-0.247458173	-0.23448017	
356	1	1.22E-02	-0.262623966	
357	1	0.118635477	-9.94E-02	
358	1	8.20E-02	7.82E-02	
359	1	-0.104024233	0.113631229	
360	1	-7.28E-02	-6.54E-02	
361	1	-0.87269018	-0.868601855	
362	1	0.87269018	-0.868601855	
363	1	-0.868601855	0.87269018	
364	1	0.87269018	0.868601855	
365	-1	1	1	
366	0.8	1	1	
367	0.6	1	1	
368	0.4	1	1	
369	0.2	1	1	
370	0	1	1	
371	-0.2	1	1	
372	-0.4	1	1	
373	-0.6	1	1	
374	-0.8	1	1	
375	-1	1	0.8	
376	-1	1	0.6	
377	-1	1	0.4	
378	-1	1	0.2	
379	-1	1	0	
380	-1	1	-0.2	
381	-1	1	-0.4	
382	-1	1	-0.6	
383	-1	1	-0.8	
384	-0.846730793	1	-0.70446582	
385	-0.826524506	1	-0.506063209	
386	-0.826663088	1	-0.302915651	
387	-0.826794919	1	-0.1	
388	-0.826794919	1	0.1	
389	-0.826672658	1	0.302788794	
390	-0.826524506	1	0.506063209	
391	-0.846730793	1	0.70446582	
392	-0.716720105	1	0.838543457	
393	-0.511830688	1	0.823966748	
394	-0.306062765	1	0.824220607	
395	-0.103578054	1	0.824496525	
396	9.98E-02	1	0.824180253	
397	0.302202487	1	0.826682456	
398	0.506063209	1	0.826524506	
399	0.70446582	1	0.846730793	
400	0.846730793	1	-0.70446582	
401	0.826524506	1	-0.506063209	
402	0.826671019	1	-0.302853887	
403	0.824428573	1	-0.100433919	
404	0.823169938	1	0.103501257	
405	0.823984494	1	0.305879805	
406	0.823612691	1	0.512314335	
407	0.838543457	1	0.716720105	
408	-0.716720105	1	-0.838543457	
409	-0.51183505	1	-0.823942979	
410	-0.306067637	1	-0.824204054	
411	-0.103186963	1	-0.82390268	
412	0.101507892	1	-0.821419519	
413	0.305242923	1	-0.823340328	
414	0.512126069	1	-0.82337647	
415	0.716720105	1	-0.838543457	
416	-0.637042108	1	-0.631591328	
417	-0.653616936	1	-0.410104093	
418	-0.652050653	1	-0.207131557	
419	-0.653589838	1	0	
420	-0.651810358	1	0.206692019	
421	-0.653181442	1	0.407852919	
422	-0.637040804	1	0.63165839	
423	-0.414559497	1	0.647658027	
424	-0.21264568	1	0.644842137	
425	-4.80E-03	1	0.64525548	
426	0.204830766	1	0.648647058	
427	0.409534292	1	0.652736362	
428	0.631715163	1	0.636517454	
429	0.636491456	1	-0.631693135	
430	0.653199917	1	-0.40717622	
431	0.649241457	1	-0.205189821	
432	0.642493318	1	4.19E-03	
433	0.642875489	1	0.213048879	
434	0.647433031	1	0.414768649	
435	-0.414584366	1	-0.647582479	
436	-0.212000319	1	-0.643390693	
437	-2.49E-03	1	-0.640268411	
438	0.209483551	1	-0.641005698	
439	0.414301931	1	-0.646681899	
440	-0.500574729	1	-0.491820528	
441	-0.478846529	1	-0.321102286	
442	-0.473218976	1	-0.111387923	
443	-0.472035769	1	0.109284839	
444	-0.478587518	1	0.320225561	
445	-0.500426817	1	0.492206751	
446	-0.327991532	1	0.464594072	
447	-0.11605791	1	0.455642716	
448	0.10743549	1	0.460284924	
449	0.318755208	1	0.477178472	
450	0.493638919	1	0.500868225	
451	0.500378619	1	-0.491261833	
452	0.474581118	1	-0.317764541	
453	0.458229472	1	-0.104494954	
454	0.454914539	1	0.119318456	
455	0.46525761	1	0.330636377	
456	-0.327991532	1	-0.464594072	
457	-0.117747605	1	-0.451404432	
458	0.10890154	1	-0.451252391	
459	0.330342953	1	-0.461047552	
460	-0.261853054	1	-0.24513206	
461	-0.293164522	1	-1.95E-03	
462	-0.254025068	1	0.243066241	
463	-2.56E-03	1	0.273312818	
464	0.244446908	1	0.261673001	
465	0.243451698	1	-0.23629092	
466	0.270946684	1	1.25E-02	
467	-1.11E-02	1	-0.263788968	
468	-0.117580878	1	-0.100503456	
469	-8.56E-02	1	7.70E-02	
470	0.10155869	1	0.111234531	
471	7.22E-02	1	-6.82E-02	
472	0.87269018	1	-0.868601855	
473	-0.87269018	1	-0.868601855	
474	0.868601855	1	0.87269018	
475	-0.87269018	1	0.868601855	
476	-1	0.8	1	
477	-1	0.6	1	
478	-1	0.4	1	
479	-1	0.2	1	
480	-1	0	1	
481	-1	-0.2	1	
482	-1	-0.4	1	
483	-1	-0.6	1	
484	-1	-0.8	1	
485	-1	-0.707115625	0.838487678	
486	-1	-0.508783901	0.825203216	
487	-1	-0.302992019	0.826306207	
488	-1	-0.101674578	0.825177075	
489	-1	0.10132867	0.824597954	
490	-1	0.304565385	0.824778329	
491	-1	0.507915679	0.824465765	
492	-1	0.706503327	0.837717547	
493	-1	0.837713274	-0.706488544	
494	-1	0.824880061	-0.508362833	
495	-1	0.825913151	-0.30266955	
496	-1	0.824698685	-0.100680169	
497	-1	0.823298409	0.102997417	
498	-1	0.823698686	0.304531824	
499	-1	0.823176022	0.508986076	
500	-1	0.836896229	0.705518532	
501	-1	-0.837772262	-0.706568655	
502	-1	-0.82460273	-0.508359091	
503	-1	-0.825928056	-0.302712902	
504	-1	-0.824279161	-0.100676226	
505	-1	-0.823107695	0.103302484	
506	-1	-0.824181566	0.305581025	
507	-1	-0.825096957	0.507419637	
508	-1	-0.83899873	0.706755132	
509	-1	-0.706987486	-0.837818563	
510	-1	-0.50909649	-0.823703223	
511	-1	-0.305308193	-0.824163929	
512	-1	-0.103011137	-0.82387808	
513	-1	0.101409801	-0.821439819	
514	-1	0.305634336	-0.821867046	
515	-1	0.508810504	-0.822996568	
516	-1	0.707651486	-0.837691653	
517	-1	-0.632015211	0.634047151	
518	-1	-0.410580553	0.652378261	
519	-1	-0.206835905	0.650249628	
520	-1	7.64E-04	0.645302806	
521	-1	0.208902335	0.647128529	
522	-1	0.410856071	0.650892398	
523	-1	0.631227707	0.631482576	
524	-1	0.634026153	-0.631305825	
525	-1	0.651627786	-0.409713079	
526	-1	0.650221832	-0.205686205	
527	-1	0.646871805	2.46E-03	
528	-1	0.644521276	0.211670352	
529	-1	0.646371469	0.414415699	
530	-1	-0.632555169	-0.630953211	
531	-1	-0.651360892	-0.409919781	
532	-1	-0.649085976	-0.20598614	
533	-1	-0.643227772	2.63E-03	
534	-1	-0.644691213	0.212311758	
535	-1	-0.647959324	0.414084381	
536	-1	-0.413019556	-0.647673605	
537	-1	-0.211320439	-0.643332629	
538	-1	-1.84E-03	-0.640441683	
539	-1	0.209393209	-0.641202123	
540	-1	0.414192503	-0.645563766	
541	-1	-0.49415847	0.501400529	
542	-1	-0.321160887	0.477501251	
543	-1	-0.109289351	0.461731101	
544	-1	0.113761538	0.46134722	
545	-1	0.322138636	0.475852466	
546	-1	0.493988264	0.498854622	
547	-1	0.498667581	-0.493713503	
548	-1	0.476992806	-0.319366349	
549	-1	0.469530116	-0.107743722	
550	-1	0.462521478	0.117863279	
551	-1	0.461616859	0.330968745	
552	-1	-0.499582294	-0.493878029	
553	-1	-0.473848984	-0.321155044	
554	-1	-0.457647987	-0.10892879	
555	-1	-0.45567268	0.115124237	
556	-1	-0.462823973	0.331700177	
557	-1	-0.327991532	-0.464594072	
558	-1	-0.114711905	-0.451406428	
559	-1	0.111822026	-0.452172232	
560	-1	0.330342953	-0.461047552	
561	-1	-0.243742982	0.250655325	
562	-1	7.40E-03	0.278282853	
563	-1	0.255249025	0.255791351	
564	-1	0.25867739	-0.243213064	
565	-1	0.290566672	5.23E-03	
566	-1	-0.252543302	-0.244283039	
567	-1	-0.271509209	9.28E-05	
568	-1	-6.40E-03	-0.263614912	
569	-1	-7.04E-02	7.86E-02	
570	-1	0.114882199	0.109664157	
571	-1	8.29E-02	-6.96E-02	
572	-1	-0.106736804	-9.90E-02	
573	-1	-0.865358984	-0.865358984	
574	-1	0.865358984	-0.865358984	
575	-1	-0.865358984	0.865358984	
576	-1	0.865358984	0.865358984	
577	-0.846730793	-0.70446582	1	
578	-0.826524506	-0.506063209	1	
579	-0.826663088	-0.302915651	1	
580	-0.826794919	-0.1	1	
581	-0.826794919	0.1	1	
582	-0.826672658	0.302788794	1	
583	-0.826524506	0.506063209	1	
584	-0.846730793	0.70446582	1	
585	-0.716720105	0.838543457	1	
586	-0.511830688	0.823966748	1	
587	-0.306062765	0.824220607	1	
588	-0.103578054	0.824496525	1	
589	9.98E-02	0.82416773	1	
590	0.302227762	0.82667071	1	
591	0.506063209	0.826524506	1	
592	0.70446582	0.846730793	1	
593	0.838543457	0.716720105	1	
594	0.824004134	0.511841849	1	
595	0.824277308	0.306077367	1	
596	0.824505975	0.103580488	1	
597	0.824371194	-9.94E-02	1	
598	0.82667195	-0.302193518	1	
599	0.826524506	-0.506063209	1	
600	0.846730793	-0.70446582	1	
601	-0.716720105	-0.838543457	1	
602	-0.51183505	-0.823942979	1	
603	-0.306067637	-0.824204054	1	
604	-0.103186963	-0.82390268	1	
605	0.101635587	-0.82148465	1	
606	0.305250545	-0.823401029	1	
607	0.512133117	-0.823445423	1	
608	0.716720105	-0.838543457	1	
609	-0.637042108	-0.631591328	1	
610	-0.653616936	-0.410104093	1	
611	-0.652050653	-0.207131557	1	
612	-0.653589838	0	1	
613	-0.651810358	0.206692019	1	
614	-0.653181442	0.407852919	1	
615	-0.637040804	0.63165839	1	
616	-0.414559497	0.647658027	1	
617	-0.212652816	0.644851935	1	
618	-4.80E-03	0.645272991	1	
619	0.204969684	0.648566151	1	
620	0.409718684	0.652734832	1	
621	0.631579882	0.637031312	1	
622	0.647960849	0.414635953	1	
623	0.645397345	0.213632341	1	
624	0.645890277	6.29E-03	1	
625	0.649158959	-0.203817802	1	
626	0.653122435	-0.407097902	1	
627	0.636480387	-0.631681947	1	
628	-0.414584366	-0.647582479	1	
629	-0.212032313	-0.643358332	1	
630	-2.16E-03	-0.640370647	1	
631	0.209913331	-0.641233545	1	
632	0.414347664	-0.647046105	1	
633	-0.500574729	-0.491820528	1	
634	-0.478846529	-0.321102286	1	
635	-0.473218976	-0.111387923	1	
636	-0.472035769	0.109284839	1	
637	-0.478587518	0.320225561	1	
638	-0.500426817	0.492206751	1	
639	-0.327991532	0.464594072	1	
640	-0.11602717	0.455755861	1	
641	0.105720346	0.462822029	1	
642	0.319369372	0.476721265	1	
643	0.494102194	0.500895046	1	
644	0.466690562	0.329552545	1	
645	0.459889697	0.122528535	1	
646	0.465163885	-0.101985953	1	
647	0.474318416	-0.316981272	1	
648	0.500664088	-0.493458257	1	
649	-0.327991532	-0.464594072	1	
650	-0.117247944	-0.451350345	1	
651	0.111098098	-0.452092331	1	
652	0.328321457	-0.462631416	1	
653	-0.260196654	-0.245062723	1	
654	-0.293186554	-1.94E-03	1	
655	-0.25356803	0.243311089	1	
656	-2.87E-03	0.273683047	1	
657	0.244496255	0.26191415	1	
658	0.287654164	1.97E-02	1	
659	0.247458173	-0.23448017	1	
660	-1.22E-02	-0.262623966	1	
661	-0.118635477	-9.94E-02	1	
662	-8.20E-02	7.82E-02	1	
663	0.104024233	0.113631229	1	
664	7.28E-02	-6.54E-02	1	
665	-0.87269018	-0.868601855	1	
666	0.87269018	-0.868601855	1	
667	0.868601855	0.87269018	1	
668	-0.87269018	0.868601855	1	
669	0.33091107	0.671176851	0.445627779	
670	0.331882149	0.481687158	0.458510756	
671	0.333398461	0.496183783	0.258685112	
672	0.455853194	0.643539846	0.24487254	
673	0.532919347	0.281064153	0.396338999	
674	0.559582531	0.443377852	0.329937458	
675	0.550991297	0.647459805	0.372996956	
676	0.513538539	0.496577024	0.554906428	
677	0.158253372	0.53114742	0.459611297	
678	0.331234753	0.445045143	0.671371102	
679	0.134556785	0.409548432	0.201769054	
680	0.332917958	0.290967405	0.471523196	
681	0.811467052	9.42E-02	-0.375132293	
682	0.791760981	3.11E-02	-0.690292299	
683	0.791494966	-9.55E-02	-0.367785364	
684	0.659912348	3.55E-02	-0.50816524	
685	0.189707458	0.61319083	0.293851793	
686	-0.370489717	-0.607074857	0.867326796	
687	-4.34E-02	-0.69059819	0.794557393	
688	0.172042683	-0.497353882	-0.327933103	
689	0.291753352	-0.608769059	-0.20292753	
690	0.157088086	-0.595044315	-0.443879843	
691	0.433243752	-0.491121769	-0.400559872	
692	0.429119438	-0.692346394	-0.409438938	
693	0.503502548	-0.553127885	-0.518036425	
694	0.385291457	-0.805444598	-0.256591231	
695	0.462782741	-0.603781164	-0.241635486	
696	0.381667107	-0.774947166	-0.571737707	
697	0.463819295	-0.865586698	-0.465826213	
698	0.26385662	-0.807533562	-0.381562531	
699	-0.684318781	0.456892282	0.421027124	
700	-0.610387385	0.250182122	0.472688496	
701	-0.611034751	0.196837544	0.290708452	
702	-0.501841843	0.334517986	0.261570543	
703	-0.6311782	0.451514184	0.230777487	
704	-0.459834099	0.556858957	0.335520655	
705	-0.65856868	0.580160797	0.269788027	
706	-0.626507282	-0.874779582	-0.494440645	
707	-0.496706486	0.511725843	0.554129601	
708	-0.633707821	0.595452726	0.564125896	
709	-0.609804749	0.303138226	0.653244317	
710	-0.732225299	0.462783486	0.597504377	
711	0.378155798	-0.366376936	-0.358892798	
712	0.226247057	-0.3969841	-0.532623589	
713	0.395573497	-0.365920097	-0.559886396	
714	-2.99E-02	0.78989166	-0.683892965	
715	-0.202982396	0.676386297	-0.518924594	
716	-0.141930416	0.881920576	-0.757311523	
717	-9.28E-02	-0.362503499	-0.800459743	
718	0.113291189	-0.335860401	-0.278988481	
719	0.398441225	-0.34725225	-0.160518721	
720	0.333435893	-0.183048233	-0.336090147	
721	0.396685451	-0.225387245	-0.469645768	
722	0.259116024	-0.264942497	-0.449382603	
723	-0.367260516	0.605202734	-0.862056673	
724	-0.131893277	0.71034801	-0.863323808	
725	-0.333554089	0.755048931	-0.804720223	
726	0.503274679	-0.257061332	-0.331016541	
727	0.527362704	-0.450161248	-0.177759156	
728	-0.606503069	-0.87231952	-0.795992792	
729	-0.724378169	-0.916188896	-0.71713227	
730	-0.501820862	-0.873679042	-0.620939732	
731	0.198300987	-0.405696243	-0.132070422	
732	0.670335293	-0.443361938	-0.329098403	
733	-0.360367119	-0.8702479	-0.696036458	
734	-0.396206737	-0.499175519	-0.702498198	
735	-0.508471072	-0.625185668	-0.870559692	
736	-0.501573145	-0.744806349	-0.747842073	
737	-0.66734767	-0.498196602	-0.739219368	
738	0.651178479	-0.33540231	-0.589044154	
739	0.464272469	-5.68E-02	-0.565199852	
740	0.582031906	0.136695445	-0.748409927	
741	0.589032531	-5.62E-02	-0.749958098	
742	0.195219085	-0.130027369	-0.408144146	
743	0.290902644	-0.193794832	-0.608121514	
744	0.394998431	-4.47E-02	-0.343147784	
745	0.276430309	7.30E-02	-0.602797568	
746	0.472623765	-0.250505805	-0.60436672	
747	0.378752857	-8.10E-02	-0.801107109	
748	8.89E-02	-0.360108167	-0.799682856	
749	-6.82E-02	-0.276536763	-0.599694133	
750	8.18E-02	-0.485247761	-0.636347532	
751	-0.284169853	-0.666645169	-0.704517245	
752	-0.375645399	-0.602618754	-0.868046761	
753	0.625536203	-0.875297487	-0.49392274	
754	0.597892821	-0.73125422	-0.465049326	
755	0.608509958	-0.832375824	-0.354540646	
756	0.2414864	-0.588224292	-0.751286268	
757	0.265395671	-0.375580668	-0.804926693	
758	0.378250122	-0.50029099	-0.690563798	
759	-0.136436477	-0.523378789	-0.452878505	
760	-6.13E-02	-0.577629685	-0.746532559	
761	2.81E-02	-0.6536327	-0.507258892	
762	5.14E-02	-0.385512471	-0.459202379	
763	-3.16E-02	-0.78911823	-0.677729905	
764	0.785310924	-0.165439352	-0.548885763	
765	0.636458576	-0.238530934	-0.441280186	
766	0.831721902	-0.353677034	-0.594639838	
767	0.771262646	-0.240018159	-0.731383741	
768	0.804991424	-0.264295101	-0.372408479	
769	-0.473028988	-0.866574347	-0.456758499	
770	0.187062025	-0.866687298	0.826549351	
