62	-0.244650524	5.72E-02	-1	
63	-0.2830371	0.29443196	-1	
64	-5.17E-02	0.26639036	-1	
65	0.223824192	0.224887159	-1	
66	0.262583419	-4.54E-02	-1	
67	0.288092405	-0.282227124	-1	
68	6.26E-02	-0.253483718	-1	
69	8.33E-03	8.83E-03	-1	
70	-0.80765569	-0.80765569	-1	
71	0.80765569	-0.80765569	-1	
72	0.80765569	0.80765569	-1	
73	-0.80765569	0.80765569	-1	
74	1	-1	1	
75	1	-1	-0.714285714	
76	1	-1	-0.428571429	
77	1	-1	-0.142857143	
78	1	-1	0.142857143	
79	1	-1	0.428571429	
80	1	-1	0.714285714	
81	-1	-1	1	
82	0.714285714	-1	1	
83	0.428571429	-1	1	
84	0.142857143	-1	1	
85	-0.142857143	-1	1	
86	-0.428571429	-1	1	
87	-0.714285714	-1	1	
88	-1	-1	0.714285714	
89	-1	-1	0.428571429	
90	-1	-1	0.142857143	
91	-1	-1	-0.142857143	
92	-1	-1	-0.428571429	
93	-1	-1	-0.714285714	
94	-0.76884198	-1	-0.578365789	
95	-0.74877727	-1	-0.293093042	
96	-0.748562521	-1	5.00E-03	
97	-0.747644665	-1	0.298081142	
98	-0.767234749	-1	0.581030376	
99	-0.578248897	-1	0.767946705	
100	-0.293230749	-1	0.749415366	
101	2.78E-17	-1	0.752564165	
102	0.293624348	-1	0.748493127	
103	0.58048948	-1	0.766874599	
104	0.767946705	-1	0.578248897	
105	0.749415366	-1	0.293230749	
106	0.751406804	-1	-3.31E-03	
107	0.749945239	-1	-0.297740369	
108	0.766874599	-1	-0.58048948	
109	0.582083175	-1	-0.769042652	
110	0.298830838	-1	-0.74979678	
111	3.29E-03	-1	-0.7515654	
112	-0.293034127	-1	-0.748766444	
113	-0.581078758	-1	-0.769998183	
114	-0.466129144	-1	-0.465906749	
115	-0.497894897	-1	-0.136896893	
116	-0.498466748	-1	0.165326695	
117	-0.469010781	-1	0.474098373	
118	-0.157662796	-1	0.507820432	
119	0.142857143	-1	0.505128331	
120	0.470852992	-1	0.46684988	
121	0.505128331	-1	0.142857143	
122	0.503951888	-1	-0.158210198	
123	0.47628078	-1	-0.476313965	
124	0.163737929	-1	-0.502954608	
125	-0.142857143	-1	-0.505128331	
126	-0.212032419	-1	-0.212207551	
127	-0.244650524	-1	5.72E-02	
128	-0.2830371	-1	0.29443196	
129	-5.17E-02	-1	0.26639036	
130	0.223824192	-1	0.224887159	
131	0.262583419	-1	-4.54E-02	
132	0.288092405	-1	-0.282227124	
133	6.26E-02	-1	-0.253483718	
134	8.33E-03	-1	8.83E-03	
135	-0.80765569	-1	-0.80765569	
136	0.80765569	-1	-0.80765569	
137	-0.80765569	-1	0.80765569	
138	0.80765569	-1	0.80765569	
139	1	1	1	
140	1	1	0.714285714	
141	1	1	0.428571429	
142	1	1	0.142857143	
143	1	1	-0.142857143	
144	1	1	-0.428571429	
145	1	1	-0.714285714	
146	1	-0.714285714	1	
147	1	-0.428571429	1	
148	1	-0.142857143	1	
149	1	0.142857143	1	
150	1	0.428571429	1	
151	1	0.714285714	1	
152	1	0.765981113	-0.578247407	
153	1	0.747742599	-0.291741007	
154	1	0.748423618	5.56E-03	
155	1	0.747671396	0.298179251	
156	1	0.76723796	0.581040071	
157	1	0.578248897	0.767946705	
158	1	0.293230749	0.749415366	
159	1	-2.78E-17	0.752564165	
160	1	-0.293624348	0.748493127	
161	1	-0.58048948	0.766874599	
162	1	-0.767946705	0.578248897	
163	1	-0.749415366	0.293230749	
164	1	-0.751428777	-3.23E-03	
165	1	-0.750058243	-0.297480544	
166	1	-0.767109112	-0.580306346	
167	1	0.577498369	-0.766063364	
168	1	0.290447489	-0.744887772	
169	1	-4.70E-03	-0.746706296	
170	1	-0.299816866	-0.747786323	
171	1	-0.582357378	-0.76848013	
172	1	0.462990022	-0.461167238	
173	1	0.497931512	-0.13553319	
174	1	0.498601632	0.166002205	
175	1	0.469030046	0.474156538	
176	1	0.157724933	0.50797042	
177	1	-0.142857143	0.505128331	
178	1	-0.470852992	0.46684988	
179	1	-0.505128331	0.142857143	
180	1	-0.503970721	-0.15801593	
181	1	-0.476705456	-0.475132419	
182	1	0.130767974	-0.489531862	
183	1	-0.166415374	-0.498031322	
184	1	0.209720148	-0.208101751	
185	1	0.245309548	5.87E-02	
186	1	0.283243672	0.294941711	
187	1	5.18E-02	0.267091598	
188	1	-0.223893405	0.22527075	
189	1	-0.26246992	-4.52E-02	
190	1	-0.288318905	-0.281314263	
191	1	-6.54E-02	-0.249531738	
192	1	-9.01E-03	1.05E-02	
193	1	-0.80765569	-0.80765569	
194	1	0.80765569	-0.80765569	
195	1	-0.80765569	0.80765569	
196	1	0.80765569	0.80765569	
197	-1	1	1	
198	0.714285714	1	1	
199	0.428571429	1	1	
200	0.142857143	1	1	
201	-0.142857143	1	1	
202	-0.428571429	1	1	
203	-0.714285714	1	1	
204	-1	1	0.714285714	
205	-1	1	0.428571429	
206	-1	1	0.142857143	
207	-1	1	-0.142857143	
208	-1	1	-0.428571429	
209	-1	1	-0.714285714	
210	-0.765981113	1	-0.578247407	
211	-0.747742599	1	-0.291741007	
212	-0.748423618	1	5.56E-03	
213	-0.747671396	1	0.298179251	
214	-0.76723796	1	0.581040071	
215	-0.578248897	1	0.767946705	
216	-0.293230749	1	0.749415366	
217	2.78E-17	1	0.752564165	
218	0.293624348	1	0.748493127	
219	0.580330798	1	0.767051814	
220	0.767109112	1	-0.580306346	
221	0.750543582	1	-0.297721258	
222	0.751530679	1	-3.70E-03	
223	0.746851609	1	0.292094028	
224	0.766994612	1	0.579312187	
225	-0.577498369	1	-0.766063364	
226	-0.290447489	1	-0.744887772	
227	4.70E-03	1	-0.746706296	
228	0.299711749	1	-0.747842905	
229	0.582376893	1	-0.768497413	
230	-0.462990022	1	-0.461167238	
231	-0.497931512	1	-0.13553319	
232	-0.498601632	1	0.166002205	
233	-0.469030046	1	0.474156538	
234	-0.157724933	1	0.50797042	
235	0.142857143	1	0.505128331	
236	0.470852992	1	0.46684988	
237	0.476927662	1	-0.475179537	
238	0.506660553	1	-0.159413091	
239	0.505128331	1	0.142857143	
240	-0.130767974	1	-0.489531862	
241	0.165562469	1	-0.498323694	
242	-0.209720148	1	-0.208101751	
243	-0.245309548	1	5.87E-02	
244	-0.283243672	1	0.294941711	
245	-5.16E-02	1	0.266996612	
246	0.224725761	1	0.224925319	
247	0.289209403	1	-0.283522581	
248	0.265618383	1	-5.23E-02	
249	5.92E-02	1	-0.249030537	
250	7.14E-03	1	6.86E-03	
251	0.80765569	1	-0.80765569	
252	-0.80765569	1	-0.80765569	
253	0.80765569	1	0.80765569	
254	-0.80765569	1	0.80765569	
255	-1	0.714285714	1	
256	-1	0.428571429	1	
257	-1	0.142857143	1	
258	-1	-0.142857143	1	
259	-1	-0.428571429	1	
260	-1	-0.714285714	1	
261	-1	-0.578365789	0.76884198	
262	-1	-0.293093042	0.74877727	
263	-1	4.89E-03	0.748497415	
264	-1	0.297423649	0.747254026	
265	-1	0.580330798	0.767051814	
266	-1	0.767051814	-0.580330798	
267	-1	0.748493127	-0.293624348	
268	-1	0.752564165	2.78E-17	
269	-1	0.749268372	0.295449381	
270	-1	0.766994612	0.579312187	
271	-1	-0.767556685	-0.581613562	
272	-1	-0.747254318	-0.29964153	
273	-1	-0.747159536	-8.05E-03	
274	-1	-0.746122334	0.290812751	
275	-1	-0.769998183	0.581078758	
276	-1	-0.578248897	-0.767946705	
277	-1	-0.293230749	-0.749415366	
278	-1	2.78E-17	-0.752564165	
279	-1	0.292094028	-0.746851609	
280	-1	0.579312187	-0.766994612	
281	-1	-0.465906749	0.466129144	
282	-1	-0.136896893	0.497894897	
283	-1	0.161929533	0.497058295	
284	-1	0.470852992	0.46684988	
285	-1	0.46684988	-0.470852992	
286	-1	0.505128331	-0.142857143	
287	-1	0.505198461	0.155105646	
288	-1	-0.470942396	-0.477597489	
289	-1	-0.498325019	-0.169195896	
290	-1	-0.491255546	0.129743916	
291	-1	-0.155995719	-0.50676837	
292	-1	0.142857143	-0.505128331	
293	-1	-0.209117037	0.209068498	
294	-1	5.72E-02	0.244650524	
295	-1	0.292852434	0.281262856	
296	-1	0.225148179	-0.226332786	
297	-1	0.265890891	4.99E-02	
298	-1	-0.281960614	-0.294892783	
299	-1	-0.248963712	-6.93E-02	
300	-1	-5.15E-02	-0.269177302	
301	-1	6.45E-03	-1.02E-02	
302	-1	-0.80765569	-0.80765569	
303	-1	0.80765569	-0.80765569	
304	-1	-0.80765569	0.80765569	
305	-1	0.80765569	0.80765569	
306	-0.765981113	-0.578247407	1	
307	-0.747742599	-0.291741007	1	
308	-0.748423618	5.56E-03	1	
309	-0.747671396	0.298179251	1	
310	-0.76723796	0.581040071	1	
311	-0.578248897	0.767946705	1	
312	-0.293230749	0.749415366	1	
313	2.78E-17	0.752564165	1	
314	0.293624348	0.748493127	1	
315	0.58048948	0.766874599	1	
316	0.767946705	0.578248897	1	
317	0.749415366	0.293230749	1	
318	0.751428777	-3.23E-03	1	
319	0.750058243	-0.297480544	1	
320	0.767109112	-0.580306346	1	
321	-0.577498369	-0.766063364	1	
322	-0.290447489	-0.744887772	1	
323	4.70E-03	-0.746706296	1	
324	0.299816866	-0.747786323	1	
325	0.582357378	-0.76848013	1	
326	-0.462990022	-0.461167238	1	
327	-0.497931512	-0.13553319	1	
328	-0.498601632	0.166002205	1	
329	-0.469030046	0.474156538	1	
330	-0.157724933	0.50797042	1	
331	0.142857143	0.505128331	1	
332	0.470852992	0.46684988	1	
333	0.505128331	0.142857143	1	
334	0.503970721	-0.15801593	1	
335	0.476705456	-0.475132419	1	
336	-0.130767974	-0.489531862	1	
337	0.166415374	-0.498031322	1	
338	-0.209720148	-0.208101751	1	
339	-0.245309548	5.87E-02	1	
340	-0.283243672	0.294941711	1	
341	-5.18E-02	0.267091598	1	
342	0.223893405	0.22527075	1	
343	0.26246992	-4.52E-02	1	
344	0.288318905	-0.281314263	1	
345	6.54E-02	-0.249531738	1	
346	9.01E-03	1.05E-02	1	
347	-0.80765569	-0.80765569	1	
348	0.80765569	-0.80765569	1	
349	0.80765569	0.80765569	1	
350	-0.80765569	0.80765569	1	
351	-0.465334862	0.825381279	0.292361796	
352	-0.641656101	0.646382034	0.288118899	
353	-0.815932274	0.698043346	0.148024678	
354	-0.745252967	0.388000607	0.12503314	
355	-0.817615449	0.705617785	0.431126356	
356	-0.820852399	0.469581038	0.284687757	
357	0.527327836	-0.355705947	0.482205063	
358	0.429184198	-0.490038425	5.18E-02	
359	0.737015963	-0.347030967	0.344053	
360	0.68315351	-0.571867943	0.489649981	
361	-4.36E-02	-0.798039913	-0.571107626	
362	0.726544023	-0.33173573	0.683108747	
363	0.788184941	-0.134044692	0.592903137	
364	0.581393123	-0.130982891	0.669303477	
365	0.114548281	-0.562913299	0.657143295	
366	0.323142439	-0.364121944	0.616731763	
367	0.3232072	-0.742453992	0.67544961	
368	0.175279617	-0.426918328	0.489261568	
369	0.136630699	-0.787447274	0.587210953	
370	0.428338796	-0.544874728	0.782064378	
371	-0.428932071	-0.428920567	-0.362250358	
372	-0.612594187	-0.651426911	-0.242578745	
373	-0.345187306	-0.739217818	-0.335035384	
374	-0.224480912	-0.481492937	-0.224351436	
375	-0.369375497	0.740704536	0.11435508	
376	-9.74E-02	-0.605657697	0.819364667	
377	-0.682376623	0.490167886	-0.572062135	
378	0.107158475	-0.382805854	0.772523522	
379	-0.327180266	-0.344269097	0.744282365	
380	0.762427628	-0.717083454	-0.574894607	
381	0.603525102	-0.877563357	-0.601194501	
382	0.644504607	-0.464466691	-0.460970819	
383	0.644504607	-0.643662989	-0.281774521	
384	0.470555902	-0.637833595	-0.460872054	
385	0.813612044	-0.477421105	-0.294573158	
386	0.477813214	-0.8315714	-0.285509378	
387	0.704711437	-0.818974972	-0.428731024	
388	0.701049685	-0.438319027	-0.813895166	
389	0.762595057	-0.442232162	-0.620420992	
390	0.760673344	-0.601572812	-0.726661205	
391	0.472529411	-0.285044968	-0.821080625	
392	0.466408849	-0.463107198	-0.640620291	
393	0.650947094	-0.260980427	-0.644272566	
394	-0.574083209	-0.660003126	0.11582914	
395	-0.78343302	-0.57970196	0.125412717	
396	-0.736777127	-0.677637696	0.329068303	
397	-0.503536642	-0.177001625	-0.442716062	
398	-0.567012548	-0.382960856	-0.202728748	
399	-0.593872726	-0.397752106	-0.508769453	
400	-0.511377454	-0.144037068	-0.152203739	
401	-0.759027064	-0.213993266	-0.223833516	
402	-0.373714507	7.44E-03	-0.368220061	
403	-0.625471473	0.11021737	-0.129121035	
404	-0.743942976	0.106268324	-0.37577489	
405	0.129703924	-0.761538208	-0.371701926	
406	0.288118899	-0.820528686	-0.461682945	
407	-0.750398755	-0.116325177	-0.378402233	
408	-0.659383714	-0.108006403	-0.579187036	
409	0.482722968	-0.227329403	0.225322515	
410	0.356197536	-0.73444891	0.344574183	
411	0.380148023	-0.124152474	0.752273798	
412	0.345942557	-0.232896164	0.496335775	
413	0.492045313	-0.682894528	0.57044369	
414	0.147377297	-0.14381668	0.511143208	
415	-1.21E-02	-0.227177665	0.613678694	
416	0.459172547	-0.338823855	-0.11909654	
417	0.140515015	-0.51129657	-0.134123594	
418	0.432373077	-0.544861972	-0.136623234	
419	0.440131068	-0.314074129	-0.309127688	
420	0.138961285	-0.46653834	-0.340945542	
421	-0.628708363	-0.78919524	0.631556869	
422	-0.681081891	-0.570055246	0.489908934	
423	0.747446954	-0.381234556	-0.116749011	
424	0.743554592	-0.375645399	0.106203586	
425	-0.42277506	-0.567724645	0.746856213	
426	-0.418988764	-0.773302913	0.533764243	
427	0.751818597	-0.222658485	-0.229549602	
428	0.524050713	-0.144452304	-0.140805706	
429	-7.99E-03	0.632416427	-0.226117194	
430	-0.278768092	0.471433431	-0.548889935	
431	-0.124276638	0.577383637	-0.669524491	
432	-1.25E-03	0.360590667	-0.374752104	
433	0.21930182	0.758250237	-0.214964345	
434	9.65E-02	0.760723174	-7.58E-02	
435	0.123606876	0.765504241	-0.368872762	
436	0.149459302	0.514118135	-0.130075797	
437	-0.125638798	0.785130858	-0.579787314	
438	-0.333086014	0.72590524	-0.334385574	
439	-0.110440038	0.764970124	-0.108762398	
440	-0.119499512	0.747107625	0.382333696	
441	7.31E-02	0.747739792	0.160963282	
442	-0.36395517	-0.769012749	0.110603526	
443	-0.475715011	-0.532309294	0.26594469	
444	-0.193814307	-0.774540424	0.209606469	
445	0.135896072	0.650903106	-0.570415378	
446	-0.218719169	0.623982489	7.61E-03	
447	-0.222797707	0.481233984	-0.221956104	
448	-0.766521215	-0.380645692	-0.125132397	
449	-0.211434066	-1.07E-04	-0.631309152	
450	-1.23E-03	-0.22050631	-0.616883874	
451	-0.340576082	-0.344945192	-0.735131323	
452	-0.102531821	-0.107957341	-0.751044154	
453	-0.224480912	-0.224351436	-0.481492937	
454	0.117583916	-0.377034634	-0.747059166	
455	-0.371593684	0.112389654	-0.746455908	
456	-0.214640647	0.223250881	-0.758314967	
457	8.07E-02	-6.65E-02	-0.750088096	
458	-0.583132446	-0.130027369	-0.788677335	
459	6.76E-02	0.164605081	-0.753998578	
460	0.148009002	-0.12912254	-0.511253417	
461	-0.144658282	0.150484756	-0.511078417	
462	-0.466667801	0.281580299	-0.559956074	
463	0.757991254	-0.789648414	0.502791941	
464	-0.352598488	-0.352857441	-2.27E-04	
465	-0.625554681	-0.226334557	5.68E-03	
466	-0.460502356	0.473450184	0.643533528	
467	-0.620501876	0.528367162	0.682545841	
468	-0.636247635	0.2841658	0.633239567	
469	-0.462459803	0.294398546	0.820269763	
470	-0.236952558	-0.620228887	-3.54E-03	
471	-7.37E-02	7.45E-02	-0.259298861	
472	-0.24289915	0.11875806	-0.128491223	
473	-0.26097396	-6.95E-02	-7.68E-02	
474	0.779729784	0.532287896	0.426706433	
475	0.617184937	0.363280356	0.323142439	
476	0.748215735	0.117986001	0.380047619	
477	0.550504208	0.551734269	0.232184798	
478	0.572062135	0.747503638	0.425753057	
479	0.746985734	0.683930337	0.207454666	
480	0.789777875	0.630974233	0.631233215	
481	-0.592967927	-4.16E-02	0.789279699	
482	0.60142082	-0.598591685	-0.888874531	
483	0.298232526	-0.464457214	-0.824218392	
484	-0.766601503	0.790166318	-0.789454222	
485	0.527173281	-0.622644067	-0.686721683	
486	0.333214343	-0.148534372	-0.476285785	
487	0.36153242	-0.4785797	-0.477414399	
488	0.230846778	-0.225194037	-0.742536306	
489	0.381057143	-0.103187554	-0.733624399	
490	0.278237671	-0.635395288	-0.642999053	
491	0.788936257	0.582808733	-0.129962623	
492	0.581873596	0.68618536	-0.12706621	
493	0.528579593	0.478215039	-0.346406609	
494	0.436084658	0.467350602	-4.69E-02	
495	0.74659729	0.568889976	-0.42277506	
496	0.623982489	0.218719169	7.61E-03	
497	0.747179925	0.372537971	0.124006681	
498	0.736752987	0.337750345	-0.337429553	
499	-0.809808135	-0.467070788	-0.280001283	
500	0.499263674	0.137943178	0.155439273	
501	0.228972897	0.473059207	0.215786725	
502	0.483823508	0.353763789	0.527457297	
503	0.375580668	0.743554592	0.106203586	
504	7.11E-02	-0.757442474	-6.73E-02	
505	-3.81E-03	-0.619966805	-0.250191212	
506	0.360631883	-0.741022944	0.103886649	
507	0.220453963	-0.752731383	-0.219940737	
508	-0.11266201	-0.770198643	-0.113206476	
509	0.3887977	-0.766891301	-0.111876428	
510	0.76194489	-0.100382425	-7.07E-02	
511	0.762046278	-0.123003364	-0.375914365	
512	0.764208913	0.109666847	-9.55E-02	
513	0.643734574	1.33E-02	-0.217616856	
514	0.366384774	9.02E-02	-0.730970621	
515	0.749549985	-6.77E-02	0.164014593	
516	6.87E-02	-0.748369515	0.172108188	
517	0.218356788	-0.483432293	0.230600968	
518	-0.117986001	-0.748215735	0.379918158	
519	-0.144658282	-0.511078417	0.150484756	
520	1.21E-02	-0.33486101	0.34512499	
521	0.790036857	0.766407251	-0.789324701	
522	-0.599421263	0.601626933	0.872511983	
523	-0.433419764	0.704154313	0.828032792	
524	-0.467336953	0.349330455	0.470813334	
525	-0.639499724	0.473865926	0.448566288	
526	-0.131502569	0.412739336	0.540505171	
527	-0.115888953	0.391591072	0.760128915	
528	-0.215730712	0.220004588	0.746157527	
529	-0.480910271	-0.224027738	0.224157214	
530	-0.733157218	-0.33595106	0.327982932	
531	-0.590254307	0.762569249	0.715917766	
532	-0.278366894	0.633419633	0.635636926	
533	-0.462459803	0.646964669	0.467768371	
534	-0.684059858	0.207195714	-0.746920943	
535	-0.31840679	0.446241528	0.326089323	
536	-0.283263505	0.471199512	0.823765635	
537	0.683185875	0.113854364	-0.616516829	
538	0.830178559	-0.298282087	-0.453518152	
539	0.450007737	5.75E-02	-0.458123952	
540	0.543641925	-0.131127924	-0.419279188	
541	0.675902784	0.317057014	-0.740965009	
542	-0.703351915	0.434881181	0.817097545	
543	-0.621069252	0.761098683	0.443815112	
544	-0.724262476	0.758379698	0.601388693	
545	-0.30086264	0.817985952	0.47187975	
546	-0.214834869	0.758379698	0.22370404	
547	-0.766601503	-0.789454222	0.790166318	
548	-0.622997463	1.73E-03	0.2191903	
549	-0.760742784	-0.11181131	0.11578995	
550	-0.765245914	0.215615273	0.213624552	
551	-0.755065262	-5.33E-02	-8.42E-02	
552	-0.77399838	8.79E-02	0.377502084	
553	-0.627871335	0.63241595	-0.79246974	
554	-0.540753126	0.424361914	-0.774233043	
555	-0.416157961	0.743351221	-0.576325536	
556	-0.630706549	0.791697264	-0.615322649	
557	-0.160834953	-0.6705966	-0.832161009	
558	-0.504539847	-0.759027064	-0.788612604	
559	4.69E-02	-0.591138422	-0.685087085	
560	0.432809532	-0.817809701	-0.704128802	
561	0.600557745	0.493784666	0.698893845	
562	0.741381526	0.206467658	0.688407958	
563	0.347030967	0.344053	0.737015963	
564	0.505187213	0.757279158	0.788547873	
565	0.790425241	0.767054677	0.79036051	
566	-0.877304375	0.605014086	0.600288153	
567	-0.757861793	0.447310984	0.620680809	
568	-0.820852399	0.293362707	0.460906088	
569	0.490750551	0.171006873	0.430802643	
570	0.375580668	0.106203586	0.743554592	
571	-0.347192556	0.162634104	0.453844011	
572	-0.362103283	0.100863665	0.740208924	
573	-0.542152941	0.131127924	0.418955505	
574	-0.504284441	0.139836267	0.140544355	
575	-0.464916319	-3.93E-02	0.415740073	
576	-7.32E-02	7.62E-02	0.258403897	
577	-0.245011628	-0.119904384	0.120752305	
578	-0.246317267	9.74E-02	0.10679432	
579	-0.222797707	-0.221956104	0.481233984	
580	-0.66560936	3.70E-02	0.577176511	
581	-0.767248869	0.790490031	0.790490031	
582	-0.537605464	0.53992933	-0.347861081	
583	-0.742518723	0.674672723	-0.319193393	
584	4.61E-02	0.439876407	0.512001753	
585	6.93E-02	0.173509166	0.743559122	
586	5.64E-02	0.585083187	0.783936262	
587	0.178144544	0.618278623	0.481213242	
588	-4.19E-02	0.698151112	0.600815952	
589	3.56E-02	0.374282598	0.324833751	
590	0.227264658	0.225322515	0.482722968	
591	-0.128121749	0.144351274	0.512098849	
592	0.130739495	-0.421609789	-0.541958749	
593	-0.659011185	-0.609239936	-0.506335616	
594	-0.413579553	-0.739634991	-0.580032229	
595	-0.177957788	-0.481335372	-0.606924593	
596	-0.570184767	-0.424264044	-0.747050464	
597	-2.86E-02	-0.370767653	-0.311151654	
598	-0.110152632	-0.236328065	-0.110087894	
599	-7.31E-02	-0.258339167	7.60E-02	
600	0.12530677	0.1274755	-0.257509947	
601	8.03E-02	0.260591358	-8.75E-02	
602	-0.739665687	0.37578097	-9.99E-02	
603	-0.482852429	0.225387245	-0.227394134	
604	-0.737145424	0.344117731	-0.347095698	
605	0.323142439	0.67544961	-0.742453992	
606	7.87E-02	-8.63E-02	-0.259123862	
607	-0.475489318	0.420066923	-5.07E-02	
608	0.766860425	-0.790231049	-0.790231049	
609	0.243434131	-0.119999975	0.110781305	
610	7.90E-02	-0.260798723	-7.40E-02	
611	0.736452043	-0.691193223	0.190727845	
612	-0.782462418	-0.428536803	-0.563128233	
613	-0.811400533	-0.696554363	-0.4184376	
614	-0.874261677	-0.594008505	-0.596986473	
615	-0.717708468	-0.590119421	-0.75277096	
616	-0.284526408	-0.540479243	0.486995697	
617	-0.121125817	-0.65914309	0.584252477	
618	7.45E-02	-7.27E-02	0.258339167	
619	-0.633746624	-0.624165416	0.79693377	
620	-0.597734272	-0.873304248	-0.594837248	
621	-0.651144445	-0.292144179	0.569993079	
622	-0.466903865	-0.185496286	0.587922335	
623	-0.109300666	0.368201733	-0.752409816	
624	0.112699442	0.57901448	-0.772577047	
625	-0.621141553	0.679667234	-9.88E-02	
626	-0.447327048	0.441993058	0.151541561	
627	0.492045313	0.57050842	-0.682894528	
628	0.78919524	0.629808962	-0.62948525	
629	0.536726534	0.344793439	-0.538800061	
630	0.790231049	-0.790231049	0.766860425	
631	0.632074773	-0.630715251	0.789130509	
632	7.89E-02	-6.74E-02	0.753071129	
633	-0.790878415	-0.768802583	-0.790490031	
634	-0.828755021	-0.141757056	0.674546838	
635	0.376356006	0.747646511	-0.138146743	
636	0.153095528	0.834983349	0.671785057	
637	0.427371502	0.747309387	0.569925785	
638	0.632074773	0.789130509	-0.630715251	
639	0.325646013	0.612098157	-0.36377877	
640	0.436114997	0.782252252	-0.544300854	
641	0.470889211	0.223833516	-0.206898957	
642	0.347030967	0.737080693	0.344117731	
643	0.758379698	0.214834869	0.22370404	
644	0.35499382	-1.00E-03	0.354022741	
645	0.126027495	0.240360558	0.120579585	
646	0.220111564	0.236867964	-0.489864439	
647	0.344443709	0.349053293	-0.732520282	
648	0.218654439	-0.21334587	0.758379698	
649	-0.14351359	0.527858138	0.136393741	
650	-0.135851428	0.467438102	0.342843443	
651	-8.73E-02	0.272519439	7.22E-02	
652	0.265561312	-7.66E-02	-8.62E-02	
653	0.269316643	7.12E-02	5.53E-02	
654	-3.24E-05	-3.24E-05	-3.24E-05	
2775	4			
1	213	232	351	352
2	353	286	354	287
3	353	355	356	352
4	353	354	356	287
5	353	355	352	213
6	353	206	213	212
7	353	206	212	268
8	357	358	359	360
9	126	133	125	361
10	357	362	363	364
11	365	366	367	368
12	367	368	369	365
13	275	88	89	98
14	365	366	370	367
15	367	337	324	370
16	371	372	373	374
17	323	337	324	367
18	363	159	177	176
19	375	353	352	232
20	365	323	376	369
21	377	279	285	280
22	378	376	379	365
23	380	76	166	165
24	381	107	123	108
25	382	380	383	384
26	275	98	89	274
27	353	269	355	213
28	385	165	383	380
29	386	107	123	381
30	387	386	384	381
31	388	389	390	171
32	226	20	35	21
33	388	391	392	393
34	394	395	97	396
35	388	389	170	393
36	397	371	398	399
37	397	398	400	401
38	402	403	404	400
39	361	405	124	406
40	402	407	404	408
41	357	363	409	364
42	357	410	358	360
43	366	411	364	412
44	366	344	370	411
45	366	413	367	368
46	366	368	414	412
47	368	414	415	366
48	366	370	344	378
49	378	365	415	366
50	416	417	418	358
51	418	419	420	416
52	396	421	422	275
53	382	423	419	383
54	416	418	423	424
55	418	423	419	416
56	425	421	422	426
57	427	423	428	419
58	429	430	431	432
59	433	434	435	436
60	434	435	436	429
61	429	437	438	439
62	440	234	245	244
63	429	434	441	436
64	426	442	443	444
65	436	435	445	429
66	429	446	438	447
67	395	394	372	448
68	449	450	451	452
69	453	449	450	451
70	452	450	451	454
71	455	452	456	449
72	452	450	454	457
73	452	457	68	69
74	458	455	451	50
75	459	450	457	460
76	452	449	459	456
77	397	398	401	399
78	452	450	457	459
79	397	449	453	451
80	460	449	459	450
81	397	453	449	402
82	402	455	461	449
83	462	402	455	461
84	449	450	460	453
85	397	399	451	371
86	463	105	79	104
87	397	407	399	401
88	398	394	464	465
